year,region,interval,value
2015,24,634,640.9393262628594
2015,24,635,571.8205099252177
2015,24,636,642.3504059808178
2015,24,637,544.0754630216969
2015,24,638,571.5491916203304
2015,24,639,571.8466391170878
2015,24,640,915.2865106318512
2015,24,641,1359.626493500455
2015,24,642,2144.2643889008523
2015,24,643,2109.068508886827
2015,24,644,1782.619642065539
2015,24,645,1429.752495142404
2015,24,646,1330.7380990230704
2015,24,647,902.8703914401328
2015,24,648,352.04564287246086
2015,24,649,222.9387421061605
2015,24,650,219.24308692566757
2015,24,651,222.10564078088217
2015,24,652,212.43681734812645
2015,24,653,210.2917717506242
2015,24,654,595.1072066014849
2015,24,655,1395.6772981707743
2015,24,656,2178.1494637395413
2015,24,657,1257.727966357634
2015,24,658,640.9393262628594
2015,24,659,571.8205099252177
2015,24,660,642.3504059808178
2015,24,661,544.0754630216969
2015,24,662,571.5491916203304
2015,24,663,571.8466391170878
2015,24,664,915.2865106318512
2015,24,665,1359.626493500455
2015,24,666,2144.2643889008523
2015,24,667,2109.068508886827
2015,24,668,1782.619642065539
2015,24,669,1429.752495142404
2015,24,670,1330.7380990230704
2015,24,671,902.8703914401328
2015,24,672,352.04564287246086
2015,25,1,1217.2704303502755
2015,25,2,1194.4362425125266
2015,25,3,1212.97121287639
2015,25,4,1163.1270775005146
2015,25,5,1150.2829413708491
2015,25,6,2995.2543539542844
2015,25,7,6597.133869930151
2015,25,8,10702.052962801105
2015,25,9,7721.569065745266
2015,25,10,4101.186521946614
2015,25,11,3293.500006286241
2015,25,12,3627.07104844987
2015,25,13,3382.3736513150884
2015,25,14,3292.2989640614646
2015,25,15,3297.4304895046284
2015,25,16,5016.780901789766
2015,25,17,7855.445026493726
2015,25,18,11633.049179701677
2015,25,19,11441.413852763082
2015,25,20,9573.028714001777
2015,25,21,7767.906201661069
2015,25,22,7225.746331472431
2015,25,23,4901.281567198387
2015,25,24,1910.8937823840001
2015,25,25,1216.3290086445309
2015,25,26,1194.3673972138529
2015,25,27,1209.7713735457378
2015,25,28,1157.2561749507909
2015,25,29,1146.0463310246066
2015,25,30,3065.5621121988806
2015,25,31,6885.872138731612
2015,25,32,11042.3809969614
2015,25,33,7486.932164102918
2015,25,34,3939.996739583537
2015,25,35,3246.5155950952567
2015,25,36,3595.757741394525
2015,25,37,3264.5051053907546
2015,25,38,3242.454740883364
2015,25,39,3246.7614231948337
2015,25,40,5013.0493560442865
2015,25,41,7736.9080012823215
2015,25,42,11659.064781792344
2015,25,43,11466.179902226339
2015,25,44,9619.909105573666
2015,25,45,7775.580044994026
2015,25,46,7240.491912965386
2015,25,47,4909.899007817787
2015,25,48,1911.913240205331
2015,25,49,1207.7337938950902
2015,25,50,1176.022764902251
2015,25,51,1190.1404807769554
2015,25,52,1139.3006087091794
2015,25,53,1130.8865411794839
2015,25,54,2045.596455506416
2015,25,55,2823.7282012627034
2015,25,56,6330.921608067125
2015,25,57,10875.43614187013
2015,25,58,6352.352273559008
2015,25,59,3921.4648578833826
2015,25,60,4072.4015644012293
2015,25,61,4872.022775646326
2015,25,62,3903.221319859378
2015,25,63,3922.2776643182056
2015,25,64,5084.174386666503
2015,25,65,9438.641734029608
2015,25,66,11357.475240343176
2015,25,67,11161.216931765217
2015,25,68,8968.920834297327
2015,25,69,7583.00816230324
2015,25,70,7079.916216970786
2015,25,71,4786.751134073257
2015,25,72,1849.8927035321126
2015,25,73,1207.7337938950902
2015,25,74,1176.022764902251
2015,25,75,1190.1404807769554
2015,25,76,1139.3006087091794
2015,25,77,1130.8865411794839
2015,25,78,2045.596455506416
2015,25,79,2823.7282012627034
2015,25,80,6330.921608067125
2015,25,81,10875.43614187013
2015,25,82,6352.352273559008
2015,25,83,3921.4648578833826
2015,25,84,4072.4015644012293
2015,25,85,4872.022775646326
2015,25,86,3903.221319859378
2015,25,87,3922.2776643182056
2015,25,88,5084.174386666503
2015,25,89,9438.641734029608
2015,25,90,11357.475240343176
2015,25,91,11161.216931765217
2015,25,92,8968.920834297327
2015,25,93,7583.00816230324
2015,25,94,7079.916216970786
2015,25,95,4786.751134073257
2015,25,96,1849.8927035321126
2015,25,97,1217.1103918035706
2015,25,98,1196.0350910603622
2015,25,99,1211.5560001610816
2015,25,100,1158.8884991545738
2015,25,101,1147.4244937377996
2015,25,102,3158.286262807286
2015,25,103,7255.157951228786
2015,25,104,11470.695486860881
2015,25,105,7178.886347942261
2015,25,106,3720.6916910403133
2015,25,107,3185.156571205427
2015,25,108,3552.4264847575514
2015,25,109,3118.367135367521
2015,25,110,3182.3850518855447
2015,25,111,3185.3508558199815
2015,25,112,5006.583444169539
2015,25,113,7582.204934668932
2015,25,114,11686.482012833178
2015,25,115,11493.903808631894
2015,25,116,9679.089857507883
2015,25,117,7793.086579784098
2015,25,118,7255.089703510351
2015,25,119,4921.094269067288
2015,25,120,1917.5514708119874
2015,25,121,1217.1103918035706
2015,25,122,1196.0350910603622
2015,25,123,1211.5560001610816
2015,25,124,1158.8884991545738
2015,25,125,1147.4244937377996
2015,25,126,3158.286262807286
2015,25,127,7255.157951228786
2015,25,128,11470.695486860881
2015,25,129,7178.886347942262
2015,25,130,3720.6916910403133
2015,25,131,3185.1565712054276
2015,25,132,3552.4264847575514
2015,25,133,3118.3671353675213
2015,25,134,3182.3850518855447
2015,25,135,3185.3508558199815
2015,25,136,5006.583444169539
2015,25,137,7582.204934668932
2015,25,138,11686.482012833178
2015,25,139,11493.903808631894
2015,25,140,9679.089857507883
2015,25,141,7793.086579784098
2015,25,142,7255.08970351035
2015,25,143,4921.094269067288
2015,25,144,1917.5514708119874
2015,25,145,1217.1103918035708
2015,25,146,1196.0350910603622
2015,25,147,1211.5560001610816
2015,25,148,1158.8884991545738
2015,25,149,1147.4244937377998
2015,25,150,3158.2862628072867
2015,25,151,7255.157951228786
2015,25,152,11470.695486860881
2015,25,153,7178.886347942262
2015,25,154,3720.6916910403133
2015,25,155,3185.1565712054276
2015,25,156,3552.4264847575514
2015,25,157,3118.3671353675213
2015,25,158,3182.3850518855447
2015,25,159,3185.3508558199815
2015,25,160,5006.583444169539
2015,25,161,7582.204934668932
2015,25,162,11686.482012833178
2015,25,163,11493.903808631894
2015,25,164,9679.089857507883
2015,25,165,7793.086579784098
2015,25,166,7255.08970351035
2015,25,167,4921.094269067288
2015,25,168,1917.5514708119874
2015,25,169,1217.8917749626107
2015,25,170,1197.7027849068716
2015,25,171,1213.3406267764256
2015,25,172,1160.5208233583567
2015,25,173,1148.8026564509926
2015,25,174,3251.0104134156927
2015,25,175,7624.443763725959
2015,25,176,11899.009976760357
2015,25,177,6870.840531781605
2015,25,178,3501.3866424970884
2015,25,179,3123.7975473155966
2015,25,180,3509.095228120579
2015,25,181,2972.229165344287
2015,25,182,3122.3153628877253
2015,25,183,3123.9402884451297
2015,25,184,5000.117532294793
2015,25,185,7427.501868055542
2015,25,186,11713.899243874012
2015,25,187,11521.627715037454
2015,25,188,9738.270609442094
2015,25,189,7810.59311457417
2015,25,190,7269.687494055312
2015,25,191,4932.289530316792
2015,25,192,1923.1897014186438
2015,25,193,1217.1103918035708
2015,25,194,1196.0350910603622
2015,25,195,1211.5560001610816
2015,25,196,1158.8884991545738
2015,25,197,1147.4244937377996
2015,25,198,3158.2862628072867
2015,25,199,7255.157951228786
2015,25,200,11470.695486860881
2015,25,201,7178.886347942262
2015,25,202,3720.6916910403133
2015,25,203,3185.156571205427
2015,25,204,3552.4264847575514
2015,25,205,3118.3671353675213
2015,25,206,3182.3850518855447
2015,25,207,3185.3508558199815
2015,25,208,5006.58344416954
2015,25,209,7582.204934668933
2015,25,210,11686.482012833178
2015,25,211,11493.903808631894
2015,25,212,9679.089857507883
2015,25,213,7793.086579784098
2015,25,214,7255.08970351035
2015,25,215,4921.094269067287
2015,25,216,1917.5514708119877
2015,25,217,1207.7337938950902
2015,25,218,1176.022764902251
2015,25,219,1190.1404807769554
2015,25,220,1139.3006087091792
2015,25,221,1130.8865411794836
2015,25,222,2045.5964555064156
2015,25,223,2823.7282012627034
2015,25,224,6330.921608067126
2015,25,225,10875.43614187013
2015,25,226,6352.352273559009
2015,25,227,3921.464857883382
2015,25,228,4072.4015644012293
2015,25,229,4872.022775646326
2015,25,230,3903.221319859378
2015,25,231,3922.2776643182056
2015,25,232,5084.174386666503
2015,25,233,9438.641734029608
2015,25,234,11357.475240343174
2015,25,235,11161.216931765219
2015,25,236,8968.920834297327
2015,25,237,7583.008162303239
2015,25,238,7079.916216970786
2015,25,239,4786.751134073257
2015,25,240,1849.8927035321126
2015,25,241,1207.7337938950902
2015,25,242,1176.022764902251
2015,25,243,1190.1404807769554
2015,25,244,1139.3006087091792
2015,25,245,1130.8865411794836
2015,25,246,2045.5964555064156
2015,25,247,2823.7282012627034
2015,25,248,6330.921608067126
2015,25,249,10875.43614187013
2015,25,250,6352.352273559009
2015,25,251,3921.464857883382
2015,25,252,4072.4015644012293
2015,25,253,4872.022775646326
2015,25,254,3903.221319859378
2015,25,255,3922.2776643182056
2015,25,256,5084.174386666503
2015,25,257,9438.641734029608
2015,25,258,11357.475240343174
2015,25,259,11161.216931765219
2015,25,260,8968.920834297327
2015,25,261,7583.008162303239
2015,25,262,7079.916216970786
2015,25,263,4786.751134073257
2015,25,264,1849.8927035321126
2015,25,265,1217.1103918035708
2015,25,266,1196.0350910603622
2015,25,267,1211.5560001610816
2015,25,268,1158.8884991545738
2015,25,269,1147.4244937377996
2015,25,270,3158.2862628072867
2015,25,271,7255.157951228786
2015,25,272,11470.695486860881
2015,25,273,7178.886347942262
2015,25,274,3720.6916910403133
2015,25,275,3185.156571205427
2015,25,276,3552.4264847575514
2015,25,277,3118.3671353675213
2015,25,278,3182.3850518855447
2015,25,279,3185.3508558199815
2015,25,280,5006.58344416954
2015,25,281,7582.204934668933
2015,25,282,11686.482012833178
2015,25,283,11493.903808631894
2015,25,284,9679.089857507883
2015,25,285,7793.086579784098
2015,25,286,7255.08970351035
2015,25,287,4921.094269067287
2015,25,288,1917.5514708119877
2015,25,289,1217.891774962611
2015,25,290,1197.7027849068716
2015,25,291,1213.3406267764256
2015,25,292,1160.5208233583567
2015,25,293,1148.8026564509928
2015,25,294,3251.010413415693
2015,25,295,7624.443763725959
2015,25,296,11899.009976760357
2015,25,297,6870.840531781605
2015,25,298,3501.3866424970884
2015,25,299,3123.7975473155966
2015,25,300,3509.0952281205787
2015,25,301,2972.229165344287
2015,25,302,3122.3153628877253
2015,25,303,3123.9402884451297
2015,25,304,5000.117532294793
2015,25,305,7427.501868055542
2015,25,306,11713.899243874012
2015,25,307,11521.62771503745
2015,25,308,9738.270609442094
2015,25,309,7810.59311457417
2015,25,310,7269.6874940553125
2015,25,311,4932.289530316792
2015,25,312,1923.1897014186438
2015,25,313,1217.8917749626107
2015,25,314,1197.7027849068716
2015,25,315,1213.3406267764256
2015,25,316,1160.5208233583567
2015,25,317,1148.8026564509926
2015,25,318,3251.0104134156927
2015,25,319,7624.443763725959
2015,25,320,11899.009976760357
2015,25,321,6870.840531781605
2015,25,322,3501.3866424970884
2015,25,323,3123.7975473155966
2015,25,324,3509.0952281205787
2015,25,325,2972.229165344287
2015,25,326,3122.3153628877253
2015,25,327,3123.9402884451297
2015,25,328,5000.117532294793
2015,25,329,7427.501868055542
2015,25,330,11713.899243874012
2015,25,331,11521.62771503745
2015,25,332,9738.270609442094
2015,25,333,7810.59311457417
2015,25,334,7269.6874940553125
2015,25,335,4932.289530316792
2015,25,336,1923.1897014186438
2015,25,337,1217.8917749626107
2015,25,338,1197.7027849068716
2015,25,339,1213.3406267764256
2015,25,340,1160.5208233583567
2015,25,341,1148.8026564509926
2015,25,342,3251.0104134156927
2015,25,343,7624.443763725959
2015,25,344,11899.009976760357
2015,25,345,6870.840531781605
2015,25,346,3501.3866424970884
2015,25,347,3123.7975473155966
2015,25,348,3509.0952281205787
2015,25,349,2972.229165344287
2015,25,350,3122.3153628877253
2015,25,351,3123.9402884451297
2015,25,352,5000.117532294793
2015,25,353,7427.501868055542
2015,25,354,11713.899243874012
2015,25,355,11521.62771503745
2015,25,356,9738.270609442094
2015,25,357,7810.59311457417
2015,25,358,7269.6874940553125
2015,25,359,4932.289530316792
2015,25,360,1923.1897014186438
2015,25,361,1217.8917749626107
2015,25,362,1197.7027849068716
2015,25,363,1213.3406267764256
2015,25,364,1160.5208233583567
2015,25,365,1148.8026564509926
2015,25,366,3251.0104134156927
2015,25,367,7624.443763725959
2015,25,368,11899.009976760357
2015,25,369,6870.840531781605
2015,25,370,3501.3866424970884
2015,25,371,3123.7975473155966
2015,25,372,3509.0952281205787
2015,25,373,2972.229165344287
2015,25,374,3122.3153628877253
2015,25,375,3123.9402884451297
2015,25,376,5000.117532294793
2015,25,377,7427.501868055542
2015,25,378,11713.899243874012
2015,25,379,11521.62771503745
2015,25,380,9738.270609442094
2015,25,381,7810.59311457417
2015,25,382,7269.6874940553125
2015,25,383,4932.289530316792
2015,25,384,1923.1897014186438
2015,25,385,1207.7337938950902
2015,25,386,1176.022764902251
2015,25,387,1190.1404807769554
2015,25,388,1139.3006087091792
2015,25,389,1130.8865411794836
2015,25,390,2045.5964555064156
2015,25,391,2823.7282012627034
2015,25,392,6330.921608067125
2015,25,393,10875.43614187013
2015,25,394,6352.352273559008
2015,25,395,3921.464857883382
2015,25,396,4072.4015644012293
2015,25,397,4872.022775646326
2015,25,398,3903.221319859378
2015,25,399,3922.2776643182056
2015,25,400,5084.174386666503
2015,25,401,9438.641734029608
2015,25,402,11357.475240343174
2015,25,403,11161.216931765219
2015,25,404,8968.920834297327
2015,25,405,7583.008162303239
2015,25,406,7079.916216970787
2015,25,407,4786.751134073257
2015,25,408,1849.8927035321121
2015,25,409,1207.7337938950902
2015,25,410,1176.0227649022509
2015,25,411,1190.1404807769554
2015,25,412,1139.300608709179
2015,25,413,1130.8865411794836
2015,25,414,2045.5964555064156
2015,25,415,2823.7282012627034
2015,25,416,6330.921608067125
2015,25,417,10875.43614187013
2015,25,418,6352.352273559008
2015,25,419,3921.464857883382
2015,25,420,4072.4015644012293
2015,25,421,4872.022775646326
2015,25,422,3903.221319859378
2015,25,423,3922.2776643182056
2015,25,424,5084.174386666503
2015,25,425,9438.641734029608
2015,25,426,11357.475240343174
2015,25,427,11161.21693176522
2015,25,428,8968.920834297327
2015,25,429,7583.008162303238
2015,25,430,7079.916216970787
2015,25,431,4786.751134073257
2015,25,432,1849.8927035321121
2015,25,433,1216.3290086445309
2015,25,434,1194.367397213853
2015,25,435,1209.7713735457378
2015,25,436,1157.2561749507909
2015,25,437,1146.0463310246066
2015,25,438,3065.5621121988806
2015,25,439,6885.872138731612
2015,25,440,11042.3809969614
2015,25,441,7486.932164102918
2015,25,442,3939.996739583537
2015,25,443,3246.5155950952567
2015,25,444,3595.757741394525
2015,25,445,3264.5051053907546
2015,25,446,3242.4547408833637
2015,25,447,3246.7614231948332
2015,25,448,5013.0493560442865
2015,25,449,7736.9080012823215
2015,25,450,11659.064781792344
2015,25,451,11466.17990222634
2015,25,452,9619.909105573666
2015,25,453,7775.580044994027
2015,25,454,7240.4919129653845
2015,25,455,4909.899007817787
2015,25,456,1911.913240205331
2015,25,457,1217.8917749626107
2015,25,458,1197.7027849068716
2015,25,459,1213.3406267764256
2015,25,460,1160.5208233583567
2015,25,461,1148.8026564509926
2015,25,462,3251.0104134156927
2015,25,463,7624.443763725959
2015,25,464,11899.009976760357
2015,25,465,6870.840531781605
2015,25,466,3501.3866424970884
2015,25,467,3123.7975473155966
2015,25,468,3509.095228120579
2015,25,469,2972.229165344287
2015,25,470,3122.3153628877253
2015,25,471,3123.9402884451297
2015,25,472,5000.117532294793
2015,25,473,7427.501868055542
2015,25,474,11713.899243874012
2015,25,475,11521.627715037454
2015,25,476,9738.270609442094
2015,25,477,7810.59311457417
2015,25,478,7269.687494055312
2015,25,479,4932.289530316792
2015,25,480,1923.1897014186438
2015,25,481,1217.8917749626107
2015,25,482,1197.7027849068716
2015,25,483,1213.3406267764256
2015,25,484,1160.5208233583567
2015,25,485,1148.8026564509926
2015,25,486,3251.0104134156927
2015,25,487,7624.443763725959
2015,25,488,11899.009976760357
2015,25,489,6870.840531781605
2015,25,490,3501.3866424970884
2015,25,491,3123.7975473155966
2015,25,492,3509.0952281205787
2015,25,493,2972.229165344287
2015,25,494,3122.3153628877253
2015,25,495,3123.9402884451297
2015,25,496,5000.117532294793
2015,25,497,7427.501868055542
2015,25,498,11713.899243874012
2015,25,499,11521.62771503745
2015,25,500,9738.270609442094
2015,25,501,7810.59311457417
2015,25,502,7269.6874940553125
2015,25,503,4932.289530316792
2015,25,504,1923.1897014186438
2015,25,505,1217.8917749626107
2015,25,506,1197.7027849068716
2015,25,507,1213.3406267764256
2015,25,508,1160.5208233583567
2015,25,509,1148.8026564509926
2015,25,510,3251.0104134156927
2015,25,511,7624.443763725959
2015,25,512,11899.009976760357
2015,25,513,6870.840531781605
2015,25,514,3501.3866424970884
2015,25,515,3123.7975473155966
2015,25,516,3509.0952281205787
2015,25,517,2972.229165344287
2015,25,518,3122.3153628877253
2015,25,519,3123.9402884451297
2015,25,520,5000.117532294793
2015,25,521,7427.501868055542
2015,25,522,11713.899243874012
2015,25,523,11521.62771503745
2015,25,524,9738.270609442094
2015,25,525,7810.59311457417
2015,25,526,7269.687494055313
2015,25,527,4932.289530316792
2015,25,528,1923.1897014186438
