year,region,interval,value
2020,4,237,68.76865650158702
2020,4,238,66.77070575346926
2020,4,239,64.37894981173741
2020,4,240,61.79385367127333
2020,4,241,61.53728968600592
2020,4,242,60.9433906254074
2020,4,243,61.05318320134342
2020,4,244,61.15079199404767
2020,4,245,61.44113779220679
2020,4,246,61.8465683611819
2020,4,247,61.884163752162884
2020,4,248,64.52037030931518
2020,4,249,65.63365395524403
2020,4,250,65.35759037110348
2020,4,251,65.3400076644527
2020,4,252,63.87112033739785
2020,4,253,63.78194656729909
2020,4,254,64.55261162343524
2020,4,255,65.7438225797575
2020,4,256,67.56255129775606
2020,4,257,68.97900818983027
2020,4,258,69.67044576798294
2020,4,259,69.54199336733456
2020,4,260,69.09958017507401
2020,4,261,68.76865650158702
2020,4,262,66.77070575346926
2020,4,263,64.37894981173741
2020,4,264,61.79385367127333
2020,4,265,75.31824370943107
2020,4,266,75.20032112776602
2020,4,267,75.41456977492355
2020,4,268,75.30445845638404
2020,4,269,75.57801461836684
2020,4,270,75.68035320818748
2020,4,271,75.65930140124398
2020,4,272,77.42125358213161
2020,4,273,82.31870636919982
2020,4,274,82.8572751758607
2020,4,275,82.26652970529723
2020,4,276,79.30475254831127
2020,4,277,79.93668521976471
2020,4,278,80.47135125521024
2020,4,279,80.93759432422621
2020,4,280,82.08087230514928
2020,4,281,84.12034502722443
2020,4,282,83.90835764384349
2020,4,283,84.40958457120578
2020,4,284,84.65680240353726
2020,4,285,83.08843950077306
2020,4,286,79.46874024220904
2020,4,287,78.55929516387876
2020,4,288,77.67160282291584
2020,4,289,76.46665654471649
2020,4,290,76.38839866962924
2020,4,291,76.61135198938857
2020,4,292,76.48393066157874
2020,4,293,76.75608768721351
2020,4,294,76.83316861210463
2020,4,295,76.80722953866739
2020,4,296,78.49632718819966
2020,4,297,83.70912740369613
2020,4,298,84.3155822429238
2020,4,299,83.67707320870095
2020,4,300,80.59088856588738
2020,4,301,81.2829134408035
2020,4,302,81.79791289119147
2020,4,303,82.20374196959861
2020,4,304,83.29073238909871
2020,4,305,85.38212309700728
2020,4,306,85.09485030016519
2020,4,307,85.64855050486173
2020,4,308,85.95323758924252
2020,4,309,84.28175475070522
2020,4,310,80.52690978293735
2020,4,311,79.74099060989053
2020,4,312,78.99474858555271
2020,4,313,76.46665654471649
2020,4,314,76.38839866962923
2020,4,315,76.61135198938857
2020,4,316,76.48393066157874
2020,4,317,76.75608768721351
2020,4,318,76.83316861210463
2020,4,319,76.80722953866739
2020,4,320,78.49632718819966
2020,4,321,83.70912740369613
2020,4,322,84.3155822429238
2020,4,323,83.67707320870095
2020,4,324,80.59088856588738
2020,4,325,81.2829134408035
2020,4,326,81.79791289119147
2020,4,327,82.20374196959861
2020,4,328,83.29073238909871
2020,4,329,85.38212309700728
2020,4,330,85.09485030016519
2020,4,331,85.64855050486173
2020,4,332,85.95323758924252
2020,4,333,84.28175475070522
2020,4,334,80.52690978293735
2020,4,335,79.74099060989053
2020,4,336,78.99474858555271
2020,4,337,76.46665654471649
2020,4,338,76.38839866962923
2020,4,339,76.61135198938857
2020,4,340,76.48393066157874
2020,4,341,76.75608768721351
2020,4,342,76.83316861210463
2020,4,343,76.80722953866739
2020,4,344,78.49632718819966
2020,4,345,83.70912740369613
2020,4,346,84.3155822429238
2020,4,347,83.67707320870095
2020,4,348,80.59088856588738
2020,4,349,81.2829134408035
2020,4,350,81.79791289119147
2020,4,351,82.20374196959861
2020,4,352,83.29073238909871
2020,4,353,85.38212309700728
2020,4,354,85.09485030016519
2020,4,355,85.64855050486173
2020,4,356,85.95323758924252
2020,4,357,84.28175475070522
2020,4,358,80.52690978293735
2020,4,359,79.74099060989053
2020,4,360,78.99474858555271
2020,4,361,76.46665654471649
2020,4,362,76.38839866962923
2020,4,363,76.61135198938857
2020,4,364,76.48393066157874
2020,4,365,76.75608768721351
2020,4,366,76.83316861210463
2020,4,367,76.80722953866739
2020,4,368,78.49632718819966
2020,4,369,83.70912740369613
2020,4,370,84.3155822429238
2020,4,371,83.67707320870095
2020,4,372,80.59088856588738
2020,4,373,81.2829134408035
2020,4,374,81.79791289119147
2020,4,375,82.20374196959861
2020,4,376,83.29073238909871
2020,4,377,85.38212309700728
2020,4,378,85.09485030016519
2020,4,379,85.64855050486173
2020,4,380,85.95323758924252
2020,4,381,84.28175475070522
2020,4,382,80.52690978293735
2020,4,383,79.74099060989053
2020,4,384,78.99474858555271
2020,4,385,61.53728968600593
2020,4,386,60.94339062540741
2020,4,387,61.05318320134343
2020,4,388,61.15079199404768
2020,4,389,61.4411377922068
2020,4,390,61.84656836118191
2020,4,391,61.88416375216289
2020,4,392,64.5203703093152
2020,4,393,65.63365395524403
2020,4,394,65.3575903711035
2020,4,395,65.3400076644527
2020,4,396,63.871120337397855
2020,4,397,63.781946567299094
2020,4,398,64.55261162343524
2020,4,399,65.74382257975752
2020,4,400,67.56255129775606
2020,4,401,68.97900818983028
2020,4,402,69.67044576798294
2020,4,403,69.54199336733456
2020,4,404,69.09958017507402
2020,4,405,68.76865650158702
2020,4,406,66.77070575346926
2020,4,407,64.37894981173743
2020,4,408,61.79385367127334
2020,4,409,61.53728968600593
2020,4,410,60.94339062540741
2020,4,411,61.05318320134343
2020,4,412,61.15079199404768
2020,4,413,61.4411377922068
2020,4,414,61.84656836118191
2020,4,415,61.88416375216289
2020,4,416,64.52037030931518
2020,4,417,65.63365395524403
2020,4,418,65.3575903711035
2020,4,419,65.3400076644527
2020,4,420,63.871120337397855
2020,4,421,63.781946567299094
2020,4,422,64.55261162343524
2020,4,423,65.74382257975752
2020,4,424,67.56255129775606
2020,4,425,68.97900818983028
2020,4,426,69.67044576798294
2020,4,427,69.54199336733456
2020,4,428,69.09958017507402
2020,4,429,68.76865650158702
2020,4,430,66.77070575346926
2020,4,431,64.37894981173743
2020,4,432,61.79385367127334
2020,4,433,74.16983087414563
2020,4,434,74.0122435859028
2020,4,435,74.21778756045855
2020,4,436,74.12498625118934
2020,4,437,74.39994154952018
2020,4,438,74.52753780427035
2020,4,439,74.51137326382054
2020,4,440,76.34617997606358
2020,4,441,80.9282853347035
2020,4,442,81.3989681087976
2020,4,443,80.85598620189351
2020,4,444,78.01861653073514
2020,4,445,78.5904569987259
2020,4,446,79.14478961922897
2020,4,447,79.67144667885384
2020,4,448,80.87101222119983
2020,4,449,82.85856695744158
2020,4,450,82.72186498752178
2020,4,451,83.17061863754985
2020,4,452,83.36036721783199
2020,4,453,81.8951242508409
2020,4,454,78.41057070148072
2020,4,455,77.37759971786697
2020,4,456,76.34845706027897
2020,4,457,76.46665654471649
2020,4,458,76.38839866962923
2020,4,459,76.61135198938857
2020,4,460,76.48393066157874
2020,4,461,76.75608768721351
2020,4,462,76.83316861210463
2020,4,463,76.80722953866739
2020,4,464,78.49632718819966
2020,4,465,83.70912740369613
2020,4,466,84.3155822429238
2020,4,467,83.67707320870095
2020,4,468,80.59088856588738
2020,4,469,81.2829134408035
2020,4,470,81.79791289119147
2020,4,471,82.20374196959861
2020,4,472,83.29073238909871
2020,4,473,85.38212309700727
2020,4,474,85.09485030016519
2020,4,475,85.64855050486173
2020,4,476,85.95323758924252
2020,4,477,84.28175475070522
2020,4,478,80.52690978293735
2020,4,479,79.74099060989053
2020,4,480,78.99474858555271
2020,4,481,76.46665654471649
2020,4,482,76.38839866962923
2020,4,483,76.61135198938857
2020,4,484,76.48393066157874
2020,4,485,76.75608768721351
2020,4,486,76.83316861210463
2020,4,487,76.80722953866739
2020,4,488,78.49632718819966
2020,4,489,83.70912740369613
2020,4,490,84.3155822429238
2020,4,491,83.67707320870093
2020,4,492,80.59088856588738
2020,4,493,81.2829134408035
2020,4,494,81.79791289119147
2020,4,495,82.20374196959861
2020,4,496,83.29073238909871
2020,4,497,85.38212309700728
2020,4,498,85.09485030016519
2020,4,499,85.64855050486173
2020,4,500,85.95323758924252
2020,4,501,84.28175475070522
2020,4,502,80.52690978293735
2020,4,503,79.74099060989053
2020,4,504,78.99474858555271
2020,4,505,76.46665654471649
2020,4,506,76.38839866962923
2020,4,507,76.61135198938857
2020,4,508,76.48393066157874
2020,4,509,76.75608768721351
2020,4,510,76.83316861210463
2020,4,511,76.80722953866739
2020,4,512,78.49632718819966
2020,4,513,83.70912740369613
2020,4,514,84.3155822429238
2020,4,515,83.67707320870093
2020,4,516,80.59088856588738
2020,4,517,81.2829134408035
2020,4,518,81.79791289119147
2020,4,519,82.20374196959861
2020,4,520,83.29073238909871
2020,4,521,85.38212309700728
2020,4,522,85.09485030016519
2020,4,523,85.64855050486173
2020,4,524,85.95323758924252
2020,4,525,84.28175475070522
2020,4,526,80.52690978293735
2020,4,527,79.74099060989053
2020,4,528,78.99474858555271
2020,4,529,76.46665654471649
2020,4,530,76.38839866962924
2020,4,531,76.61135198938857
2020,4,532,76.48393066157874
2020,4,533,76.75608768721351
2020,4,534,76.83316861210463
2020,4,535,76.80722953866739
2020,4,536,78.49632718819966
2020,4,537,83.70912740369613
2020,4,538,84.3155822429238
2020,4,539,83.67707320870093
2020,4,540,80.59088856588738
2020,4,541,81.2829134408035
2020,4,542,81.79791289119147
2020,4,543,82.20374196959861
2020,4,544,83.29073238909871
2020,4,545,85.38212309700728
2020,4,546,85.09485030016519
2020,4,547,85.64855050486173
2020,4,548,85.95323758924252
2020,4,549,84.28175475070522
2020,4,550,80.52690978293735
2020,4,551,79.74099060989053
2020,4,552,78.99474858555271
2020,4,553,61.53728968600592
2020,4,554,60.9433906254074
2020,4,555,61.05318320134342
2020,4,556,61.15079199404767
2020,4,557,61.44113779220679
2020,4,558,61.8465683611819
2020,4,559,61.884163752162884
2020,4,560,64.52037030931518
2020,4,561,65.63365395524403
2020,4,562,65.35759037110348
2020,4,563,65.3400076644527
2020,4,564,63.87112033739785
2020,4,565,63.78194656729909
2020,4,566,64.55261162343524
2020,4,567,65.7438225797575
2020,4,568,67.56255129775606
2020,4,569,68.97900818983027
2020,4,570,69.67044576798294
2020,4,571,69.54199336733456
2020,4,572,69.09958017507401
2020,4,573,68.76865650158702
2020,4,574,66.77070575346926
2020,4,575,64.37894981173741
2020,4,576,61.79385367127333
2020,4,577,61.53728968600592
2020,4,578,60.9433906254074
2020,4,579,61.05318320134342
2020,4,580,61.15079199404767
2020,4,581,61.44113779220679
2020,4,582,61.8465683611819
2020,4,583,61.884163752162884
2020,4,584,64.52037030931518
2020,4,585,65.63365395524403
2020,4,586,65.35759037110348
2020,4,587,65.3400076644527
2020,4,588,63.87112033739785
2020,4,589,63.78194656729909
2020,4,590,64.55261162343524
2020,4,591,65.7438225797575
2020,4,592,67.56255129775606
2020,4,593,68.97900818983027
2020,4,594,69.67044576798294
2020,4,595,69.54199336733456
2020,4,596,69.09958017507401
2020,4,597,68.76865650158702
2020,4,598,66.77070575346926
2020,4,599,64.37894981173741
2020,4,600,61.79385367127333
2020,4,601,75.31824370943107
2020,4,602,75.20032112776602
2020,4,603,75.41456977492355
2020,4,604,75.30445845638404
2020,4,605,75.57801461836684
2020,4,606,75.68035320818748
2020,4,607,75.65930140124398
2020,4,608,77.42125358213161
2020,4,609,82.31870636919982
2020,4,610,82.8572751758607
2020,4,611,82.26652970529723
2020,4,612,79.30475254831127
2020,4,613,79.93668521976471
2020,4,614,80.47135125521024
2020,4,615,80.93759432422621
2020,4,616,82.08087230514928
2020,4,617,84.12034502722443
2020,4,618,83.90835764384349
2020,4,619,84.40958457120578
2020,4,620,84.65680240353726
2020,4,621,83.08843950077306
2020,4,622,79.46874024220904
2020,4,623,78.55929516387876
2020,4,624,77.67160282291584
2020,4,625,76.46665654471649
2020,4,626,76.38839866962923
2020,4,627,76.61135198938857
2020,4,628,76.48393066157874
2020,4,629,76.75608768721351
2020,4,630,76.83316861210463
2020,4,631,76.80722953866739
2020,4,632,78.49632718819966
2020,4,633,83.70912740369613
2020,4,634,84.3155822429238
2020,4,635,83.67707320870095
2020,4,636,80.59088856588738
2020,4,637,81.2829134408035
2020,4,638,81.79791289119147
2020,4,639,82.20374196959861
2020,4,640,83.29073238909871
2020,4,641,85.38212309700728
2020,4,642,85.09485030016519
2020,4,643,85.64855050486173
2020,4,644,85.95323758924252
2020,4,645,84.28175475070522
2020,4,646,80.52690978293735
2020,4,647,79.74099060989053
2020,4,648,78.99474858555271
2020,4,649,76.46665654471649
2020,4,650,76.38839866962923
2020,4,651,76.61135198938857
2020,4,652,76.48393066157874
2020,4,653,76.75608768721351
2020,4,654,76.83316861210463
2020,4,655,76.80722953866739
2020,4,656,78.49632718819966
2020,4,657,83.70912740369613
2020,4,658,84.3155822429238
2020,4,659,83.67707320870095
2020,4,660,80.59088856588738
2020,4,661,81.2829134408035
2020,4,662,81.79791289119147
2020,4,663,82.20374196959861
2020,4,664,83.29073238909871
2020,4,665,85.38212309700728
2020,4,666,85.09485030016519
2020,4,667,85.64855050486173
2020,4,668,85.95323758924252
2020,4,669,84.28175475070522
2020,4,670,80.52690978293735
2020,4,671,79.74099060989053
2020,4,672,78.99474858555271
2020,5,1,236.73373635940953
2020,5,2,236.12237125774877
2020,5,3,236.76435804149804
2020,5,4,236.50847200061904
2020,5,5,237.39620519350166
2020,5,6,237.88154923370524
2020,5,7,237.82442793310472
2020,5,8,243.9027710500846
2020,5,9,257.9554592324679
2020,5,10,259.3121600959961
2020,5,11,257.67429056043864
2020,5,12,248.8049959613716
2020,5,13,250.49100568353376
2020,5,14,252.3229203265191
2020,5,15,254.19098034961357
2020,5,16,258.19635529761416
2020,5,17,264.4729299402764
2020,5,18,264.22719967790886
2020,5,19,265.5513034427268
2020,5,20,266.0289803527912
2020,5,21,261.5698999565328
2020,5,22,250.63033310431214
2020,5,23,246.98112411649666
2020,5,24,243.32112305152035
2020,5,25,239.63236796954632
2020,5,26,239.1232254435561
2020,5,27,239.7873093273153
2020,5,28,239.48748125397663
2020,5,29,240.37582343365057
2020,5,30,240.78806911777133
2020,5,31,240.7358437444696
2020,5,32,246.66384805618608
2020,5,33,261.467990716832
2020,5,34,262.9887010432453
2020,5,35,261.23440231312105
2020,5,36,252.06725705889528
2020,5,37,253.91479377066096
2020,5,38,255.70576507163804
2020,5,39,257.4073204994767
2020,5,40,261.28294928356837
2020,5,41,267.70446113415994
2020,5,42,267.26279615566517
2020,5,43,268.7126565439635
2020,5,44,269.32570771417613
2020,5,45,264.5917122649132
2020,5,46,253.33360625996977
2020,5,47,249.9962212352254
2020,5,48,246.67120499735972
2020,5,49,198.81839114488065
2020,5,50,196.89958620021793
2020,5,51,197.25431068383804
2020,5,52,197.56967106493502
2020,5,53,198.50773780073408
2020,5,54,199.8176273629147
2020,5,55,199.93909282210927
2020,5,56,208.45630814135654
2020,5,57,212.05317216479457
2020,5,58,211.16124926840817
2020,5,59,211.1044419981153
2020,5,60,206.3586721303117
2020,5,61,206.070564129556
2020,5,62,208.56047532574917
2020,5,63,212.40911160886466
2020,5,64,218.2851701659852
2020,5,65,222.86154461869882
2020,5,66,225.09548289526037
2020,5,67,224.68047112327753
2020,5,68,223.25109586877213
2020,5,69,222.18192768326782
2020,5,70,215.72682776979505
2020,5,71,207.99939825879935
2020,5,72,199.64731355984017
2020,5,73,198.81839114488065
2020,5,74,196.89958620021793
2020,5,75,197.25431068383804
2020,5,76,197.56967106493502
2020,5,77,198.50773780073408
2020,5,78,199.8176273629147
2020,5,79,199.93909282210927
2020,5,80,208.45630814135654
2020,5,81,212.05317216479457
2020,5,82,211.16124926840817
2020,5,83,211.1044419981153
2020,5,84,206.3586721303117
2020,5,85,206.070564129556
2020,5,86,208.56047532574917
2020,5,87,212.40911160886466
2020,5,88,218.2851701659852
2020,5,89,222.86154461869882
2020,5,90,225.09548289526037
2020,5,91,224.68047112327753
2020,5,92,223.25109586877213
2020,5,93,222.18192768326782
2020,5,94,215.72682776979505
2020,5,95,207.99939825879935
2020,5,96,199.64731355984017
2020,5,97,243.34272949906142
2020,5,98,242.9617381020414
2020,5,99,243.65394556763144
2020,5,100,243.29819127116224
2020,5,101,244.182013036643
2020,5,102,244.5126547318492
2020,5,103,244.44463928286604
2020,5,104,250.13726077571607
2020,5,105,265.9602469488354
2020,5,106,267.7002875682305
2020,5,107,265.79167143266704
2020,5,108,256.2225829614938
2020,5,109,258.2642691925796
2020,5,110,259.9917005030825
2020,5,111,261.49806676225967
2020,5,112,265.19183829425776
2020,5,113,271.78108990829276
2020,5,114,271.09618827024747
2020,5,115,272.7155824912986
2020,5,116,273.514308791031
2020,5,117,268.447147226881
2020,5,118,256.7524043045311
2020,5,119,253.8141142330823
2020,5,120,250.94610421895243
2020,5,121,243.34272949906142
2020,5,122,242.9617381020414
2020,5,123,243.65394556763144
2020,5,124,243.29819127116224
2020,5,125,244.182013036643
2020,5,126,244.5126547318492
2020,5,127,244.44463928286604
2020,5,128,250.13726077571607
2020,5,129,265.9602469488354
2020,5,130,267.7002875682305
2020,5,131,265.79167143266704
2020,5,132,256.2225829614938
2020,5,133,258.2642691925796
2020,5,134,259.9917005030825
2020,5,135,261.49806676225967
2020,5,136,265.19183829425776
2020,5,137,271.78108990829276
2020,5,138,271.09618827024747
2020,5,139,272.7155824912986
2020,5,140,273.514308791031
2020,5,141,268.447147226881
2020,5,142,256.7524043045311
2020,5,143,253.8141142330823
2020,5,144,250.94610421895243
2020,5,145,243.34272949906142
2020,5,146,242.9617381020414
2020,5,147,243.65394556763144
2020,5,148,243.29819127116224
2020,5,149,244.182013036643
2020,5,150,244.5126547318492
2020,5,151,244.44463928286604
2020,5,152,250.13726077571607
2020,5,153,265.9602469488354
2020,5,154,267.7002875682305
2020,5,155,265.79167143266704
2020,5,156,256.2225829614938
2020,5,157,258.2642691925796
2020,5,158,259.9917005030825
2020,5,159,261.49806676225967
2020,5,160,265.19183829425776
2020,5,161,271.78108990829276
2020,5,162,271.09618827024747
2020,5,163,272.7155824912986
2020,5,164,273.514308791031
2020,5,165,268.447147226881
2020,5,166,256.7524043045311
2020,5,167,253.8141142330823
2020,5,168,250.94610421895243
2020,5,169,247.05309102857643
2020,5,170,246.80025076052664
2020,5,171,247.5205818079475
2020,5,172,247.1089012883478
2020,5,173,247.98820263963538
2020,5,174,248.23724034592706
2020,5,175,248.15343482126238
2020,5,176,253.610673495246
2020,5,177,270.45250318083873
2020,5,178,272.4118740932157
2020,5,179,270.348940552213
2020,5,180,260.37790886409226
2020,5,181,262.6137446144982
2020,5,182,264.27763593452687
2020,5,183,265.58881302504255
2020,5,184,269.1007273049471
2020,5,185,275.8577186824255
2020,5,186,274.9295803848297
2020,5,187,276.71850843863365
2020,5,188,277.7029098678859
2020,5,189,272.30258218884876
2020,5,190,260.1712023490924
