year,region,interval,value
2015,26,324,0.006509589749715145
2015,26,325,0.0069740562059848465
2015,26,326,0.004263957705298442
2015,26,327,0.004069776912137332
2015,26,328,0.005643750373766641
2015,26,329,0.0064002105234764435
2015,26,330,0.007694302627728489
2015,26,331,0.00723419874272244
2015,26,332,0.008881010880233036
2015,26,333,0.0072077026556937205
2015,26,334,0.004302773923515604
2015,26,335,0.004710100464870236
2015,26,336,0.004804276749343335
2015,26,337,0.0006824519762232365
2015,26,338,0.002037838857076221
2015,26,339,0.009064017951066835
2015,26,340,0.00673134756245854
2015,26,341,0.008433641124765955
2015,26,342,0.004357714631009672
2015,26,343,0.009979820541718034
2015,26,344,0.027463528240321163
2015,26,345,0.016161334466411593
2015,26,346,0.00816482684777101
2015,26,347,0.005523407910684146
2015,26,348,0.004000191258393248
2015,26,349,0.004776957271794248
2015,26,350,0.004160076426620353
2015,26,351,0.0031291611002245714
2015,26,352,0.0033615786925270588
2015,26,353,0.0048186573678183665
2015,26,354,0.009322686544718609
2015,26,355,0.01219468472244871
2015,26,356,0.006791752188997072
2015,26,357,0.005351146008885088
2015,26,358,0.0035144938255561135
2015,26,359,0.0029860474221181546
2015,26,360,0.004328203592206399
2015,26,361,0.0006824519762232365
2015,26,362,0.002037838857076221
2015,26,363,0.009064017951066835
2015,26,364,0.00673134756245854
2015,26,365,0.008433641124765955
2015,26,366,0.004357714631009672
2015,26,367,0.009979820541718034
2015,26,368,0.027463528240321163
2015,26,369,0.016161334466411593
2015,26,370,0.00816482684777101
2015,26,371,0.005523407910684146
2015,26,372,0.004000191258393248
2015,26,373,0.004776957271794248
2015,26,374,0.004160076426620353
2015,26,375,0.0031291611002245714
2015,26,376,0.0033615786925270588
2015,26,377,0.0048186573678183665
2015,26,378,0.009322686544718609
2015,26,379,0.01219468472244871
2015,26,380,0.006791752188997072
2015,26,381,0.005351146008885088
2015,26,382,0.0035144938255561135
2015,26,383,0.0029860474221181546
2015,26,384,0.004328203592206399
2015,26,385,0.00047250075685632625
2015,26,386,0.0031740329908114323
2015,26,387,0.008619282881134711
2015,26,388,0.007318366676807575
2015,26,389,0.007916105850092284
2015,26,390,0.0024039514420244393
2015,26,391,0.005009860166934983
2015,26,392,0.010794157510040108
2015,26,393,0.011083935723020534
2015,26,394,0.014608339851884136
2015,26,395,0.008117978354248741
2015,26,396,0.010085745689875816
2015,26,397,0.009137071129832057
2015,26,398,0.007180695329985857
2015,26,399,0.0034878060839856327
2015,26,400,0.0048679981368117894
2015,26,401,0.004474498781544054
2015,26,402,0.009499602797881996
2015,26,403,0.006136353452495021
2015,26,404,0.005839232239400363
2015,26,405,0.009105534599087431
2015,26,406,0.0022051517594986595
2015,26,407,0.0017793870755380854
2015,26,408,0.004164206246207882
2015,26,409,0.0004671753389358655
2015,26,410,0.003148839362800591
2015,26,411,0.008790970560441232
2015,26,412,0.007286318036746229
2015,26,413,0.008116951050514094
2015,26,414,0.0023217333703586104
2015,26,415,0.004805881897241724
2015,26,416,0.010586273271118826
2015,26,417,0.011643822617358
2015,26,418,0.014466496081892967
2015,26,419,0.008263357259355487
2015,26,420,0.009807679519996407
2015,26,421,0.008800094323284165
2015,26,422,0.0072347555869655515
2015,26,423,0.003340675988448979
2015,26,424,0.004981902340590712
2015,26,425,0.004215125505624028
2015,26,426,0.009095691603297611
2015,26,427,0.0060410411664753505
2015,26,428,0.0058716948159042975
2015,26,429,0.008214644446639089
2015,26,430,0.0022015146831418624
2015,26,431,0.0017748759308395927
2015,26,432,0.0035477109661367985
2015,26,433,0.0006301338129127206
2015,26,434,0.002382434285763768
2015,26,435,0.008361323133866677
2015,26,436,0.0064545229114610185
2015,26,437,0.008069288768745629
2015,26,438,0.003687504045830989
2015,26,439,0.00849913318129093
2015,26,440,0.024906006818837475
2015,26,441,0.01462005872804243
2015,26,442,0.00803350181918906
2015,26,443,0.005474302391434608
2015,26,444,0.004724152248737991
2015,26,445,0.0059992922573654335
2015,26,446,0.003949500842770456
2015,26,447,0.0026977567213898263
2015,26,448,0.003002414935894809
2015,26,449,0.0050367034261497535
2015,26,450,0.009927524657463724
2015,26,451,0.012477242683235867
2015,26,452,0.00678989550469823
2015,26,453,0.006502702479406033
2015,26,454,0.0036928340901492608
2015,26,455,0.0030925062927033165
2015,26,456,0.0036825993433751386
2015,26,457,0.000677309296280488
2015,26,458,0.0018903217982753075
2015,26,459,0.008013643244101807
2015,26,460,0.006536801754831219
2015,26,461,0.0084320191701458
2015,26,462,0.004171179029424844
2015,26,463,0.009747176025303403
2015,26,464,0.027430491721107033
2015,26,465,0.01622702897607543
2015,26,466,0.007743012464919173
2015,26,467,0.0052299964120285794
2015,26,468,0.003836377553121951
2015,26,469,0.004740023464538572
2015,26,470,0.004112074760460323
2015,26,471,0.002918594432731965
2015,26,472,0.0031820749591821313
2015,26,473,0.004636072162800284
2015,26,474,0.009531735905456687
2015,26,475,0.012936183809908646
2015,26,476,0.007047806342952789
2015,26,477,0.005289441474506603
2015,26,478,0.0034902550714867083
2015,26,479,0.002937711110561296
2015,26,480,0.0037181209368833796
2015,26,481,0.000677309296280488
2015,26,482,0.0018903217982753071
2015,26,483,0.008013643244101809
2015,26,484,0.006536801754831219
2015,26,485,0.0084320191701458
2015,26,486,0.004171179029424844
2015,26,487,0.009747176025303403
2015,26,488,0.027430491721107033
2015,26,489,0.01622702897607543
2015,26,490,0.007743012464919174
2015,26,491,0.0052299964120285794
2015,26,492,0.003836377553121951
2015,26,493,0.004740023464538572
2015,26,494,0.004112074760460323
2015,26,495,0.002918594432731965
2015,26,496,0.0031820749591821313
2015,26,497,0.004636072162800284
2015,26,498,0.009531735905456688
2015,26,499,0.012936183809908646
2015,26,500,0.007047806342952789
2015,26,501,0.005289441474506603
2015,26,502,0.0034902550714867074
2015,26,503,0.0029377111105612953
2015,26,504,0.0037181209368833804
2015,26,505,0.0020599108346211767
2015,26,506,0.001237657328531321
2015,26,507,0.0011619011086508651
2015,26,508,0.007092001268509416
2015,26,509,0.0091008605596786
2015,26,510,0.003743283696094094
2015,26,511,0.006829634004489982
2015,26,512,0.024762823058461298
2015,26,513,0.012643094650603051
2015,26,514,0.009137001940729703
2015,26,515,0.0077842155999833405
2015,26,516,0.0060931027576676695
2015,26,517,0.005707933922991433
2015,26,518,0.005358710706905491
2015,26,519,0.004952077228650412
2015,26,520,0.00552318722425464
2015,26,521,0.0072051683343223125
2015,26,522,0.011515759888033704
2015,26,523,0.011370504013703566
2015,26,524,0.009419064717197629
2015,26,525,0.012159727723234388
2015,26,526,0.012717499845445441
2015,26,527,0.0073579680958780844
2015,26,528,0.0033273896069483406
2015,26,529,0.0021182061561533607
2015,26,530,0.001290395253509421
2015,26,531,0.0012189635784288343
2015,26,532,0.007201170970192947
2015,26,533,0.009138823266047348
2015,26,534,0.0036536217879637135
2015,26,535,0.0069913276121747
2015,26,536,0.024603756924656262
2015,26,537,0.012214414531235972
2015,26,538,0.00926009116482851
2015,26,539,0.008053009852456525
2015,26,540,0.006261035123208354
2015,26,541,0.0058661862367983915
2015,26,542,0.0054277730632723
2015,26,543,0.005423979417638839
2015,26,544,0.005954069815147983
2015,26,545,0.007540563276764605
2015,26,546,0.011505067976557148
2015,26,547,0.010698055880725841
2015,26,548,0.009523498974829991
2015,26,549,0.01267541029490298
2015,26,550,0.013522072270819203
2015,26,551,0.00774947807796679
2015,26,552,0.0034500379326298895
2015,26,553,0.0027464062035051813
2015,26,554,0.0018376650341275056
2015,26,555,0.0014076689700201037
2015,26,556,0.0074319841562801815
2015,26,557,0.008481587287368243
2015,26,558,0.0025106349013131845
2015,26,559,0.0021272971123503046
2015,26,560,0.007374320898844468
2015,26,561,0.009545523630838045
2015,26,562,0.015658579947271625
2015,26,563,0.010043250410254017
2015,26,564,0.008601055826062824
2015,26,565,0.010101683557214398
2015,26,566,0.006941418899723954
2015,26,567,0.007485972707594735
2015,26,568,0.006371283636084857
2015,26,569,0.007386398663775367
2015,26,570,0.007073770605772545
2015,26,571,0.009546483156075248
2015,26,572,0.012955059040152735
2015,26,573,0.00997662005337752
2015,26,574,0.006050829143363734
2015,26,575,0.004961884657807468
2015,26,576,0.0035480436284012445
2015,26,577,0.0027464062035051813
2015,26,578,0.0018376650341275056
2015,26,579,0.0014076689700201037
2015,26,580,0.0074319841562801815
2015,26,581,0.008481587287368243
2015,26,582,0.0025106349013131845
2015,26,583,0.0021272971123503046
2015,26,584,0.007374320898844468
2015,26,585,0.009545523630838045
2015,26,586,0.015658579947271625
2015,26,587,0.010043250410254017
2015,26,588,0.008601055826062824
2015,26,589,0.010101683557214398
2015,26,590,0.006941418899723954
2015,26,591,0.007485972707594735
2015,26,592,0.006371283636084857
2015,26,593,0.007386398663775367
2015,26,594,0.007073770605772545
2015,26,595,0.009546483156075248
2015,26,596,0.012955059040152735
2015,26,597,0.00997662005337752
2015,26,598,0.006050829143363734
2015,26,599,0.004961884657807468
2015,26,600,0.0035480436284012454
2015,26,601,0.002306578719820169
2015,26,602,0.001358312793676838
2015,26,603,0.0012396117066399651
2015,26,604,0.007413659923465399
2015,26,605,0.009440620767543923
2015,26,606,0.0037236958792843224
2015,26,607,0.006249935249720413
2015,26,608,0.02344680875090603
2015,26,609,0.012319490546152974
2015,26,610,0.009863249715456268
2015,26,611,0.007999648568904191
2015,26,612,0.00661309298973956
2015,26,613,0.005914351519669083
2015,26,614,0.005470992979669675
2015,26,615,0.005520770491494503
2015,26,616,0.005709812514691366
2015,26,617,0.007567624906980825
2015,26,618,0.011452562275853147
2015,26,619,0.010629714919158905
2015,26,620,0.009541570868202448
2015,26,621,0.012450361628692673
2015,26,622,0.012723184440661724
2015,26,623,0.007436687756104231
2015,26,624,0.0034540792648398233
2015,26,625,0.0022580378089046872
2015,26,626,0.00130573174353025
2015,26,627,0.0012326030186575452
2015,26,628,0.007352527593918903
2015,26,629,0.009438127069441632
2015,26,630,0.003697866026207737
2015,26,631,0.006364992152688421
2015,26,632,0.023849615784332357
2015,26,633,0.012301172369200808
2015,26,634,0.009429743498379313
2015,26,635,0.008170618860638685
2015,26,636,0.006437048445747604
2015,26,637,0.005842682387593909
2015,26,638,0.005409673771494963
2015,26,639,0.005051471031951492
2015,26,640,0.0056991477360885945
2015,26,641,0.0073349179417384995
2015,26,642,0.011506368294151694
2015,26,643,0.010837615342405762
2015,26,644,0.009269082126798805
2015,26,645,0.01277511155011295
2015,26,646,0.014301695823544375
2015,26,647,0.008116328402877317
2015,26,648,0.003536376325268393
2015,26,649,0.002154275570956875
2015,26,650,0.0012868901840405312
2015,26,651,0.0011816985592634308
2015,26,652,0.007015650268020388
2015,26,653,0.008875495251513788
2015,26,654,0.003926656594919088
2015,26,655,0.006376151958432661
2015,26,656,0.02524637919678381
2015,26,657,0.012223644137170071
2015,26,658,0.009381358647713414
2015,26,659,0.008250409054661016
2015,26,660,0.006521282315784465
2015,26,661,0.00584765107691038
2015,26,662,0.005420614075745611
2015,26,663,0.005037536138565106
2015,26,664,0.005667613881616118
2015,26,665,0.007802974599412566
2015,26,666,0.011860105895773266
2015,26,667,0.011058709057085857
2015,26,668,0.009605299316770167
2015,26,669,0.012694395594683917
2015,26,670,0.012898856495735876
2015,26,671,0.0075674713342579894
2015,26,672,0.0035063092319138384
2015,27,1,0.0036576906667159094
2015,27,2,0.0022042006983857524
2015,27,3,0.0015585568306485974
2015,27,4,0.00613028015675709
2015,27,5,0.004793056287957011
2015,27,6,0.0036934608472844878
2015,27,7,0.006292030732146778
2015,27,8,0.011057574499120476
2015,27,9,0.019776291130331167
2015,27,10,0.013898693884609983
2015,27,11,0.008317901933990637
2015,27,12,0.008061309185115606
2015,27,13,0.005978049680916904
2015,27,14,0.007829717640751318
2015,27,15,0.00462802166048094
2015,27,16,0.004020719976057467
2015,27,17,0.005367405728222699
2015,27,18,0.010438978409269358
2015,27,19,0.011673370208286434
2015,27,20,0.010701490262753674
2015,27,21,0.008834167560976209
2015,27,22,0.006382221682092097
2015,27,23,0.004357069863531621
2015,27,24,0.0038076710307913203
2015,27,25,0.003008461774421196
2015,27,26,0.0023005950686555182
2015,27,27,0.0016046904855926327
2015,27,28,0.00570185896734181
2015,27,29,0.0048386819658897615
2015,27,30,0.0031355237435664305
2015,27,31,0.006472303046184765
2015,27,32,0.01176192456731142
2015,27,33,0.01929431330703211
2015,27,34,0.012742334925760768
2015,27,35,0.0076112739475705845
2015,27,36,0.007913144610923718
2015,27,37,0.0061862470302363574
2015,27,38,0.008296890532068876
2015,27,39,0.004848290170928831
2015,27,40,0.004179905200429376
2015,27,41,0.005679377645617938
2015,27,42,0.011032152153768338
2015,27,43,0.01116834653646378
2015,27,44,0.011306083350352263
2015,27,45,0.00931366725559008
2015,27,46,0.006752762911349957
2015,27,47,0.004172758602425646
2015,27,48,0.0036079413340469545
2015,27,49,0.0019749008717891885
2015,27,50,0.0017538858910238289
2015,27,51,0.002165939977629547
2015,27,52,0.005679379710235273
2015,27,53,0.004056399086106709
2015,27,54,0.002168303986668904
2015,27,55,0.004423983658245804
2015,27,56,0.003325497391263295
2015,27,57,0.006986877717940778
2015,27,58,0.014500517921574913
2015,27,59,0.01105533588499659
2015,27,60,0.015678327102659668
2015,27,61,0.009999280719926753
2015,27,62,0.00992573337348034
2015,27,63,0.00922311178061927
2015,27,64,0.004053501836952995
2015,27,65,0.006369752071804835
2015,27,66,0.015122723246562322
2015,27,67,0.009446513963780198
2015,27,68,0.01090339504034275
2015,27,69,0.01063015786614031
2015,27,70,0.004823520110131262
2015,27,71,0.0030789418194998894
2015,27,72,0.0019830090230185575
2015,27,73,0.0019749008717891885
2015,27,74,0.0017538858910238289
2015,27,75,0.002165939977629547
2015,27,76,0.005679379710235273
2015,27,77,0.004056399086106709
2015,27,78,0.002168303986668904
2015,27,79,0.004423983658245804
2015,27,80,0.003325497391263295
2015,27,81,0.006986877717940778
2015,27,82,0.014500517921574913
2015,27,83,0.01105533588499659
2015,27,84,0.015678327102659668
2015,27,85,0.009999280719926753
2015,27,86,0.00992573337348034
2015,27,87,0.00922311178061927
2015,27,88,0.004053501836952995
2015,27,89,0.006369752071804835
2015,27,90,0.015122723246562322
2015,27,91,0.009446513963780198
2015,27,92,0.01090339504034275
2015,27,93,0.01063015786614031
2015,27,94,0.004823520110131262
2015,27,95,0.0030789418194998894
2015,27,96,0.0019830090230185575
2015,27,97,0.0032737724390208486
2015,27,98,0.0024593964253642664
2015,27,99,0.0016453547210649063
2015,27,100,0.00580481007099674
2015,27,101,0.004851583940867589
2015,27,102,0.0031548655720224123
2015,27,103,0.007467265285558337
2015,27,104,0.011556986763753033
2015,27,105,0.020358790134229452
2015,27,106,0.012404116385557383
2015,27,107,0.007566511481919192
2015,27,108,0.007341632583295538
2015,27,109,0.005587536267664422
2015,27,110,0.008166212063320554
2015,27,111,0.004827587957088392
2015,27,112,0.004182114165659758
2015,27,113,0.0053719271999052645
2015,27,114,0.010274633722688086
2015,27,115,0.011349354746152859
2015,27,116,0.011825041172179626
2015,27,117,0.009256609005162697
2015,27,118,0.007432470371999364
2015,27,119,0.004235914484576197
2015,27,120,0.0037516053329691573
2015,27,121,0.0032737724390208486
2015,27,122,0.0024593964253642664
2015,27,123,0.0016453547210649063
2015,27,124,0.00580481007099674
2015,27,125,0.004851583940867589
2015,27,126,0.0031548655720224123
2015,27,127,0.007467265285558337
2015,27,128,0.011556986763753033
2015,27,129,0.020358790134229452
2015,27,130,0.012404116385557383
2015,27,131,0.007566511481919192
2015,27,132,0.007341632583295537
2015,27,133,0.005587536267664422
2015,27,134,0.008166212063320554
2015,27,135,0.004827587957088392
2015,27,136,0.004182114165659758
2015,27,137,0.005371927199905265
2015,27,138,0.010274633722688086
2015,27,139,0.011349354746152859
2015,27,140,0.011825041172179626
2015,27,141,0.009256609005162697
2015,27,142,0.007432470371999364
2015,27,143,0.004235914484576198
2015,27,144,0.003751605332969158
2015,27,145,0.0032737724390208486
2015,27,146,0.0024593964253642664
2015,27,147,0.0016453547210649063
2015,27,148,0.00580481007099674
2015,27,149,0.004851583940867589
2015,27,150,0.0031548655720224123
2015,27,151,0.007467265285558338
2015,27,152,0.011556986763753033
2015,27,153,0.020358790134229452
2015,27,154,0.012404116385557383
2015,27,155,0.007566511481919192
2015,27,156,0.007341632583295537
2015,27,157,0.005587536267664422
2015,27,158,0.008166212063320554
2015,27,159,0.004827587957088392
2015,27,160,0.004182114165659758
2015,27,161,0.005371927199905265
2015,27,162,0.010274633722688086
2015,27,163,0.011349354746152859
