year,region,interval,value
2015,26,485,0.0037768773618199014
2015,26,486,0.0037788522050983273
2015,26,487,0.0037801687672440075
2015,26,488,0.0037804979078103797
2015,26,489,0.003780827048256943
2015,26,490,0.0037818144699560607
2015,26,491,0.0037828018915353695
2015,26,492,0.0037834601725483053
2015,26,493,0.0037834601725483053
2015,26,494,0.0037834601725483053
2015,26,495,0.0037837893131146775
2015,26,496,0.0037837893131146775
2015,26,497,0.0037804979078103797
2015,26,498,0.0037765482213733387
2015,26,499,0.003774902518661284
2015,26,500,0.003774902518661284
2015,26,501,0.003774902518661284
2015,26,502,0.003774902518661284
2015,26,503,0.003774573378094914
2015,26,504,0.003774902518661284
2015,26,505,0.003774902518661284
2015,26,506,0.003774902518661284
2015,26,507,0.003774902518661284
2015,26,508,0.003775231659227657
2015,26,509,0.0037768773618199014
2015,26,510,0.0037788522050983273
2015,26,511,0.0037801687672440075
2015,26,512,0.0037804979078103797
2015,26,513,0.003780827048256943
2015,26,514,0.0037818144699560607
2015,26,515,0.0037828018915353695
2015,26,516,0.0037834601725483053
2015,26,517,0.0037834601725483053
2015,26,518,0.0037834601725483053
2015,26,519,0.0037837893131146775
2015,26,520,0.0037837893131146775
2015,26,521,0.0037804979078103797
2015,26,522,0.0037765482213733387
2015,26,523,0.003774902518661284
2015,26,524,0.003774902518661284
2015,26,525,0.003774902518661284
2015,26,526,0.003774902518661284
2015,26,527,0.003774573378094914
2015,26,528,0.003774902518661284
2015,26,529,0.003774902518661284
2015,26,530,0.003774902518661284
2015,26,531,0.003774902518661284
2015,26,532,0.003775231659227657
2015,26,533,0.0037768773618199014
2015,26,534,0.0037788522050983273
2015,26,535,0.0037801687672440075
2015,26,536,0.0037804979078103797
2015,26,537,0.003780827048256943
2015,26,538,0.0037818144699560607
2015,26,539,0.0037828018915353695
2015,26,540,0.0037834601725483053
2015,26,541,0.0037834601725483053
2015,26,542,0.0037834601725483053
2015,26,543,0.0037837893131146775
2015,26,544,0.0037837893131146775
2015,26,545,0.0037804979078103797
2015,26,546,0.0037765482213733387
2015,26,547,0.003774902518661284
2015,26,548,0.003774902518661284
2015,26,549,0.003774902518661284
2015,26,550,0.003774902518661284
2015,26,551,0.003774573378094914
2015,26,552,0.003774902518661284
2015,26,553,0.0030194612181780422
2015,26,554,0.0030194612181780422
2015,26,555,0.0030194612181780422
2015,26,556,0.0030196093314329097
2015,26,557,0.0030203498975994204
2015,26,558,0.0030212385770747104
2015,26,559,0.0030218310300402676
2015,26,560,0.003021979143295135
2015,26,561,0.003022127256496089
2015,26,562,0.0030225715962606927
2015,26,563,0.0030230159359713807
2015,26,564,0.003023312162427202
2015,26,565,0.003023312162427202
2015,26,566,0.003023312162427202
2015,26,567,0.0030234602756820687
2015,26,568,0.0030234602756820687
2015,26,569,0.003021979143295135
2015,26,570,0.0030202017843984656
2015,26,571,0.0030194612181780422
2015,26,572,0.0030194612181780422
2015,26,573,0.0030194612181780422
2015,26,574,0.0030194612181780422
2015,26,575,0.0030193131049231748
2015,26,576,0.0030194612181780422
2015,26,577,0.0030194612181780422
2015,26,578,0.0030194612181780422
2015,26,579,0.0030194612181780422
2015,26,580,0.0030196093314329097
2015,26,581,0.0030203498975994204
2015,26,582,0.0030212385770747104
2015,26,583,0.0030218310300402676
2015,26,584,0.003021979143295135
2015,26,585,0.003022127256496089
2015,26,586,0.0030225715962606927
2015,26,587,0.0030230159359713807
2015,26,588,0.003023312162427202
2015,26,589,0.003023312162427202
2015,26,590,0.003023312162427202
2015,26,591,0.0030234602756820687
2015,26,592,0.0030234602756820687
2015,26,593,0.003021979143295135
2015,26,594,0.0030202017843984656
2015,26,595,0.0030194612181780422
2015,26,596,0.0030194612181780422
2015,26,597,0.0030194612181780422
2015,26,598,0.0030194612181780422
2015,26,599,0.0030193131049231748
2015,26,600,0.0030194612181780422
2015,26,601,0.003716791649393342
2015,26,602,0.003716791649393342
2015,26,603,0.003716791649393342
2015,26,604,0.0037171068647819066
2015,26,605,0.003718682941495249
2015,26,606,0.0037205742337118953
2015,26,607,0.003721835095151412
2015,26,608,0.003722150310539976
2015,26,609,0.003722465525813801
2015,26,610,0.0037234111719794943
2015,26,611,0.0037243568180304466
2015,26,612,0.0037249872486928358
2015,26,613,0.0037249872486928358
2015,26,614,0.0037249872486928358
2015,26,615,0.0037253024640813994
2015,26,616,0.0037253024640813994
2015,26,617,0.003722150310539976
2015,26,618,0.0037183677262214256
2015,26,619,0.0037167916493933426
2015,26,620,0.0037167916493933426
2015,26,621,0.0037167916493933426
2015,26,622,0.0037167916493933426
2015,26,623,0.0037164764340047803
2015,26,624,0.0037167916493933426
2015,26,625,0.003774902518661284
2015,26,626,0.003774902518661284
2015,26,627,0.003774902518661284
2015,26,628,0.003775231659227657
2015,26,629,0.0037768773618199014
2015,26,630,0.0037788522050983273
2015,26,631,0.0037801687672440075
2015,26,632,0.0037804979078103797
2015,26,633,0.003780827048256943
2015,26,634,0.0037818144699560607
2015,26,635,0.0037828018915353695
2015,26,636,0.0037834601725483053
2015,26,637,0.0037834601725483053
2015,26,638,0.0037834601725483053
2015,26,639,0.0037837893131146775
2015,26,640,0.0037837893131146775
2015,26,641,0.0037804979078103797
2015,26,642,0.0037765482213733387
2015,26,643,0.003774902518661284
2015,26,644,0.003774902518661284
2015,26,645,0.003774902518661284
2015,26,646,0.003774902518661284
2015,26,647,0.003774573378094914
2015,26,648,0.003774902518661284
2015,26,649,0.003774902518661284
2015,26,650,0.003774902518661284
2015,26,651,0.003774902518661284
2015,26,652,0.003775231659227657
2015,26,653,0.0037768773618199014
2015,26,654,0.0037788522050983273
2015,26,655,0.0037801687672440075
2015,26,656,0.0037804979078103797
2015,26,657,0.003780827048256943
2015,26,658,0.0037818144699560607
2015,26,659,0.0037828018915353695
2015,26,660,0.0037834601725483053
2015,26,661,0.0037834601725483053
2015,26,662,0.0037834601725483053
2015,26,663,0.0037837893131146775
2015,26,664,0.0037837893131146775
2015,26,665,0.0037804979078103797
2015,26,666,0.0037765482213733387
2015,26,667,0.003774902518661284
2015,26,668,0.003774902518661284
2015,26,669,0.003774902518661284
2015,26,670,0.003774902518661284
2015,26,671,0.003774573378094914
2015,26,672,0.003774902518661284
2015,27,1,0.003155170733209401
2015,27,2,0.003155170733209401
2015,27,3,0.003155170733209401
2015,27,4,0.0031553517276169396
2015,27,5,0.0031562566995228594
2015,27,6,0.0031573426659022006
2015,27,7,0.0031580666434664686
2015,27,8,0.0031582476378740052
2015,27,9,0.0031584286322156605
2015,27,10,0.003158971615438272
2015,27,11,0.0031595145985950012
2015,27,12,0.003159876587344194
2015,27,13,0.003159876587344194
2015,27,14,0.003159876587344194
2015,27,15,0.0031600575817517305
2015,27,16,0.0031600575817517305
2015,27,17,0.0031582476378740052
2015,27,18,0.0031560757051812055
2015,27,19,0.003155170733209401
2015,27,20,0.003155170733209401
2015,27,21,0.003155170733209401
2015,27,22,0.003155170733209401
2015,27,23,0.0031549897388018634
2015,27,24,0.003155170733209401
2015,27,25,0.0031950360335584876
2015,27,26,0.0031950360335584876
2015,27,27,0.0031950360335584876
2015,27,28,0.003195223848371915
2015,27,29,0.00319616292230232
2015,27,30,0.003197289811114517
2015,27,31,0.0031980410702998605
2015,27,32,0.0031982288851132865
2015,27,33,0.00319841669985835
2015,27,34,0.00319898014429863
2015,27,35,0.003199543588670546
2015,27,36,0.0031999192182290354
2015,27,37,0.0031999192182290354
2015,27,38,0.0031999192182290354
2015,27,39,0.0032001070330424626
2015,27,40,0.0032001070330424626
2015,27,41,0.0031982288851132865
2015,27,42,0.0031959751075572584
2015,27,43,0.0031950360335584876
2015,27,44,0.0031950360335584876
2015,27,45,0.0031950360335584876
2015,27,46,0.0031950360335584876
2015,27,47,0.0031948482187450604
2015,27,48,0.0031950360335584876
2015,27,49,0.0026369218286712817
2015,27,50,0.0026369218286712817
2015,27,51,0.0026369218286712817
2015,27,52,0.002637014157802252
2015,27,53,0.002637475803389889
2015,27,54,0.002638029778142103
2015,27,55,0.0026383990946323766
2015,27,56,0.0026384914237633466
2015,27,57,0.00263858375286071
2015,27,58,0.0026388607402536204
2015,27,59,0.002639137727612924
2015,27,60,0.0026393223858412573
2015,27,61,0.0026393223858412573
2015,27,62,0.0026393223858412573
2015,27,63,0.0026394147149722273
2015,27,64,0.0026394147149722273
2015,27,65,0.0026384914237633466
2015,27,66,0.002637383474292526
2015,27,67,0.0026369218286712817
2015,27,68,0.0026369218286712817
2015,27,69,0.0026369218286712817
2015,27,70,0.0026369218286712817
2015,27,71,0.0026368294995403117
2015,27,72,0.0026369218286712817
2015,27,73,0.0026369218286712817
2015,27,74,0.0026369218286712817
2015,27,75,0.0026369218286712817
2015,27,76,0.002637014157802252
2015,27,77,0.002637475803389889
2015,27,78,0.002638029778142103
2015,27,79,0.0026383990946323766
2015,27,80,0.0026384914237633466
2015,27,81,0.00263858375286071
2015,27,82,0.0026388607402536204
2015,27,83,0.002639137727612924
2015,27,84,0.0026393223858412573
2015,27,85,0.0026393223858412573
2015,27,86,0.0026393223858412573
2015,27,87,0.0026394147149722273
2015,27,88,0.0026394147149722273
2015,27,89,0.0026384914237633466
2015,27,90,0.002637383474292526
2015,27,91,0.0026369218286712817
2015,27,92,0.0026369218286712817
2015,27,93,0.0026369218286712817
2015,27,94,0.0026369218286712817
2015,27,95,0.0026368294995403117
2015,27,96,0.0026369218286712817
2015,27,97,0.0032457736885482336
2015,27,98,0.0032457736885482336
2015,27,99,0.0032457736885482336
2015,27,100,0.0032459701838782476
2015,27,101,0.003246952660385268
2015,27,102,0.0032481316322938276
2015,27,103,0.0032489176135423593
2015,27,104,0.0032491141088723725
2015,27,105,0.003249310604130862
2015,27,106,0.003249900090120904
2015,27,107,0.0032504895760394207
2015,27,108,0.0032508825666279243
2015,27,109,0.0032508825666279243
2015,27,110,0.0032508825666279243
2015,27,111,0.0032510790619579384
2015,27,112,0.0032510790619579384
2015,27,113,0.0032491141088723725
2015,27,114,0.0032467561651267794
2015,27,115,0.0032457736885482336
2015,27,116,0.0032457736885482336
2015,27,117,0.0032457736885482336
2015,27,118,0.0032457736885482336
2015,27,119,0.003245577193218219
2015,27,120,0.0032457736885482336
2015,27,121,0.0032457736885482336
2015,27,122,0.0032457736885482336
2015,27,123,0.0032457736885482336
2015,27,124,0.0032459701838782476
2015,27,125,0.003246952660385268
2015,27,126,0.0032481316322938276
2015,27,127,0.0032489176135423593
2015,27,128,0.0032491141088723725
2015,27,129,0.003249310604130862
2015,27,130,0.003249900090120904
2015,27,131,0.0032504895760394207
2015,27,132,0.0032508825666279243
2015,27,133,0.0032508825666279243
2015,27,134,0.0032508825666279243
2015,27,135,0.0032510790619579384
2015,27,136,0.0032510790619579384
2015,27,137,0.0032491141088723725
2015,27,138,0.0032467561651267794
2015,27,139,0.0032457736885482336
2015,27,140,0.0032457736885482336
2015,27,141,0.0032457736885482336
2015,27,142,0.0032457736885482336
2015,27,143,0.003245577193218219
2015,27,144,0.0032457736885482336
2015,27,145,0.0032457736885482336
2015,27,146,0.0032457736885482336
2015,27,147,0.0032457736885482336
2015,27,148,0.0032459701838782476
2015,27,149,0.003246952660385268
2015,27,150,0.0032481316322938276
2015,27,151,0.0032489176135423593
2015,27,152,0.0032491141088723725
2015,27,153,0.003249310604130862
2015,27,154,0.003249900090120904
2015,27,155,0.0032504895760394207
2015,27,156,0.0032508825666279243
2015,27,157,0.0032508825666279243
2015,27,158,0.0032508825666279243
2015,27,159,0.0032510790619579384
2015,27,160,0.0032510790619579384
2015,27,161,0.0032491141088723725
2015,27,162,0.0032467561651267794
2015,27,163,0.0032457736885482336
2015,27,164,0.0032457736885482336
2015,27,165,0.0032457736885482336
2015,27,166,0.0032457736885482336
2015,27,167,0.003245577193218219
2015,27,168,0.0032457736885482336
2015,27,169,0.003296511343537979
2015,27,170,0.003296511343537979
2015,27,171,0.003296511343537979
2015,27,172,0.0032967165193845804
2015,27,173,0.003297742398468217
2015,27,174,0.0032989734534731377
2015,27,175,0.0032997941567848577
2015,27,176,0.003299999332631459
2015,27,177,0.0033002045084033755
2015,27,178,0.003300820035943177
2015,27,179,0.0033014355634082954
2015,27,180,0.0033018459150268133
2015,27,181,0.0033018459150268133
2015,27,182,0.0033018459150268133
2015,27,183,0.0033020510908734146
2015,27,184,0.0033020510908734146
2015,27,185,0.003299999332631459
2015,27,186,0.0032975372226963003
2015,27,187,0.003296511343537979
2015,27,188,0.003296511343537979
2015,27,189,0.003296511343537979
2015,27,190,0.003296511343537979
2015,27,191,0.0032963061676913783
2015,27,192,0.003296511343537979
2015,27,193,0.0032457736885482336
2015,27,194,0.0032457736885482336
2015,27,195,0.0032457736885482336
2015,27,196,0.0032459701838782468
2015,27,197,0.0032469526603852686
2015,27,198,0.0032481316322938276
2015,27,199,0.0032489176135423584
2015,27,200,0.0032491141088723734
2015,27,201,0.003249310604130862
2015,27,202,0.003249900090120904
2015,27,203,0.0032504895760394207
2015,27,204,0.0032508825666279243
2015,27,205,0.0032508825666279243
2015,27,206,0.0032508825666279243
2015,27,207,0.0032510790619579384
2015,27,208,0.0032510790619579384
2015,27,209,0.0032491141088723725
2015,27,210,0.0032467561651267785
2015,27,211,0.0032457736885482336
2015,27,212,0.0032457736885482336
2015,27,213,0.0032457736885482336
2015,27,214,0.0032457736885482336
2015,27,215,0.003245577193218219
2015,27,216,0.0032457736885482336
2015,27,217,0.0026369218286712813
2015,27,218,0.0026369218286712813
2015,27,219,0.0026369218286712813
2015,27,220,0.002637014157802252
2015,27,221,0.002637475803389889
2015,27,222,0.0026380297781421033
2015,27,223,0.0026383990946323766
2015,27,224,0.0026384914237633466
2015,27,225,0.00263858375286071
2015,27,226,0.0026388607402536204
2015,27,227,0.0026391377276129236
2015,27,228,0.002639322385841257
2015,27,229,0.002639322385841257
2015,27,230,0.002639322385841257
2015,27,231,0.0026394147149722273
2015,27,232,0.0026394147149722273
2015,27,233,0.0026384914237633466
2015,27,234,0.0026373834742925263
2015,27,235,0.0026369218286712813
2015,27,236,0.0026369218286712813
2015,27,237,0.0026369218286712813
2015,27,238,0.0026369218286712813
2015,27,239,0.0026368294995403117
2015,27,240,0.0026369218286712813
2015,27,241,0.0026369218286712813
2015,27,242,0.0026369218286712813
2015,27,243,0.0026369218286712813
2015,27,244,0.002637014157802252
2015,27,245,0.002637475803389889
2015,27,246,0.0026380297781421033
2015,27,247,0.0026383990946323766
2015,27,248,0.0026384914237633466
2015,27,249,0.00263858375286071
2015,27,250,0.0026388607402536204
2015,27,251,0.0026391377276129236
2015,27,252,0.002639322385841257
2015,27,253,0.002639322385841257
2015,27,254,0.002639322385841257
2015,27,255,0.0026394147149722273
2015,27,256,0.0026394147149722273
2015,27,257,0.0026384914237633466
2015,27,258,0.0026373834742925263
2015,27,259,0.0026369218286712813
2015,27,260,0.0026369218286712813
2015,27,261,0.0026369218286712813
2015,27,262,0.0026369218286712813
2015,27,263,0.0026368294995403117
2015,27,264,0.0026369218286712813
2015,27,265,0.0032457736885482336
2015,27,266,0.0032457736885482336
2015,27,267,0.0032457736885482336
2015,27,268,0.0032459701838782476
2015,27,269,0.003246952660385268
2015,27,270,0.0032481316322938276
2015,27,271,0.0032489176135423593
2015,27,272,0.0032491141088723725
2015,27,273,0.0032493106041308626
2015,27,274,0.003249900090120904
2015,27,275,0.0032504895760394207
2015,27,276,0.0032508825666279243
2015,27,277,0.0032508825666279243
2015,27,278,0.0032508825666279243
2015,27,279,0.0032510790619579384
2015,27,280,0.0032510790619579384
2015,27,281,0.0032491141088723725
2015,27,282,0.0032467561651267785
2015,27,283,0.0032457736885482336
2015,27,284,0.0032457736885482336
2015,27,285,0.0032457736885482336
2015,27,286,0.0032457736885482336
2015,27,287,0.003245577193218219
2015,27,288,0.0032457736885482336
2015,27,289,0.003296511343537979
2015,27,290,0.003296511343537979
2015,27,291,0.003296511343537979
2015,27,292,0.0032967165193845804
2015,27,293,0.003297742398468216
2015,27,294,0.0032989734534731377
2015,27,295,0.0032997941567848577
2015,27,296,0.003299999332631458
2015,27,297,0.0033002045084033747
2015,27,298,0.003300820035943177
2015,27,299,0.0033014355634082954
2015,27,300,0.0033018459150268133
2015,27,301,0.0033018459150268133
2015,27,302,0.0033018459150268133
2015,27,303,0.0033020510908734146
2015,27,304,0.0033020510908734146
2015,27,305,0.003299999332631459
2015,27,306,0.0032975372226963003
2015,27,307,0.003296511343537979
2015,27,308,0.003296511343537979
2015,27,309,0.003296511343537979
2015,27,310,0.003296511343537979
2015,27,311,0.0032963061676913783
2015,27,312,0.003296511343537979
2015,27,313,0.003296511343537979
2015,27,314,0.003296511343537979
2015,27,315,0.003296511343537979
2015,27,316,0.0032967165193845804
2015,27,317,0.003297742398468217
