year,region,interval,value
2015,87,250,0.0
2015,87,251,0.0
2015,87,252,0.0
2015,87,253,0.0
2015,87,254,0.0
2015,87,255,0.0
2015,87,256,0.0
2015,87,257,0.0
2015,87,258,0.0
2015,87,259,0.0
2015,87,260,0.0
2015,87,261,0.0
2015,87,262,0.0
2015,87,263,0.0
2015,87,264,0.0
2015,87,265,0.0
2015,87,266,0.0
2015,87,267,0.0
2015,87,268,0.0
2015,87,269,0.0
2015,87,270,0.0
2015,87,271,0.0
2015,87,272,0.0
2015,87,273,0.0
2015,87,274,0.0
2015,87,275,0.0
2015,87,276,0.0
2015,87,277,0.0
2015,87,278,0.0
2015,87,279,0.0
2015,87,280,0.0
2015,87,281,0.0
2015,87,282,0.0
2015,87,283,0.0
2015,87,284,0.0
2015,87,285,0.0
2015,87,286,0.0
2015,87,287,0.0
2015,87,288,0.0
2015,87,289,0.0
2015,87,290,0.0
2015,87,291,0.0
2015,87,292,0.0
2015,87,293,0.0
2015,87,294,0.0
2015,87,295,0.0
2015,87,296,0.0
2015,87,297,0.0
2015,87,298,0.0
2015,87,299,0.0
2015,87,300,0.0
2015,87,301,0.0
2015,87,302,0.0
2015,87,303,0.0
2015,87,304,0.0
2015,87,305,0.0
2015,87,306,0.0
2015,87,307,0.0
2015,87,308,0.0
2015,87,309,0.0
2015,87,310,0.0
2015,87,311,0.0
2015,87,312,0.0
2015,87,313,0.0
2015,87,314,0.0
2015,87,315,0.0
2015,87,316,0.0
2015,87,317,0.0
2015,87,318,0.0
2015,87,319,0.0
2015,87,320,0.0
2015,87,321,0.0
2015,87,322,0.0
2015,87,323,0.0
2015,87,324,0.0
2015,87,325,0.0
2015,87,326,0.0
2015,87,327,0.0
2015,87,328,0.0
2015,87,329,0.0
2015,87,330,0.0
2015,87,331,0.0
2015,87,332,0.0
2015,87,333,0.0
2015,87,334,0.0
2015,87,335,0.0
2015,87,336,0.0
2015,87,337,0.0
2015,87,338,0.0
2015,87,339,0.0
2015,87,340,0.0
2015,87,341,0.0
2015,87,342,0.0
2015,87,343,0.0
2015,87,344,0.0
2015,87,345,0.0
2015,87,346,0.0
2015,87,347,0.0
2015,87,348,0.0
2015,87,349,0.0
2015,87,350,0.0
2015,87,351,0.0
2015,87,352,0.0
2015,87,353,0.0
2015,87,354,0.0
2015,87,355,0.0
2015,87,356,0.0
2015,87,357,0.0
2015,87,358,0.0
2015,87,359,0.0
2015,87,360,0.0
2015,87,361,0.0
2015,87,362,0.0
2015,87,363,0.0
2015,87,364,0.0
2015,87,365,0.0
2015,87,366,0.0
2015,87,367,0.0
2015,87,368,0.0
2015,87,369,0.0
2015,87,370,0.0
2015,87,371,0.0
2015,87,372,0.0
2015,87,373,0.0
2015,87,374,0.0
2015,87,375,0.0
2015,87,376,0.0
2015,87,377,0.0
2015,87,378,0.0
2015,87,379,0.0
2015,87,380,0.0
2015,87,381,0.0
2015,87,382,0.0
2015,87,383,0.0
2015,87,384,0.0
2015,87,385,0.0
2015,87,386,0.0
2015,87,387,0.0
2015,87,388,0.0
2015,87,389,0.0
2015,87,390,0.0
2015,87,391,0.0
2015,87,392,0.0
2015,87,393,0.0
2015,87,394,0.0
2015,87,395,0.0
2015,87,396,0.0
2015,87,397,0.0
2015,87,398,0.0
2015,87,399,0.0
2015,87,400,0.0
2015,87,401,0.0
2015,87,402,0.0
2015,87,403,0.0
2015,87,404,0.0
2015,87,405,0.0
2015,87,406,0.0
2015,87,407,0.0
2015,87,408,0.0
2015,87,409,0.0
2015,87,410,0.0
2015,87,411,0.0
2015,87,412,0.0
2015,87,413,0.0
2015,87,414,0.0
2015,87,415,0.0
2015,87,416,0.0
2015,87,417,0.0
2015,87,418,0.0
2015,87,419,0.0
2015,87,420,0.0
2015,87,421,0.0
2015,87,422,0.0
2015,87,423,0.0
2015,87,424,0.0
2015,87,425,0.0
2015,87,426,0.0
2015,87,427,0.0
2015,87,428,0.0
2015,87,429,0.0
2015,87,430,0.0
2015,87,431,0.0
2015,87,432,0.0
2015,87,433,0.0
2015,87,434,0.0
2015,87,435,0.0
2015,87,436,0.0
2015,87,437,0.0
2015,87,438,0.0
2015,87,439,0.0
2015,87,440,0.0
2015,87,441,0.0
2015,87,442,0.0
2015,87,443,0.0
2015,87,444,0.0
2015,87,445,0.0
2015,87,446,0.0
2015,87,447,0.0
2015,87,448,0.0
2015,87,449,0.0
2015,87,450,0.0
2015,87,451,0.0
2015,87,452,0.0
2015,87,453,0.0
2015,87,454,0.0
2015,87,455,0.0
2015,87,456,0.0
2015,87,457,0.0
2015,87,458,0.0
2015,87,459,0.0
2015,87,460,0.0
2015,87,461,0.0
2015,87,462,0.0
2015,87,463,0.0
2015,87,464,0.0
2015,87,465,0.0
2015,87,466,0.0
2015,87,467,0.0
2015,87,468,0.0
2015,87,469,0.0
2015,87,470,0.0
2015,87,471,0.0
2015,87,472,0.0
2015,87,473,0.0
2015,87,474,0.0
2015,87,475,0.0
2015,87,476,0.0
2015,87,477,0.0
2015,87,478,0.0
2015,87,479,0.0
2015,87,480,0.0
2015,87,481,0.0
2015,87,482,0.0
2015,87,483,0.0
2015,87,484,0.0
2015,87,485,0.0
2015,87,486,0.0
2015,87,487,0.0
2015,87,488,0.0
2015,87,489,0.0
2015,87,490,0.0
2015,87,491,0.0
2015,87,492,0.0
2015,87,493,0.0
2015,87,494,0.0
2015,87,495,0.0
2015,87,496,0.0
2015,87,497,0.0
2015,87,498,0.0
2015,87,499,0.0
2015,87,500,0.0
2015,87,501,0.0
2015,87,502,0.0
2015,87,503,0.0
2015,87,504,0.0
2015,87,505,0.0
2015,87,506,0.0
2015,87,507,0.0
2015,87,508,0.0
2015,87,509,0.0
2015,87,510,0.0
2015,87,511,0.0
2015,87,512,0.0
2015,87,513,0.0
2015,87,514,0.0
2015,87,515,0.0
2015,87,516,0.0
2015,87,517,0.0
2015,87,518,0.0
2015,87,519,0.0
2015,87,520,0.0
2015,87,521,0.0
2015,87,522,0.0
2015,87,523,0.0
2015,87,524,0.0
2015,87,525,0.0
2015,87,526,0.0
2015,87,527,0.0
2015,87,528,0.0
2015,87,529,0.0
2015,87,530,0.0
2015,87,531,0.0
2015,87,532,0.0
2015,87,533,0.0
2015,87,534,0.0
2015,87,535,0.0
2015,87,536,0.0
2015,87,537,0.0
2015,87,538,0.0
2015,87,539,0.0
2015,87,540,0.0
2015,87,541,0.0
2015,87,542,0.0
2015,87,543,0.0
2015,87,544,0.0
2015,87,545,0.0
2015,87,546,0.0
2015,87,547,0.0
2015,87,548,0.0
2015,87,549,0.0
2015,87,550,0.0
2015,87,551,0.0
2015,87,552,0.0
2015,87,553,0.0
2015,87,554,0.0
2015,87,555,0.0
2015,87,556,0.0
2015,87,557,0.0
2015,87,558,0.0
2015,87,559,0.0
2015,87,560,0.0
2015,87,561,0.0
2015,87,562,0.0
2015,87,563,0.0
2015,87,564,0.0
2015,87,565,0.0
2015,87,566,0.0
2015,87,567,0.0
2015,87,568,0.0
2015,87,569,0.0
2015,87,570,0.0
2015,87,571,0.0
2015,87,572,0.0
2015,87,573,0.0
2015,87,574,0.0
2015,87,575,0.0
2015,87,576,0.0
2015,87,577,0.0
2015,87,578,0.0
2015,87,579,0.0
2015,87,580,0.0
2015,87,581,0.0
2015,87,582,0.0
2015,87,583,0.0
2015,87,584,0.0
2015,87,585,0.0
2015,87,586,0.0
2015,87,587,0.0
2015,87,588,0.0
2015,87,589,0.0
2015,87,590,0.0
2015,87,591,0.0
2015,87,592,0.0
2015,87,593,0.0
2015,87,594,0.0
2015,87,595,0.0
2015,87,596,0.0
2015,87,597,0.0
2015,87,598,0.0
2015,87,599,0.0
2015,87,600,0.0
2015,87,601,0.0
2015,87,602,0.0
2015,87,603,0.0
2015,87,604,0.0
2015,87,605,0.0
2015,87,606,0.0
2015,87,607,0.0
2015,87,608,0.0
2015,87,609,0.0
2015,87,610,0.0
2015,87,611,0.0
2015,87,612,0.0
2015,87,613,0.0
2015,87,614,0.0
2015,87,615,0.0
2015,87,616,0.0
2015,87,617,0.0
2015,87,618,0.0
2015,87,619,0.0
2015,87,620,0.0
2015,87,621,0.0
2015,87,622,0.0
2015,87,623,0.0
2015,87,624,0.0
2015,87,625,0.0
2015,87,626,0.0
2015,87,627,0.0
2015,87,628,0.0
2015,87,629,0.0
2015,87,630,0.0
2015,87,631,0.0
2015,87,632,0.0
2015,87,633,0.0
2015,87,634,0.0
2015,87,635,0.0
2015,87,636,0.0
2015,87,637,0.0
2015,87,638,0.0
2015,87,639,0.0
2015,87,640,0.0
2015,87,641,0.0
2015,87,642,0.0
2015,87,643,0.0
2015,87,644,0.0
2015,87,645,0.0
2015,87,646,0.0
2015,87,647,0.0
2015,87,648,0.0
2015,87,649,0.0
2015,87,650,0.0
2015,87,651,0.0
2015,87,652,0.0
2015,87,653,0.0
2015,87,654,0.0
2015,87,655,0.0
2015,87,656,0.0
2015,87,657,0.0
2015,87,658,0.0
2015,87,659,0.0
2015,87,660,0.0
2015,87,661,0.0
2015,87,662,0.0
2015,87,663,0.0
2015,87,664,0.0
2015,87,665,0.0
2015,87,666,0.0
2015,87,667,0.0
2015,87,668,0.0
2015,87,669,0.0
2015,87,670,0.0
2015,87,671,0.0
2015,87,672,0.0
2020,1,1,0.012872859055897353
2020,1,2,0.012872859055897353
2020,1,3,0.012872859055897353
2020,1,4,0.012872859055897353
2020,1,5,0.012872859055897353
2020,1,6,0.012872859055897353
2020,1,7,0.012872859055897353
2020,1,8,0.012872859055897353
2020,1,9,0.012872859055897353
2020,1,10,0.012872859055897353
2020,1,11,0.012872859055897353
2020,1,12,0.012872859055897353
2020,1,13,0.012872859055897353
2020,1,14,0.012872859055897353
2020,1,15,0.012872859055897353
2020,1,16,0.012872859055897353
2020,1,17,0.012872859055897353
2020,1,18,0.012872859055897353
2020,1,19,0.012872859055897353
2020,1,20,0.012872859055897353
2020,1,21,0.012872859055897353
2020,1,22,0.012872859055897353
2020,1,23,0.012872859055897353
2020,1,24,0.012872859055897353
2020,1,25,0.012910970093332492
2020,1,26,0.012910970093332492
2020,1,27,0.012910970093332492
2020,1,28,0.012910970093332492
2020,1,29,0.012910970093332492
2020,1,30,0.012910970093332492
2020,1,31,0.012910970093332492
2020,1,32,0.012910970093332492
2020,1,33,0.01291097009333249
2020,1,34,0.01291097009333249
2020,1,35,0.01291097009333249
2020,1,36,0.01291097009333249
2020,1,37,0.01291097009333249
2020,1,38,0.01291097009333249
2020,1,39,0.01291097009333249
2020,1,40,0.01291097009333249
2020,1,41,0.01291097009333249
2020,1,42,0.01291097009333249
2020,1,43,0.01291097009333249
2020,1,44,0.01291097009333249
2020,1,45,0.01291097009333249
2020,1,46,0.01291097009333249
2020,1,47,0.01291097009333249
2020,1,48,0.01291097009333249
2020,1,49,0.012377415569240598
2020,1,50,0.012377415569240598
2020,1,51,0.012377415569240598
2020,1,52,0.012377415569240598
2020,1,53,0.012377415569240598
2020,1,54,0.012377415569240598
2020,1,55,0.012377415569240598
2020,1,56,0.012377415569240598
2020,1,57,0.012377415569240598
2020,1,58,0.012377415569240598
2020,1,59,0.012377415569240598
2020,1,60,0.012377415569240598
2020,1,61,0.012377415569240598
2020,1,62,0.012377415569240598
2020,1,63,0.012377415569240598
2020,1,64,0.012377415569240598
2020,1,65,0.012377415569240598
2020,1,66,0.012377415569240598
2020,1,67,0.012377415569240598
2020,1,68,0.012377415569240598
2020,1,69,0.012377415569240598
2020,1,70,0.012377415569240598
2020,1,71,0.012377415569240598
2020,1,72,0.012377415569240598
2020,1,73,0.012377415569240598
2020,1,74,0.012377415569240598
2020,1,75,0.012377415569240598
2020,1,76,0.012377415569240598
2020,1,77,0.012377415569240598
2020,1,78,0.012377415569240598
2020,1,79,0.012377415569240598
2020,1,80,0.012377415569240598
2020,1,81,0.012377415569240598
2020,1,82,0.012377415569240598
2020,1,83,0.012377415569240598
2020,1,84,0.012377415569240598
2020,1,85,0.012377415569240598
2020,1,86,0.012377415569240598
2020,1,87,0.012377415569240598
2020,1,88,0.012377415569240598
2020,1,89,0.012377415569240598
2020,1,90,0.012377415569240598
2020,1,91,0.012377415569240598
2020,1,92,0.012377415569240598
2020,1,93,0.012377415569240598
2020,1,94,0.012377415569240598
2020,1,95,0.012377415569240598
2020,1,96,0.012377415569240598
2020,1,97,0.012959475050068118
2020,1,98,0.012959475050068118
2020,1,99,0.012959475050068118
2020,1,100,0.012959475050068118
2020,1,101,0.012959475050068118
2020,1,102,0.012959475050068118
2020,1,103,0.012959475050068118
2020,1,104,0.012959475050068118
2020,1,105,0.012959475050068118
2020,1,106,0.012959475050068118
2020,1,107,0.012959475050068118
2020,1,108,0.012959475050068118
2020,1,109,0.012959475050068118
2020,1,110,0.012959475050068118
2020,1,111,0.012959475050068118
2020,1,112,0.012959475050068118
2020,1,113,0.012959475050068118
2020,1,114,0.012959475050068118
2020,1,115,0.012959475050068118
2020,1,116,0.012959475050068118
2020,1,117,0.012959475050068118
2020,1,118,0.012959475050068118
2020,1,119,0.012959475050068118
2020,1,120,0.012959475050068118
2020,1,121,0.012959475050068118
2020,1,122,0.012959475050068118
2020,1,123,0.012959475050068118
2020,1,124,0.012959475050068118
2020,1,125,0.012959475050068118
2020,1,126,0.012959475050068118
2020,1,127,0.012959475050068118
2020,1,128,0.012959475050068118
2020,1,129,0.012959475050068118
2020,1,130,0.012959475050068118
2020,1,131,0.012959475050068118
2020,1,132,0.012959475050068118
2020,1,133,0.012959475050068118
2020,1,134,0.012959475050068118
2020,1,135,0.012959475050068118
2020,1,136,0.012959475050068118
2020,1,137,0.012959475050068118
2020,1,138,0.012959475050068118
2020,1,139,0.012959475050068118
2020,1,140,0.012959475050068118
2020,1,141,0.012959475050068118
2020,1,142,0.012959475050068118
2020,1,143,0.012959475050068118
2020,1,144,0.012959475050068118
2020,1,145,0.012959475050068118
2020,1,146,0.012959475050068118
2020,1,147,0.012959475050068118
2020,1,148,0.012959475050068118
2020,1,149,0.012959475050068118
2020,1,150,0.012959475050068118
2020,1,151,0.012959475050068118
2020,1,152,0.012959475050068118
2020,1,153,0.012959475050068118
2020,1,154,0.012959475050068118
2020,1,155,0.012959475050068118
2020,1,156,0.012959475050068118
2020,1,157,0.012959475050068118
2020,1,158,0.012959475050068118
2020,1,159,0.012959475050068118
2020,1,160,0.012959475050068118
2020,1,161,0.012959475050068118
2020,1,162,0.012959475050068118
2020,1,163,0.012959475050068118
2020,1,164,0.012959475050068118
2020,1,165,0.012959475050068118
2020,1,166,0.012959475050068118
2020,1,167,0.012959475050068118
2020,1,168,0.012959475050068118
2020,1,169,0.013007980006803744
2020,1,170,0.013007980006803744
2020,1,171,0.013007980006803744
2020,1,172,0.013007980006803744
2020,1,173,0.013007980006803744
2020,1,174,0.013007980006803744
2020,1,175,0.013007980006803744
2020,1,176,0.013007980006803744
2020,1,177,0.013007980006803744
2020,1,178,0.013007980006803744
2020,1,179,0.013007980006803744
2020,1,180,0.013007980006803744
2020,1,181,0.013007980006803744
2020,1,182,0.013007980006803744
2020,1,183,0.013007980006803744
2020,1,184,0.013007980006803744
2020,1,185,0.013007980006803744
2020,1,186,0.013007980006803744
2020,1,187,0.013007980006803744
2020,1,188,0.013007980006803744
2020,1,189,0.013007980006803744
2020,1,190,0.013007980006803744
2020,1,191,0.013007980006803744
2020,1,192,0.013007980006803744
2020,1,193,0.012959475050068116
2020,1,194,0.012959475050068116
2020,1,195,0.012959475050068116
2020,1,196,0.012959475050068116
2020,1,197,0.012959475050068116
2020,1,198,0.012959475050068116
2020,1,199,0.012959475050068116
2020,1,200,0.012959475050068116
2020,1,201,0.012959475050068116
2020,1,202,0.012959475050068116
2020,1,203,0.012959475050068116
2020,1,204,0.012959475050068116
2020,1,205,0.012959475050068116
2020,1,206,0.012959475050068116
2020,1,207,0.012959475050068116
2020,1,208,0.012959475050068116
2020,1,209,0.012959475050068118
2020,1,210,0.012959475050068118
2020,1,211,0.012959475050068118
2020,1,212,0.012959475050068118
2020,1,213,0.012959475050068118
2020,1,214,0.012959475050068118
2020,1,215,0.012959475050068118
2020,1,216,0.012959475050068118
2020,1,217,0.012377415569240598
2020,1,218,0.012377415569240598
2020,1,219,0.012377415569240598
2020,1,220,0.012377415569240598
2020,1,221,0.012377415569240598
2020,1,222,0.012377415569240598
2020,1,223,0.012377415569240598
2020,1,224,0.012377415569240598
2020,1,225,0.012377415569240598
2020,1,226,0.012377415569240598
2020,1,227,0.012377415569240598
2020,1,228,0.012377415569240598
2020,1,229,0.012377415569240598
2020,1,230,0.012377415569240598
2020,1,231,0.012377415569240598
2020,1,232,0.012377415569240598
2020,1,233,0.012377415569240598
2020,1,234,0.012377415569240598
2020,1,235,0.012377415569240598
2020,1,236,0.012377415569240598
2020,1,237,0.012377415569240598
2020,1,238,0.012377415569240598
2020,1,239,0.012377415569240598
2020,1,240,0.012377415569240598
2020,1,241,0.012377415569240598
2020,1,242,0.012377415569240598
2020,1,243,0.012377415569240598
2020,1,244,0.012377415569240598
2020,1,245,0.012377415569240598
2020,1,246,0.012377415569240598
2020,1,247,0.012377415569240598
2020,1,248,0.012377415569240598
2020,1,249,0.012377415569240598
2020,1,250,0.012377415569240598
2020,1,251,0.012377415569240598
2020,1,252,0.012377415569240598
2020,1,253,0.012377415569240598
2020,1,254,0.012377415569240598
2020,1,255,0.012377415569240598
2020,1,256,0.012377415569240598
2020,1,257,0.012377415569240598
2020,1,258,0.012377415569240598
2020,1,259,0.012377415569240598
2020,1,260,0.012377415569240598
2020,1,261,0.012377415569240598
2020,1,262,0.012377415569240598
2020,1,263,0.012377415569240598
2020,1,264,0.012377415569240598
2020,1,265,0.012959475050068118
2020,1,266,0.012959475050068118
2020,1,267,0.012959475050068118
2020,1,268,0.012959475050068118
2020,1,269,0.012959475050068118
2020,1,270,0.012959475050068118
2020,1,271,0.012959475050068118
2020,1,272,0.012959475050068118
2020,1,273,0.012959475050068118
2020,1,274,0.012959475050068118
2020,1,275,0.012959475050068118
2020,1,276,0.012959475050068118
2020,1,277,0.012959475050068118
2020,1,278,0.012959475050068118
2020,1,279,0.012959475050068118
2020,1,280,0.012959475050068118
2020,1,281,0.012959475050068118
2020,1,282,0.012959475050068118
2020,1,283,0.012959475050068118
2020,1,284,0.012959475050068118
2020,1,285,0.012959475050068118
2020,1,286,0.012959475050068118
2020,1,287,0.012959475050068118
2020,1,288,0.012959475050068118
2020,1,289,0.013007980006803744
2020,1,290,0.013007980006803744
2020,1,291,0.013007980006803744
2020,1,292,0.013007980006803744
2020,1,293,0.013007980006803744
2020,1,294,0.013007980006803744
2020,1,295,0.013007980006803744
2020,1,296,0.013007980006803744
2020,1,297,0.013007980006803744
2020,1,298,0.013007980006803744
2020,1,299,0.013007980006803744
2020,1,300,0.013007980006803744
2020,1,301,0.013007980006803744
2020,1,302,0.013007980006803744
2020,1,303,0.013007980006803744
2020,1,304,0.013007980006803744
2020,1,305,0.013007980006803744
2020,1,306,0.013007980006803744
2020,1,307,0.013007980006803744
2020,1,308,0.013007980006803744
2020,1,309,0.013007980006803744
2020,1,310,0.013007980006803744
2020,1,311,0.013007980006803744
2020,1,312,0.013007980006803744
2020,1,313,0.013007980006803744
2020,1,314,0.013007980006803744
2020,1,315,0.013007980006803744
2020,1,316,0.013007980006803744
2020,1,317,0.013007980006803744
2020,1,318,0.013007980006803744
2020,1,319,0.013007980006803744
2020,1,320,0.013007980006803744
2020,1,321,0.013007980006803744
2020,1,322,0.013007980006803744
2020,1,323,0.013007980006803744
2020,1,324,0.013007980006803744
2020,1,325,0.013007980006803744
2020,1,326,0.013007980006803744
2020,1,327,0.013007980006803744
2020,1,328,0.013007980006803744
2020,1,329,0.013007980006803744
2020,1,330,0.013007980006803744
2020,1,331,0.013007980006803744
2020,1,332,0.013007980006803744
2020,1,333,0.013007980006803744
2020,1,334,0.013007980006803744
2020,1,335,0.013007980006803744
2020,1,336,0.013007980006803744
2020,1,337,0.013007980006803744
2020,1,338,0.013007980006803744
2020,1,339,0.013007980006803744
2020,1,340,0.013007980006803744
2020,1,341,0.013007980006803744
2020,1,342,0.013007980006803744
2020,1,343,0.013007980006803744
2020,1,344,0.013007980006803744
2020,1,345,0.013007980006803744
2020,1,346,0.013007980006803744
2020,1,347,0.013007980006803744
2020,1,348,0.013007980006803744
2020,1,349,0.013007980006803744
2020,1,350,0.013007980006803744
2020,1,351,0.013007980006803744
2020,1,352,0.013007980006803744
2020,1,353,0.013007980006803744
2020,1,354,0.013007980006803744
2020,1,355,0.013007980006803744
2020,1,356,0.013007980006803744
