timestep,region,interval,value
2015,23,376,269.23162411230425
2015,23,377,307.931314543206
2015,23,378,366.7354423338356
2015,23,379,402.75324155919213
2015,23,380,402.94914299635394
2015,23,381,400.37005232659226
2015,23,382,402.01435639787655
2015,23,383,375.0249360876518
2015,23,384,290.93169508709923
2015,23,385,215.1824083538333
2015,23,386,171.035403077196
2015,23,387,157.14734352380663
2015,23,388,148.3801734917065
2015,23,389,142.16368657343216
2015,23,390,121.57756101447445
2015,23,391,147.01127856012243
2015,23,392,208.27189524962807
2015,23,393,275.7163553722627
2015,23,394,333.13651775343345
2015,23,395,328.40999432832973
2015,23,396,336.419709097276
2015,23,397,336.50095707988794
2015,23,398,318.0608492886632
2015,23,399,290.55277011481934
2015,23,400,295.3075008235464
2015,23,401,302.0198727129933
2015,23,402,342.21777094155027
2015,23,403,358.0640062943263
2015,23,404,356.5410938215012
2015,23,405,370.12667645318606
2015,23,406,371.4380793233206
2015,23,407,349.51360124639285
2015,23,408,281.6375961327299
2015,23,409,215.9611349776218
2015,23,410,171.49646147457094
2015,23,411,159.43907270843314
2015,23,412,148.11020135894907
2015,23,413,142.2723616616745
2015,23,414,121.92381306138942
2015,23,415,147.2917876658806
2015,23,416,211.62235272965762
2015,23,417,281.34875328912943
2015,23,418,333.88169701850387
2015,23,419,325.95500860731585
2015,23,420,329.32712665355365
2015,23,421,332.64839726887055
2015,23,422,316.921642680831
2015,23,423,289.2566883958455
2015,23,424,294.2871187172945
2015,23,425,300.62312805871113
2015,23,426,342.483192638551
2015,23,427,358.94090883366874
2015,23,428,357.59830138163125
2015,23,429,368.4532044835447
2015,23,430,370.75572885195567
2015,23,431,350.11145182813493
2015,23,432,281.59548778709717
2015,23,433,205.17678188313587
2015,23,434,156.8207365073299
2015,23,435,152.31668548092748
2015,23,436,142.56520326246002
2015,23,437,139.55223598444323
2015,23,438,128.09895988949964
2015,23,439,177.40708406624927
2015,23,440,301.1023089164507
2015,23,441,295.31193077978025
2015,23,442,273.6117586363154
2015,23,443,258.53515536535605
2015,23,444,267.25434400728494
2015,23,445,270.03326687107995
2015,23,446,273.3731684097466
2015,23,447,267.21351707875556
2015,23,448,272.0755468428077
2015,23,449,305.92443798173656
2015,23,450,366.3927346544717
2015,23,451,402.7983734526794
2015,23,452,395.2490292252509
2015,23,453,395.64699291583537
2015,23,454,402.1912810185858
2015,23,455,378.107307379518
2015,23,456,289.74068647000587
2015,23,457,205.8499726965997
2015,23,458,152.70439160118917
2015,23,459,152.32471007700164
2015,23,460,142.27482812180665
2015,23,461,140.90403354208658
2015,23,462,130.2482914512751
2015,23,463,183.79318921211313
2015,23,464,322.4763176112842
2015,23,465,313.4375502337272
2015,23,466,269.2890512485204
2015,23,467,245.21427751355256
2015,23,468,244.73458951091217
2015,23,469,250.1329895545066
2015,23,470,261.4394696034417
2015,23,471,258.09209414349147
2015,23,472,268.4106198816818
2015,23,473,307.235851866561
2015,23,474,371.4129970349459
2015,23,475,409.3938066149927
2015,23,476,405.42103944716547
2015,23,477,401.95253583617887
2015,23,478,404.74783716530214
2015,23,479,382.4835068061627
2015,23,480,294.7200596240819
2015,23,481,205.8499726965997
2015,23,482,152.70439160118917
2015,23,483,152.32471007700164
2015,23,484,142.2748281218066
2015,23,485,140.90403354208658
2015,23,486,130.2482914512751
2015,23,487,183.7931892121131
2015,23,488,322.4763176112842
2015,23,489,313.4375502337272
2015,23,490,269.2890512485205
2015,23,491,245.21427751355256
2015,23,492,244.73458951091217
2015,23,493,250.1329895545066
2015,23,494,261.4394696034417
2015,23,495,258.0920941434914
2015,23,496,268.41061988168184
2015,23,497,307.235851866561
2015,23,498,371.4129970349459
2015,23,499,409.3938066149927
2015,23,500,405.42103944716547
2015,23,501,401.95253583617887
2015,23,502,404.74783716530214
2015,23,503,382.4835068061627
2015,23,504,294.7200596240819
2015,23,505,233.38729772234007
2015,23,506,174.9947860170491
2015,23,507,145.0229595043814
2015,23,508,153.17208642966997
2015,23,509,151.59007378511384
2015,23,510,144.98885773613117
2015,23,511,185.61450944608507
2015,23,512,328.9055990089578
2015,23,513,375.9912714293137
2015,23,514,358.70666353529134
2015,23,515,330.48738631158375
2015,23,516,310.5469574426586
2015,23,517,306.15811993051074
2015,23,518,313.6523508895103
2015,23,519,328.2888123975929
2015,23,520,337.16693383647635
2015,23,521,364.4594907905532
2015,23,522,430.67262924139703
2015,23,523,484.4923962272002
2015,23,524,543.0918586703318
2015,23,525,551.2570500535809
2015,23,526,527.6866748962756
2015,23,527,441.1114049425988
2015,23,528,322.3355655610801
2015,23,529,236.18786402737697
2015,23,530,177.11037305376632
2015,23,531,146.99466608238336
2015,23,532,154.87618314997744
2015,23,533,152.2681435265204
2015,23,534,145.72713346570202
2015,23,535,186.0120934927853
2015,23,536,328.77956337396836
2015,23,537,377.77921960340103
2015,23,538,362.83228243368796
2015,23,539,336.1129160235862
2015,23,540,315.43025362866683
2015,23,541,308.4903367196496
2015,23,542,315.7067101854209
2015,23,543,331.8257266838057
2015,23,544,340.2804442923116
2015,23,545,365.32560691672916
2015,23,546,428.5345052057866
2015,23,547,481.5578928146673
2015,23,548,546.9210406148183
2015,23,549,558.4811669498921
2015,23,550,536.2525169500648
2015,23,551,444.30483372987044
2015,23,552,323.54577125414204
2015,23,553,243.0525068150401
2015,23,554,190.44544468798688
2015,23,555,159.08058408481688
2015,23,556,163.9033471128838
2015,23,557,152.9009681559455
2015,23,558,135.47137789712755
2015,23,559,139.59272638824615
2015,23,560,197.74454150652977
2015,23,561,282.62271903866895
2015,23,562,379.7885598893781
2015,23,563,419.01954657192084
2015,23,564,434.7285395133697
2015,23,565,427.63325559485537
2015,23,566,385.4175830861624
2015,23,567,373.30312942427173
2015,23,568,375.466345939172
2015,23,569,380.6184201123234
2015,23,570,429.65020731549987
2015,23,571,482.16009621736686
2015,23,572,536.0122100791356
2015,23,573,530.6573944492571
2015,23,574,454.61790987532686
2015,23,575,401.23517780185693
2015,23,576,313.98768168667476
2015,23,577,243.0525068150401
2015,23,578,190.44544468798688
2015,23,579,159.08058408481688
2015,23,580,163.9033471128838
2015,23,581,152.9009681559455
2015,23,582,135.47137789712755
2015,23,583,139.59272638824615
2015,23,584,197.74454150652977
2015,23,585,282.62271903866895
2015,23,586,379.7885598893781
2015,23,587,419.01954657192084
2015,23,588,434.7285395133697
2015,23,589,427.63325559485537
2015,23,590,385.4175830861624
2015,23,591,373.30312942427173
2015,23,592,375.466345939172
2015,23,593,380.6184201123234
2015,23,594,429.65020731549987
2015,23,595,482.16009621736686
2015,23,596,536.0122100791356
2015,23,597,530.6573944492571
2015,23,598,454.61790987532686
2015,23,599,401.23517780185693
2015,23,600,313.98768168667476
2015,23,601,236.0270782697464
2015,23,602,177.01535545756803
2015,23,603,146.64848660125114
2015,23,604,155.31897218332122
2015,23,605,153.17758666758004
2015,23,606,144.82836819152493
2015,23,607,182.4530667942704
2015,23,608,320.54090285008783
2015,23,609,374.8307051005462
2015,23,610,367.000347049659
2015,23,611,341.48656945622804
2015,23,612,325.83644722631556
2015,23,613,316.72355517369397
2015,23,614,321.06942923812534
2015,23,615,336.9232569143398
2015,23,616,346.36694471818856
2015,23,617,371.947311432653
2015,23,618,437.13004871367053
2015,23,619,487.57588234217576
2015,23,620,552.8951784747555
2015,23,621,561.6924705342046
2015,23,622,531.2837106401333
2015,23,623,440.3281324678591
2015,23,624,320.6843373621081
2015,23,625,233.74377209393518
2015,23,626,176.1753896919393
2015,23,627,146.15018336131317
2015,23,628,154.6425959664686
2015,23,629,152.75338574078094
2015,23,630,145.46228833699266
2015,23,631,185.13306507445435
2015,23,632,327.6835278809713
2015,23,633,380.901785674251
2015,23,634,366.1941768441394
2015,23,635,336.82595650318126
2015,23,636,316.03706006515773
2015,23,637,309.38454796442954
2015,23,638,316.51202747743355
2015,23,639,335.60133167270743
2015,23,640,343.5182651063821
2015,23,641,370.30198856790025
2015,23,642,433.55236177795695
2015,23,643,486.3330362992807
2015,23,644,553.3730312327467
2015,23,645,563.6613698853913
2015,23,646,538.7513270368121
2015,23,647,442.94240740426517
2015,23,648,322.3100403155006
2015,23,649,232.27024457363606
2015,23,650,174.0298167548179
2015,23,651,144.43457233885908
2015,23,652,152.46486395872972
2015,23,653,150.45783759507398
2015,23,654,145.72296982493455
2015,23,655,185.46609423364598
2015,23,656,332.4266220672207
2015,23,657,383.621941089912
2015,23,658,366.9612271453173
2015,23,659,339.4417650129474
2015,23,660,317.39383655301344
2015,23,661,310.1268333125513
2015,23,662,317.9350709877414
2015,23,663,334.7560050797026
2015,23,664,345.700417146269
2015,23,665,372.08290934985524
2015,23,666,436.65554806553826
2015,23,667,493.85617987523267
2015,23,668,558.0963628275447
2015,23,669,564.2921493150205
2015,23,670,534.8060483083607
2015,23,671,438.8200405546482
2015,23,672,319.5589001967629
2015,24,1,216.75925641930755
2015,24,2,166.49749741707822
2015,24,3,123.02056377248843
2015,24,4,120.78932849619699
2015,24,5,112.09038599271317
2015,24,6,108.98546635612868
2015,24,7,143.83507405460261
2015,24,8,238.28908318816391
2015,24,9,325.6506940283914
2015,24,10,335.0992106529219
2015,24,11,333.7931016297686
2015,24,12,323.27278954810026
2015,24,13,327.23991701092336
2015,24,14,335.71039430081544
2015,24,15,319.0588704307909
2015,24,16,328.7482701349833
2015,24,17,393.56747345680964
2015,24,18,491.94005175840863
2015,24,19,531.1883818652601
2015,24,20,514.4445159021809
2015,24,21,483.4548339842641
2015,24,22,435.50655545874633
2015,24,23,382.6618888449045
2015,24,24,292.7713870670153
2015,24,25,218.87862466785901
2015,24,26,163.57422006392883
2015,24,27,123.02794974801941
2015,24,28,120.85592305351324
2015,24,29,112.53354687499387
2015,24,30,107.53644591900911
2015,24,31,142.32109136227533
2015,24,32,238.81619771854767
2015,24,33,322.5882950926796
2015,24,34,334.2717836865654
2015,24,35,331.15375233499407
2015,24,36,318.69120580278616
2015,24,37,324.8210730379192
2015,24,38,328.2218001108461
2015,24,39,319.58366945535664
2015,24,40,329.0233321395215
2015,24,41,399.44545749076804
2015,24,42,488.6692920514475
2015,24,43,530.3234204530008
2015,24,44,518.8241917708259
2015,24,45,494.142988517705
2015,24,46,444.0533620558094
2015,24,47,385.2175927349477
2015,24,48,296.4188719623359
2015,24,49,238.15538422315035
2015,24,50,167.16815123276706
2015,24,51,133.1516732767423
2015,24,52,120.22360218950188
2015,24,53,111.18957967297364
2015,24,54,105.94400987875022
2015,24,55,120.49488627318432
2015,24,56,146.83526303766635
2015,24,57,216.3664943619617
2015,24,58,314.7053606415301
2015,24,59,357.00901965733624
2015,24,60,422.7084653072945
2015,24,61,401.22786158640156
2015,24,62,413.0730138787348
2015,24,63,406.4026808920621
2015,24,64,395.21935503346316
2015,24,65,455.95352067495355
2015,24,66,535.6519152478153
2015,24,67,540.0060311624288
2015,24,68,521.6247473107267
2015,24,69,490.59449302244985
2015,24,70,415.7613868459121
2015,24,71,361.41880968327644
2015,24,72,286.38579044017087
2015,24,73,238.15538422315035
2015,24,74,167.16815123276706
2015,24,75,133.1516732767423
2015,24,76,120.22360218950188
2015,24,77,111.18957967297364
2015,24,78,105.94400987875022
2015,24,79,120.49488627318432
2015,24,80,146.83526303766635
2015,24,81,216.3664943619617
2015,24,82,314.7053606415301
2015,24,83,357.00901965733624
2015,24,84,422.7084653072945
2015,24,85,401.22786158640156
2015,24,86,413.0730138787348
2015,24,87,406.4026808920621
2015,24,88,395.21935503346316
2015,24,89,455.95352067495355
2015,24,90,535.6519152478153
2015,24,91,540.0060311624288
2015,24,92,521.6247473107267
2015,24,93,490.59449302244985
2015,24,94,415.7613868459121
2015,24,95,361.41880968327644
2015,24,96,286.38579044017087
2015,24,97,222.24000286271817
2015,24,98,166.08372896625562
2015,24,99,122.83987511658111
2015,24,100,120.92883667656474
2015,24,101,113.0831132264233
2015,24,102,107.18538022060018
2015,24,103,146.25731963406955
2015,24,104,246.63807356219053
2015,24,105,330.28982345367973
2015,24,106,332.01443646171134
2015,24,107,327.93962148917404
2015,24,108,313.3261077433686
2015,24,109,318.67994022355197
2015,24,110,324.0788275724609
2015,24,111,314.24854290024024
2015,24,112,323.7583188164657
2015,24,113,403.1207463022215
2015,24,114,493.52363138242606
2015,24,115,534.5720241490601
2015,24,116,519.377624825284
2015,24,117,494.69371357997903
2015,24,118,445.1412226392303
2015,24,119,385.70825108038275
2015,24,120,299.58399679597983
2015,24,121,222.24000286271817
2015,24,122,166.08372896625562
2015,24,123,122.83987511658113
2015,24,124,120.92883667656474
2015,24,125,113.0831132264233
2015,24,126,107.18538022060017
2015,24,127,146.25731963406957
2015,24,128,246.6380735621905
2015,24,129,330.28982345367973
2015,24,130,332.01443646171134
2015,24,131,327.93962148917404
2015,24,132,313.3261077433686
2015,24,133,318.67994022355197
2015,24,134,324.07882757246097
2015,24,135,314.24854290024024
2015,24,136,323.75831881646576
2015,24,137,403.1207463022215
2015,24,138,493.52363138242606
2015,24,139,534.57202414906
2015,24,140,519.377624825284
2015,24,141,494.69371357997903
2015,24,142,445.14122263923036
2015,24,143,385.7082510803828
2015,24,144,299.58399679597983
2015,24,145,222.24000286271817
2015,24,146,166.08372896625562
2015,24,147,122.83987511658113
2015,24,148,120.92883667656474
2015,24,149,113.0831132264233
2015,24,150,107.18538022060017
2015,24,151,146.25731963406955
2015,24,152,246.6380735621905
2015,24,153,330.28982345367973
2015,24,154,332.01443646171134
2015,24,155,327.93962148917404
2015,24,156,313.3261077433686
2015,24,157,318.67994022355197
2015,24,158,324.07882757246097
2015,24,159,314.24854290024024
2015,24,160,323.75831881646576
2015,24,161,403.1207463022215
2015,24,162,493.52363138242606
2015,24,163,534.57202414906
2015,24,164,519.377624825284
2015,24,165,494.69371357997903
2015,24,166,445.14122263923036
2015,24,167,385.7082510803828
2015,24,168,299.58399679597983
2015,24,169,178.39731193279604
2015,24,170,121.659161634993
2015,24,171,96.27965289610808
2015,24,172,105.23543057358515
2015,24,173,112.10360289080876
2015,24,174,110.57846038698466
2015,24,175,163.73979271068833
2015,24,176,280.46825665211645
2015,24,177,320.0991188128022
2015,24,178,301.44249932205685
2015,24,179,274.08235130689195
2015,24,180,262.93410634992074
2015,24,181,267.2788741560911
2015,24,182,261.16200973767025
2015,24,183,250.65999250991533
2015,24,184,276.4251154514188
2015,24,185,318.6311929158797
2015,24,186,378.3131717004471
2015,24,187,423.9548861676482
2015,24,188,444.2409757342643
2015,24,189,438.2323911700841
2015,24,190,390.22037222271433
2015,24,191,336.29361246391153
2015,24,192,260.67278763976424
2015,24,193,178.7109958847671
2015,24,194,121.83609627914598
2015,24,195,96.63127852859803
2015,24,196,105.27281594535907
2015,24,197,111.72839694859762
2015,24,198,108.64846115640573
2015,24,199,160.55525195531607
2015,24,200,274.6666137014779
2015,24,201,321.5998122013676
2015,24,202,300.6147052342295
2015,24,203,278.0188370602914
2015,24,204,266.64378015308745
2015,24,205,269.6641289887498
2015,24,206,262.0959147806772
2015,24,207,252.07547630185178
2015,24,208,275.84917881818666
2015,24,209,317.1450445718861
2015,24,210,376.63763124622
2015,24,211,420.6232112172789
2015,24,212,442.28719429524597
2015,24,213,437.43648312546674
2015,24,214,390.25409173628964
2015,24,215,335.15656652954516
2015,24,216,260.35931347853096
2015,24,217,203.5066066329054
2015,24,218,137.06607833960425
2015,24,219,114.8425037886746
2015,24,220,111.38658275198736
2015,24,221,115.28967788871856
2015,24,222,105.42825680837586
2015,24,223,126.76968396374316
2015,24,224,181.56303029626017
2015,24,225,285.9031611042338
2015,24,226,322.36876510879097
2015,24,227,319.43261958464865
2015,24,228,344.6211475184601
2015,24,229,364.48261190789356
2015,24,230,354.1131811295347
2015,24,231,338.3701688809729
2015,24,232,327.21500089153517
2015,24,233,340.0646738882548
2015,24,234,399.7571872927145
2015,24,235,416.0460405722299
2015,24,236,450.1595175199034
2015,24,237,405.5098479123154
2015,24,238,385.32916860284865
2015,24,239,325.8036801594716
2015,24,240,263.33674032425586
2015,24,241,203.5066066329054
2015,24,242,137.06607833960425
2015,24,243,114.8425037886746
2015,24,244,111.38658275198736
2015,24,245,115.28967788871856
2015,24,246,105.42825680837586
2015,24,247,126.76968396374316
2015,24,248,181.56303029626017
2015,24,249,285.9031611042338
2015,24,250,322.36876510879097
2015,24,251,319.43261958464865
2015,24,252,344.6211475184601
2015,24,253,364.48261190789356
