year,region,interval,value
2015,29,268,363.7481937828358
2015,29,269,371.6813356900808
2015,29,270,381.20110678732067
2015,29,271,387.5476206596363
2015,29,272,389.13424927209854
2015,29,273,390.72087730702793
2015,29,274,395.48076314441425
2015,29,275,400.2406484042678
2015,29,276,403.41390505165924
2015,29,277,403.41390505165924
2015,29,278,403.4139050516594
2015,29,279,405.0005336641213
2015,29,280,405.00053366412135
2015,29,281,389.1342492720985
2015,29,282,370.09470765515147
2015,29,283,362.1615651703737
2015,29,284,362.1615651703737
2015,29,285,362.1615651703737
2015,29,286,362.1615651703737
2015,29,287,360.57493655791154
2015,29,288,362.1615651703737
2015,29,289,368.00154342961855
2015,29,290,368.00154342961855
2015,29,291,368.0015434296186
2015,29,292,369.65826406913726
2015,29,293,377.94186606063806
2015,29,294,387.8821892947038
2015,29,295,394.50907124973224
2015,29,296,396.165791889251
2015,29,297,397.8225119257234
2015,29,298,402.7926738442794
2015,29,299,407.7628351597892
2015,29,300,411.0762758357802
2015,29,301,411.0762758357802
2015,29,302,411.07627583578034
2015,29,303,412.7329964752988
2015,29,304,412.73299647529893
2015,29,305,396.1657918892509
2015,29,306,376.2851460241656
2015,29,307,368.00154342961855
2015,29,308,368.00154342961855
2015,29,309,368.00154342961855
2015,29,310,368.00154342961855
2015,29,311,366.3448227900999
2015,29,312,368.00154342961855
2015,29,313,368.00154342961855
2015,29,314,368.00154342961855
2015,29,315,368.0015434296186
2015,29,316,369.65826406913726
2015,29,317,377.94186606063806
2015,29,318,387.8821892947038
2015,29,319,394.50907124973224
2015,29,320,396.16579188925095
2015,29,321,397.8225119257234
2015,29,322,402.7926738442794
2015,29,323,407.7628351597892
2015,29,324,411.0762758357802
2015,29,325,411.0762758357802
2015,29,326,411.07627583578034
2015,29,327,412.7329964752988
2015,29,328,412.73299647529893
2015,29,329,396.1657918892509
2015,29,330,376.2851460241656
2015,29,331,368.00154342961855
2015,29,332,368.00154342961855
2015,29,333,368.00154342961855
2015,29,334,368.00154342961855
2015,29,335,366.3448227900999
2015,29,336,368.00154342961855
2015,29,337,368.00154342961855
2015,29,338,368.00154342961855
2015,29,339,368.0015434296186
2015,29,340,369.65826406913726
2015,29,341,377.94186606063806
2015,29,342,387.8821892947038
2015,29,343,394.50907124973224
2015,29,344,396.16579188925095
2015,29,345,397.8225119257234
2015,29,346,402.7926738442794
2015,29,347,407.7628351597892
2015,29,348,411.0762758357802
2015,29,349,411.0762758357802
2015,29,350,411.07627583578034
2015,29,351,412.7329964752988
2015,29,352,412.73299647529893
2015,29,353,396.1657918892509
2015,29,354,376.2851460241656
2015,29,355,368.00154342961855
2015,29,356,368.00154342961855
2015,29,357,368.00154342961855
2015,29,358,368.00154342961855
2015,29,359,366.3448227900999
2015,29,360,368.00154342961855
2015,29,361,368.00154342961855
2015,29,362,368.00154342961855
2015,29,363,368.0015434296186
2015,29,364,369.65826406913726
2015,29,365,377.94186606063806
2015,29,366,387.8821892947038
2015,29,367,394.50907124973224
2015,29,368,396.16579188925095
2015,29,369,397.8225119257234
2015,29,370,402.7926738442794
2015,29,371,407.7628351597892
2015,29,372,411.0762758357802
2015,29,373,411.0762758357802
2015,29,374,411.07627583578034
2015,29,375,412.7329964752988
2015,29,376,412.73299647529893
2015,29,377,396.1657918892509
2015,29,378,376.2851460241656
2015,29,379,368.00154342961855
2015,29,380,368.00154342961855
2015,29,381,368.00154342961855
2015,29,382,368.00154342961855
2015,29,383,366.3448227900999
2015,29,384,368.00154342961855
2015,29,385,292.081826059435
2015,29,386,292.081826059435
2015,29,387,292.081826059435
2015,29,388,292.82735034721844
2015,29,389,296.5549712433938
2015,29,390,301.0281166987234
2015,29,391,304.0102135784861
2015,29,392,304.75573786626956
2015,29,393,305.5012618826822
2015,29,394,307.7378347460323
2015,29,395,309.9744073380119
2015,29,396,311.46545564220776
2015,29,397,311.46545564220776
2015,29,398,311.46545564220776
2015,29,399,312.21097992999114
2015,29,400,312.21097992999125
2015,29,401,304.75573786626956
2015,29,402,295.8094472269812
2015,29,403,292.081826059435
2015,29,404,292.081826059435
2015,29,405,292.081826059435
2015,29,406,292.081826059435
2015,29,407,291.3363017716516
2015,29,408,292.0818260594351
2015,29,409,292.081826059435
2015,29,410,292.081826059435
2015,29,411,292.081826059435
2015,29,412,292.82735034721844
2015,29,413,296.5549712433939
2015,29,414,301.0281166987234
2015,29,415,304.0102135784861
2015,29,416,304.75573786626956
2015,29,417,305.5012618826822
2015,29,418,307.7378347460323
2015,29,419,309.9744073380119
2015,29,420,311.46545564220787
2015,29,421,311.46545564220787
2015,29,422,311.46545564220787
2015,29,423,312.21097992999114
2015,29,424,312.21097992999125
2015,29,425,304.75573786626956
2015,29,426,295.8094472269812
2015,29,427,292.081826059435
2015,29,428,292.081826059435
2015,29,429,292.081826059435
2015,29,430,292.081826059435
2015,29,431,291.3363017716516
2015,29,432,292.0818260594351
2015,29,433,356.32158691112875
2015,29,434,356.32158691112875
2015,29,435,356.3215869111288
2015,29,436,357.83812349653437
2015,29,437,365.4208053195236
2015,29,438,374.52002427993756
2015,29,439,380.58617006954046
2015,29,440,382.10270665494613
2015,29,441,383.61924268833246
2015,29,442,388.1688524445491
2015,29,443,392.71846164874654
2015,29,444,395.75153426753826
2015,29,445,395.75153426753826
2015,29,446,395.75153426753843
2015,29,447,397.2680708529438
2015,29,448,397.268070852944
2015,29,449,382.1027066549461
2015,29,450,363.90426928613726
2015,29,451,356.3215869111288
2015,29,452,356.3215869111288
2015,29,453,356.3215869111288
2015,29,454,356.3215869111288
2015,29,455,354.80505032572324
2015,29,456,356.3215869111288
2015,29,457,368.00154342961855
2015,29,458,368.00154342961855
2015,29,459,368.0015434296186
2015,29,460,369.6582640691372
2015,29,461,377.94186606063806
2015,29,462,387.8821892947038
2015,29,463,394.5090712497323
2015,29,464,396.16579188925095
2015,29,465,397.8225119257234
2015,29,466,402.79267384427936
2015,29,467,407.7628351597892
2015,29,468,411.0762758357802
2015,29,469,411.0762758357802
2015,29,470,411.0762758357804
2015,29,471,412.7329964752988
2015,29,472,412.732996475299
2015,29,473,396.1657918892509
2015,29,474,376.2851460241656
2015,29,475,368.00154342961855
2015,29,476,368.00154342961855
2015,29,477,368.00154342961855
2015,29,478,368.00154342961855
2015,29,479,366.3448227900999
2015,29,480,368.00154342961855
2015,29,481,368.00154342961855
2015,29,482,368.00154342961855
2015,29,483,368.0015434296186
2015,29,484,369.65826406913726
2015,29,485,377.94186606063806
2015,29,486,387.8821892947038
2015,29,487,394.5090712497322
2015,29,488,396.16579188925095
2015,29,489,397.8225119257234
2015,29,490,402.7926738442795
2015,29,491,407.7628351597892
2015,29,492,411.0762758357802
2015,29,493,411.0762758357802
2015,29,494,411.0762758357803
2015,29,495,412.7329964752988
2015,29,496,412.7329964752989
2015,29,497,396.1657918892509
2015,29,498,376.2851460241656
2015,29,499,368.00154342961855
2015,29,500,368.00154342961855
2015,29,501,368.00154342961855
2015,29,502,368.00154342961855
2015,29,503,366.3448227900999
2015,29,504,368.00154342961855
2015,29,505,368.00154342961855
2015,29,506,368.00154342961855
2015,29,507,368.0015434296186
2015,29,508,369.6582640691372
2015,29,509,377.94186606063806
2015,29,510,387.8821892947038
2015,29,511,394.5090712497323
2015,29,512,396.16579188925095
2015,29,513,397.8225119257234
2015,29,514,402.7926738442795
2015,29,515,407.7628351597892
2015,29,516,411.0762758357802
2015,29,517,411.0762758357802
2015,29,518,411.0762758357803
2015,29,519,412.7329964752988
2015,29,520,412.7329964752989
2015,29,521,396.1657918892509
2015,29,522,376.2851460241656
2015,29,523,368.00154342961855
2015,29,524,368.00154342961855
2015,29,525,368.00154342961855
2015,29,526,368.00154342961855
2015,29,527,366.3448227900999
2015,29,528,368.00154342961855
2015,29,529,368.00154342961855
2015,29,530,368.00154342961855
2015,29,531,368.0015434296186
2015,29,532,369.65826406913726
2015,29,533,377.9418660606381
2015,29,534,387.8821892947038
2015,29,535,394.50907124973224
2015,29,536,396.16579188925095
2015,29,537,397.8225119257234
2015,29,538,402.7926738442794
2015,29,539,407.7628351597892
2015,29,540,411.0762758357802
2015,29,541,411.0762758357802
2015,29,542,411.07627583578034
2015,29,543,412.7329964752988
2015,29,544,412.73299647529893
2015,29,545,396.1657918892509
2015,29,546,376.2851460241656
2015,29,547,368.00154342961855
2015,29,548,368.00154342961855
2015,29,549,368.00154342961855
2015,29,550,368.00154342961855
2015,29,551,366.3448227900999
2015,29,552,368.00154342961855
2015,29,553,292.08182605943495
2015,29,554,292.08182605943495
2015,29,555,292.081826059435
2015,29,556,292.8273503472184
2015,29,557,296.5549712433938
2015,29,558,301.02811669872335
2015,29,559,304.0102135784861
2015,29,560,304.75573786626956
2015,29,561,305.5012618826822
2015,29,562,307.7378347460324
2015,29,563,309.97440733801193
2015,29,564,311.46545564220787
2015,29,565,311.46545564220787
2015,29,566,311.46545564220787
2015,29,567,312.21097992999114
2015,29,568,312.21097992999125
2015,29,569,304.75573786626956
2015,29,570,295.8094472269812
2015,29,571,292.081826059435
2015,29,572,292.081826059435
2015,29,573,292.081826059435
2015,29,574,292.081826059435
2015,29,575,291.3363017716516
2015,29,576,292.0818260594351
2015,29,577,292.08182605943495
2015,29,578,292.08182605943495
2015,29,579,292.081826059435
2015,29,580,292.8273503472184
2015,29,581,296.5549712433938
2015,29,582,301.02811669872335
2015,29,583,304.0102135784861
2015,29,584,304.75573786626956
2015,29,585,305.5012618826822
2015,29,586,307.7378347460324
2015,29,587,309.97440733801193
2015,29,588,311.46545564220787
2015,29,589,311.46545564220787
2015,29,590,311.46545564220787
2015,29,591,312.21097992999114
2015,29,592,312.21097992999125
2015,29,593,304.75573786626956
2015,29,594,295.8094472269812
2015,29,595,292.081826059435
2015,29,596,292.081826059435
2015,29,597,292.081826059435
2015,29,598,292.081826059435
2015,29,599,291.3363017716516
2015,29,600,292.0818260594351
2015,29,601,362.1615651703737
2015,29,602,362.1615651703737
2015,29,603,362.1615651703737
2015,29,604,363.7481937828358
2015,29,605,371.6813356900808
2015,29,606,381.2011067873207
2015,29,607,387.5476206596363
2015,29,608,389.13424927209854
2015,29,609,390.72087730702793
2015,29,610,395.48076314441425
2015,29,611,400.24064840426786
2015,29,612,403.41390505165924
2015,29,613,403.41390505165924
2015,29,614,403.4139050516593
2015,29,615,405.0005336641213
2015,29,616,405.00053366412135
2015,29,617,389.13424927209843
2015,29,618,370.09470765515147
2015,29,619,362.1615651703737
2015,29,620,362.1615651703737
2015,29,621,362.1615651703737
2015,29,622,362.1615651703737
2015,29,623,360.57493655791154
2015,29,624,362.1615651703737
2015,29,625,368.00154342961855
2015,29,626,368.00154342961855
2015,29,627,368.0015434296186
2015,29,628,369.65826406913726
2015,29,629,377.94186606063806
2015,29,630,387.8821892947038
2015,29,631,394.50907124973224
2015,29,632,396.16579188925095
2015,29,633,397.8225119257234
2015,29,634,402.7926738442794
2015,29,635,407.7628351597892
2015,29,636,411.0762758357802
2015,29,637,411.0762758357802
2015,29,638,411.07627583578034
2015,29,639,412.7329964752988
2015,29,640,412.73299647529893
2015,29,641,396.1657918892509
2015,29,642,376.2851460241656
2015,29,643,368.00154342961855
2015,29,644,368.00154342961855
2015,29,645,368.00154342961855
2015,29,646,368.00154342961855
2015,29,647,366.3448227900999
2015,29,648,368.00154342961855
2015,29,649,368.00154342961855
2015,29,650,368.00154342961855
2015,29,651,368.0015434296186
2015,29,652,369.65826406913726
2015,29,653,377.94186606063806
2015,29,654,387.8821892947038
2015,29,655,394.50907124973224
2015,29,656,396.16579188925095
2015,29,657,397.8225119257234
2015,29,658,402.7926738442794
2015,29,659,407.7628351597892
2015,29,660,411.0762758357802
2015,29,661,411.0762758357802
2015,29,662,411.07627583578034
2015,29,663,412.7329964752988
2015,29,664,412.73299647529893
2015,29,665,396.1657918892509
2015,29,666,376.2851460241656
2015,29,667,368.00154342961855
2015,29,668,368.00154342961855
2015,29,669,368.00154342961855
2015,29,670,368.00154342961855
2015,29,671,366.3448227900999
2015,29,672,368.00154342961855

2020,1,1,37.97502258190695
2020,1,2,37.97502258190695
2020,1,3,37.97502258190695
2020,1,4,38.03906041764374
2020,1,5,38.359249549708096
2020,1,6,38.74347654081904
2020,1,7,38.9996278604564
2020,1,8,39.0636656961932
2020,1,9,39.12770350862021
2020,1,10,39.31981701583055
2020,1,11,39.51193049973113
2020,1,12,39.640006147894916
2020,1,13,39.640006147894916
2020,1,14,39.64000614789491
2020,1,15,39.70404398363172
2020,1,16,39.7040439836317
2020,1,17,39.0636656961932
2020,1,18,38.29521173728109
2020,1,19,37.97502258190695
2020,1,20,37.97502258190695
2020,1,21,37.97502258190695
2020,1,22,37.97502258190695
2020,1,23,37.910984746170165
2020,1,24,37.97502258190695
2020,1,25,38.4610328542817
2020,1,26,38.4610328542817
2020,1,27,38.4610328542817
2020,1,28,38.52748382552897
2020,1,29,38.85973863338898
2020,1,30,39.258444436684414
2020,1,31,39.52424829748531
2020,1,32,39.59069926873257
2020,1,33,39.657150215791695
2020,1,34,39.85650312953348
2020,1,35,40.055856019087116
2020,1,36,40.18875793739348
2020,1,37,40.18875793739348
2020,1,38,40.18875793739347
2020,1,39,40.25520890864075
2020,1,40,40.25520890864074
2020,1,41,39.59069926873257
2020,1,42,38.79328768632986
2020,1,43,38.461032854281704
2020,1,44,38.461032854281704
2020,1,45,38.4610328542817
2020,1,46,38.461032854281704
2020,1,47,38.394581883034434
2020,1,48,38.461032854281704
2020,1,49,31.65688904103521
2020,1,50,31.65688904103521
2020,1,51,31.65688904103521
2020,1,52,31.689556115135748
2020,1,53,31.85289146185684
2020,1,54,32.04889389456932
2020,1,55,32.17956217908068
2020,1,56,32.21222925318122
2020,1,57,32.24489631539095
2020,1,58,32.34289753769259
2020,1,59,32.4408987481034
2020,1,60,32.50623288441369
2020,1,61,32.50623288441369
2020,1,62,32.50623288441369
2020,1,63,32.53889995851422
2020,1,64,32.53889995851423
2020,1,65,32.21222925318122
2020,1,66,31.820224399647117
2020,1,67,31.65688904103521
2020,1,68,31.65688904103521
2020,1,69,31.65688904103521
2020,1,70,31.65688904103521
2020,1,71,31.624221966934666
2020,1,72,31.656889041035203
2020,1,73,31.65688904103521
2020,1,74,31.65688904103521
2020,1,75,31.65688904103521
2020,1,76,31.689556115135748
2020,1,77,31.85289146185684
2020,1,78,32.04889389456932
2020,1,79,32.17956217908068
2020,1,80,32.21222925318122
2020,1,81,32.24489631539095
2020,1,82,32.34289753769259
2020,1,83,32.4408987481034
2020,1,84,32.50623288441369
2020,1,85,32.50623288441369
2020,1,86,32.50623288441369
2020,1,87,32.53889995851422
2020,1,88,32.53889995851423
2020,1,89,32.21222925318122
2020,1,90,31.820224399647117
2020,1,91,31.65688904103521
2020,1,92,31.65688904103521
2020,1,93,31.65688904103521
2020,1,94,31.65688904103521
2020,1,95,31.624221966934666
2020,1,96,31.656889041035203
2020,1,97,39.07959138275866
2020,1,98,39.07959138275866
2020,1,99,39.07959138275866
2020,1,100,39.149113617382895
2020,1,101,39.496724739891896
2020,1,102,39.91385812233124
2020,1,103,40.19194703552209
2020,1,104,40.261469270146335
2020,1,105,40.330991479464494
2020,1,106,40.5395581833372
2020,1,107,40.74812486190382
2020,1,108,40.88716930584618
2020,1,109,40.88716930584618
2020,1,110,40.88716930584618
2020,1,111,40.95669154047043
2020,1,112,40.956691540470416
2020,1,113,40.261469270146335
2020,1,114,39.42720253057376
2020,1,115,39.079591382758665
2020,1,116,39.079591382758665
2020,1,117,39.07959138275866
2020,1,118,39.079591382758665
2020,1,119,39.01006914813441
2020,1,120,39.079591382758665
2020,1,121,39.07959138275866
2020,1,122,39.07959138275866
2020,1,123,39.07959138275866
2020,1,124,39.149113617382895
2020,1,125,39.496724739891896
2020,1,126,39.91385812233124
2020,1,127,40.19194703552209
2020,1,128,40.261469270146335
2020,1,129,40.33099147946449
2020,1,130,40.5395581833372
2020,1,131,40.74812486190382
2020,1,132,40.887169305846186
2020,1,133,40.887169305846186
2020,1,134,40.88716930584618
2020,1,135,40.95669154047044
2020,1,136,40.956691540470416
2020,1,137,40.26146927014633
2020,1,138,39.42720253057376
2020,1,139,39.079591382758665
2020,1,140,39.079591382758665
2020,1,141,39.07959138275866
2020,1,142,39.079591382758665
2020,1,143,39.01006914813441
2020,1,144,39.079591382758665
2020,1,145,39.07959138275866
2020,1,146,39.07959138275866
2020,1,147,39.07959138275866
2020,1,148,39.149113617382895
2020,1,149,39.496724739891896
2020,1,150,39.91385812233124
2020,1,151,40.19194703552209
2020,1,152,40.26146927014633
2020,1,153,40.33099147946449
2020,1,154,40.5395581833372
2020,1,155,40.74812486190382
2020,1,156,40.887169305846186
2020,1,157,40.887169305846186
2020,1,158,40.88716930584618
2020,1,159,40.95669154047044
2020,1,160,40.956691540470416
2020,1,161,40.26146927014633
2020,1,162,39.42720253057376
2020,1,163,39.079591382758665
2020,1,164,39.079591382758665
2020,1,165,39.07959138275866
2020,1,166,39.079591382758665
2020,1,167,39.01006914813441
