year,region,interval,value
2020,3,362,42.4321850939848
2020,3,363,42.517981986676936
2020,3,364,42.44520250342213
2020,3,365,42.549933965366726
2020,3,366,42.555851039642874
2020,3,367,42.522123955778035
2020,3,368,43.077141656517796
2020,3,369,45.047513533156675
2020,3,370,45.38774290894312
2020,3,371,45.1895222893162
2020,3,372,44.02564197383432
2020,3,373,44.28007437138964
2020,3,374,44.49012905402985
2020,3,375,44.65817280014201
2020,3,376,45.08834103772168
2020,3,377,45.86465572536394
2020,3,378,45.72323864241645
2020,3,379,45.91731737848126
2020,3,380,46.00607280831146
2020,3,381,45.37472541396679
2020,3,382,43.92978603776495
2020,3,383,43.651093840971036
2020,3,384,43.423288021041394
2020,3,385,41.38710688695464
2020,3,386,41.24868953700089
2020,3,387,41.27245537417122
2020,3,388,41.293583894510846
2020,3,389,41.34410597781226
2020,3,390,41.43186598165582
2020,3,391,41.41535087001206
2020,3,392,41.93668129569149
2020,3,393,42.18999058287477
2020,3,394,42.154886573638834
2020,3,395,42.163407129785405
2020,3,396,41.8454499570099
2020,3,397,41.826147292125995
2020,3,398,41.9929664060857
2020,3,399,42.2631439355353
2020,3,400,42.64450168142281
2020,3,401,42.93878316657214
2020,3,402,43.076126074072455
2020,3,403,43.03845988545678
2020,3,404,42.95255579974784
2020,3,405,42.89325017922145
2020,3,406,42.454608017937275
2020,3,407,41.95537535492099
2020,3,408,41.43524712845716
2020,3,409,41.38710688695464
2020,3,410,41.24868953700089
2020,3,411,41.27245537417122
2020,3,412,41.293583894510846
2020,3,413,41.34410597781226
2020,3,414,41.43186598165582
2020,3,415,41.41535087001208
2020,3,416,41.93668129569149
2020,3,417,42.18999058287477
2020,3,418,42.154886573638834
2020,3,419,42.163407129785405
2020,3,420,41.8454499570099
2020,3,421,41.826147292125995
2020,3,422,41.9929664060857
2020,3,423,42.2631439355353
2020,3,424,42.64450168142281
2020,3,425,42.93878316657214
2020,3,426,43.076126074072455
2020,3,427,43.03845988545678
2020,3,428,42.95255579974784
2020,3,429,42.89325017922145
2020,3,430,42.454608017937275
2020,3,431,41.95537535492099
2020,3,432,41.43524712845716
2020,3,433,42.31295959517326
2020,3,434,42.25010885444881
2020,3,435,42.326362507829906
2020,3,436,42.26803040974347
2020,3,437,42.36442196728142
2020,3,438,42.38293026149102
2020,3,439,42.3518511733525
2020,3,440,42.90168621639067
2020,3,441,44.60789461772869
2020,3,442,44.89038039581938
2020,3,443,44.723966110926845
2020,3,444,43.690227817399794
2020,3,445,43.902547128426
2020,3,446,44.10595018511536
2020,3,447,44.289706820971745
2020,3,448,44.71236575213724
2020,3,449,45.41452148554981
2020,3,450,45.31599055497891
2020,3,451,45.47441622570826
2020,3,452,45.53630096084014
2020,3,453,44.99295999323674
2020,3,454,43.702835573176074
2020,3,455,43.39021407388641
2020,3,456,43.11743557602844
2020,3,457,42.48129645121301
2020,3,458,42.4321850939848
2020,3,459,42.517981986676936
2020,3,460,42.44520250342213
2020,3,461,42.549933965366726
2020,3,462,42.555851039642874
2020,3,463,42.522123955778035
2020,3,464,43.077141656517796
2020,3,465,45.047513533156675
2020,3,466,45.38774290894312
2020,3,467,45.1895222893162
2020,3,468,44.02564197383432
2020,3,469,44.28007437138964
2020,3,470,44.49012905402985
2020,3,471,44.65817280014201
2020,3,472,45.08834103772168
2020,3,473,45.86465572536394
2020,3,474,45.72323864241645
2020,3,475,45.91731737848126
2020,3,476,46.00607280831146
2020,3,477,45.37472541396679
2020,3,478,43.92978603776495
2020,3,479,43.651093840971036
2020,3,480,43.423288021041394
2020,3,481,42.48129645121301
2020,3,482,42.4321850939848
2020,3,483,42.517981986676936
2020,3,484,42.44520250342213
2020,3,485,42.549933965366726
2020,3,486,42.555851039642874
2020,3,487,42.522123955778035
2020,3,488,43.077141656517796
2020,3,489,45.047513533156675
2020,3,490,45.38774290894312
2020,3,491,45.1895222893162
2020,3,492,44.02564197383432
2020,3,493,44.28007437138964
2020,3,494,44.49012905402985
2020,3,495,44.65817280014201
2020,3,496,45.08834103772168
2020,3,497,45.86465572536394
2020,3,498,45.72323864241645
2020,3,499,45.91731737848126
2020,3,500,46.00607280831146
2020,3,501,45.37472541396679
2020,3,502,43.92978603776495
2020,3,503,43.651093840971036
2020,3,504,43.423288021041394
2020,3,505,42.48129645121301
2020,3,506,42.4321850939848
2020,3,507,42.517981986676936
2020,3,508,42.44520250342213
2020,3,509,42.549933965366726
2020,3,510,42.555851039642874
2020,3,511,42.522123955778035
2020,3,512,43.077141656517796
2020,3,513,45.047513533156675
2020,3,514,45.38774290894312
2020,3,515,45.1895222893162
2020,3,516,44.02564197383432
2020,3,517,44.28007437138964
2020,3,518,44.49012905402985
2020,3,519,44.65817280014201
2020,3,520,45.08834103772168
2020,3,521,45.86465572536394
2020,3,522,45.72323864241645
2020,3,523,45.91731737848126
2020,3,524,46.00607280831146
2020,3,525,45.37472541396679
2020,3,526,43.92978603776495
2020,3,527,43.651093840971036
2020,3,528,43.423288021041394
2020,3,529,42.48129645121301
2020,3,530,42.4321850939848
2020,3,531,42.517981986676936
2020,3,532,42.44520250342213
2020,3,533,42.549933965366726
2020,3,534,42.555851039642874
2020,3,535,42.522123955778035
2020,3,536,43.077141656517796
2020,3,537,45.047513533156675
2020,3,538,45.38774290894312
2020,3,539,45.1895222893162
2020,3,540,44.02564197383432
2020,3,541,44.28007437138964
2020,3,542,44.49012905402985
2020,3,543,44.65817280014201
2020,3,544,45.08834103772168
2020,3,545,45.86465572536394
2020,3,546,45.72323864241645
2020,3,547,45.91731737848126
2020,3,548,46.00607280831146
2020,3,549,45.37472541396679
2020,3,550,43.92978603776495
2020,3,551,43.651093840971036
2020,3,552,43.423288021041394
2020,3,553,41.38710688695464
2020,3,554,41.24868953700089
2020,3,555,41.27245537417122
2020,3,556,41.293583894510846
2020,3,557,41.34410597781226
2020,3,558,41.43186598165582
2020,3,559,41.41535087001208
2020,3,560,41.93668129569149
2020,3,561,42.18999058287477
2020,3,562,42.154886573638834
2020,3,563,42.163407129785405
2020,3,564,41.8454499570099
2020,3,565,41.826147292125995
2020,3,566,41.9929664060857
2020,3,567,42.2631439355353
2020,3,568,42.64450168142281
2020,3,569,42.93878316657214
2020,3,570,43.076126074072455
2020,3,571,43.03845988545678
2020,3,572,42.95255579974784
2020,3,573,42.89325017922145
2020,3,574,42.454608017937275
2020,3,575,41.95537535492099
2020,3,576,41.43524712845716
2020,3,577,41.38710688695464
2020,3,578,41.24868953700089
2020,3,579,41.27245537417122
2020,3,580,41.293583894510846
2020,3,581,41.34410597781226
2020,3,582,41.43186598165582
2020,3,583,41.41535087001208
2020,3,584,41.93668129569149
2020,3,585,42.18999058287477
2020,3,586,42.154886573638834
2020,3,587,42.163407129785405
2020,3,588,41.8454499570099
2020,3,589,41.826147292125995
2020,3,590,41.9929664060857
2020,3,591,42.2631439355353
2020,3,592,42.64450168142281
2020,3,593,42.93878316657214
2020,3,594,43.076126074072455
2020,3,595,43.03845988545678
2020,3,596,42.95255579974784
2020,3,597,42.89325017922145
2020,3,598,42.454608017937275
2020,3,599,41.95537535492099
2020,3,600,41.43524712845716
2020,3,601,42.39712802319314
2020,3,602,42.341146974216805
2020,3,603,42.42217224725342
2020,3,604,42.3566164565828
2020,3,605,42.457177966324075
2020,3,606,42.46939065056694
2020,3,607,42.436987564565264
2020,3,608,42.989413936454234
2020,3,609,44.82770407544268
2020,3,610,45.139061652381244
2020,3,611,44.95674420012152
2020,3,612,43.857934895617056
2020,3,613,44.09131074990782
2020,3,614,44.298039619572606
2020,3,615,44.47393981055688
2020,3,616,44.90035339492946
2020,3,617,45.63958860545688
2020,3,618,45.51961459869768
2020,3,619,45.695866802094756
2020,3,620,45.7711868845758
2020,3,621,45.18384270360177
2020,3,622,43.816310805470515
2020,3,623,43.52065395742872
2020,3,624,43.27036179853492
2020,3,625,42.48129645121301
2020,3,626,42.4321850939848
2020,3,627,42.517981986676936
2020,3,628,42.44520250342213
2020,3,629,42.549933965366726
2020,3,630,42.555851039642874
2020,3,631,42.522123955778035
2020,3,632,43.077141656517796
2020,3,633,45.047513533156675
2020,3,634,45.38774290894312
2020,3,635,45.1895222893162
2020,3,636,44.02564197383432
2020,3,637,44.28007437138964
2020,3,638,44.49012905402985
2020,3,639,44.65817280014201
2020,3,640,45.08834103772168
2020,3,641,45.86465572536394
2020,3,642,45.72323864241645
2020,3,643,45.91731737848126
2020,3,644,46.00607280831146
2020,3,645,45.37472541396679
2020,3,646,43.92978603776495
2020,3,647,43.651093840971036
2020,3,648,43.423288021041394
2020,3,649,42.48129645121301
2020,3,650,42.4321850939848
2020,3,651,42.517981986676936
2020,3,652,42.44520250342213
2020,3,653,42.549933965366726
2020,3,654,42.555851039642874
2020,3,655,42.522123955778035
2020,3,656,43.077141656517796
2020,3,657,45.047513533156675
2020,3,658,45.38774290894312
2020,3,659,45.1895222893162
2020,3,660,44.02564197383432
2020,3,661,44.28007437138964
2020,3,662,44.49012905402985
2020,3,663,44.65817280014201
2020,3,664,45.08834103772168
2020,3,665,45.86465572536394
2020,3,666,45.72323864241645
2020,3,667,45.91731737848126
2020,3,668,46.00607280831146
2020,3,669,45.37472541396679
2020,3,670,43.92978603776495
2020,3,671,43.651093840971036
2020,3,672,43.423288021041394
2020,4,1,170.93595287511073
2020,4,2,170.68144350712697
2020,4,3,170.95182482708077
2020,4,4,170.7554606570217
2020,4,5,171.10270246158296
2020,4,6,171.19016944437735
2020,4,7,171.07814979244137
2020,4,8,173.1209825557394
2020,4,9,179.09670776336498
2020,4,10,180.06554774568045
2020,4,11,179.4915586505898
2020,4,12,175.82723999992749
2020,4,13,176.5573168134989
2020,4,14,177.30609551456587
2020,4,15,178.01437413894365
2020,4,16,179.57953761010586
2020,4,17,182.0893470578995
2020,4,18,181.78473843522983
2020,4,19,182.3233010992576
2020,4,20,182.5147131291954
2020,4,21,180.61743707066796
2020,4,22,176.03315885798764
2020,4,23,174.81763434274953
2020,4,24,173.73451208162425
2020,4,25,171.18257125807776
2020,4,26,170.94819048593757
2020,4,27,171.23255292863854
2020,4,28,171.0150229197243
2020,4,29,171.37448292645024
2020,4,30,171.4435034063657
2020,4,31,171.3276043637871
2020,4,32,173.37802987113358
2020,4,33,179.74076224195733
2020,4,34,180.79419827189687
2020,4,35,180.17361197269517
2020,4,36,176.3186314802614
2020,4,37,177.11040518865366
2020,4,38,177.86892871491628
2020,4,39,178.55418749948228
2020,4,40,180.13035232262789
2020,4,41,182.74880679210546
2020,4,42,182.38136871069685
2020,4,43,182.97216415088369
2020,4,44,183.20294252893802
2020,4,45,181.17673449933642
2020,4,46,176.36564787974592
2020,4,47,175.19983077804488
2020,4,48,174.1825947961891
2020,4,49,167.7299138965398
2020,4,50,167.21373278258935
2020,4,51,167.30235950683053
2020,4,52,167.38115124188886
2020,4,53,167.56955641830885
2020,4,54,167.89682793852944
2020,4,55,167.8352403649475
2020,4,56,169.7793674556151
2020,4,57,170.7239995416647
2020,4,58,170.59309090486747
2020,4,59,170.62486546322074
2020,4,60,169.43915075558726
2020,4,61,169.3671679364875
2020,4,62,169.9892639100106
2020,4,63,170.9968004519418
2020,4,64,172.41894634732017
2020,4,65,173.51637051322237
2020,4,66,174.02854485415878
2020,4,67,173.88808142811848
2020,4,68,173.5677309325415
2020,4,69,173.34657049797838
2020,4,70,171.7108015751304
2020,4,71,169.8490806839103
2020,4,72,167.90943679228175
2020,4,73,167.7299138965398
2020,4,74,167.21373278258935
2020,4,75,167.30235950683053
2020,4,76,167.38115124188886
2020,4,77,167.56955641830885
2020,4,78,167.89682793852944
2020,4,79,167.8352403649475
2020,4,80,169.7793674556151
2020,4,81,170.7239995416647
2020,4,82,170.59309090486747
2020,4,83,170.62486546322074
2020,4,84,169.43915075558726
2020,4,85,169.3671679364875
2020,4,86,169.9892639100106
2020,4,87,170.9968004519418
2020,4,88,172.41894634732017
2020,4,89,173.51637051322237
2020,4,90,174.02854485415878
2020,4,91,173.88808142811848
2020,4,92,173.5677309325415
2020,4,93,173.34657049797838
2020,4,94,171.7108015751304
2020,4,95,169.8490806839103
2020,4,96,167.90943679228175
2020,4,97,171.49644920003576
2020,4,98,171.2876866407874
2020,4,99,171.58984323971197
2020,4,100,171.34537489043657
2020,4,101,171.72038533628128
2020,4,102,171.76592844889626
2020,4,103,171.64509200004522
2020,4,104,173.7051809998171
2020,4,105,180.56046794198392
2020,4,106,181.72157166889954
2020,4,107,181.04167983719285
2020,4,108,176.9440388188681
2020,4,109,177.81433584794146
2020,4,110,178.58526187899864
2020,4,111,179.24122268562232
2020,4,112,180.83138922947404
2020,4,113,183.58811918109484
2020,4,114,183.14071633401846
2020,4,115,183.79798985295326
2020,4,116,184.07887085588317
2020,4,117,181.88856759036898
2020,4,118,176.78881572562005
2020,4,119,175.6862626047844
2020,4,120,174.7528818874534
2020,4,121,171.49644920003576
2020,4,122,171.2876866407874
2020,4,123,171.58984323971197
2020,4,124,171.34537489043657
2020,4,125,171.72038533628128
2020,4,126,171.76592844889626
2020,4,127,171.64509200004522
2020,4,128,173.7051809998171
2020,4,129,180.56046794198392
2020,4,130,181.72157166889954
2020,4,131,181.04167983719285
2020,4,132,176.9440388188681
2020,4,133,177.81433584794146
2020,4,134,178.58526187899864
2020,4,135,179.24122268562232
2020,4,136,180.83138922947404
2020,4,137,183.58811918109484
2020,4,138,183.14071633401846
2020,4,139,183.79798985295326
2020,4,140,184.07887085588317
2020,4,141,181.88856759036898
2020,4,142,176.78881572562005
2020,4,143,175.6862626047844
2020,4,144,174.7528818874534
2020,4,145,171.49644920003576
2020,4,146,171.2876866407874
2020,4,147,171.58984323971197
2020,4,148,171.34537489043657
2020,4,149,171.72038533628128
2020,4,150,171.76592844889626
2020,4,151,171.64509200004522
2020,4,152,173.7051809998171
2020,4,153,180.56046794198392
2020,4,154,181.72157166889954
2020,4,155,181.04167983719285
2020,4,156,176.9440388188681
2020,4,157,177.81433584794146
2020,4,158,178.58526187899864
2020,4,159,179.24122268562232
2020,4,160,180.83138922947404
2020,4,161,183.58811918109484
2020,4,162,183.14071633401846
2020,4,163,183.79798985295326
2020,4,164,184.07887085588317
2020,4,165,181.88856759036898
2020,4,166,176.78881572562005
2020,4,167,175.6862626047844
2020,4,168,174.7528818874534
2020,4,169,171.81032714199372
2020,4,170,171.62718279563722
2020,4,171,171.94713355078542
2020,4,172,171.6757268611489
2020,4,173,172.06628774611232
2020,4,174,172.08835349142683
2020,4,175,171.9625796363034
2020,4,176,174.03233212850057
2020,4,177,181.38017364201053
2020,4,178,182.6489450659022
2020,4,179,181.90974770169052
2020,4,180,177.56944615747486
2020,4,181,178.5182665072293
2020,4,182,179.30159504308097
2020,4,183,179.92825787176236
2020,4,184,181.5324261363202
2020,4,185,184.4274315700842
2020,4,186,183.90006395734008
2020,4,187,184.62381555502282
2020,4,188,184.9547991828283
2020,4,189,182.60040068140154
2020,4,190,177.2119835714942
2020,4,191,176.1726944315239
2020,4,192,175.32316897871772
2020,4,193,171.49644920003576
2020,4,194,171.2876866407874
2020,4,195,171.58984323971197
2020,4,196,171.34537489043657
2020,4,197,171.72038533628128
2020,4,198,171.76592844889626
2020,4,199,171.64509200004522
2020,4,200,173.7051809998171
2020,4,201,180.56046794198392
2020,4,202,181.72157166889954
2020,4,203,181.04167983719285
2020,4,204,176.9440388188681
2020,4,205,177.81433584794146
2020,4,206,178.58526187899864
2020,4,207,179.24122268562232
2020,4,208,180.83138922947404
2020,4,209,183.58811918109484
2020,4,210,183.14071633401846
2020,4,211,183.79798985295326
2020,4,212,184.07887085588317
2020,4,213,181.88856759036898
2020,4,214,176.78881572562005
2020,4,215,175.6862626047844
2020,4,216,174.7528818874534
2020,4,217,167.7299138965398
2020,4,218,167.21373278258935
2020,4,219,167.30235950683053
2020,4,220,167.38115124188886
2020,4,221,167.56955641830885
2020,4,222,167.89682793852944
2020,4,223,167.8352403649475
2020,4,224,169.7793674556151
2020,4,225,170.7239995416647
2020,4,226,170.59309090486747
2020,4,227,170.62486546322074
2020,4,228,169.43915075558726
2020,4,229,169.36716793648748
2020,4,230,169.9892639100106
2020,4,231,170.9968004519418
2020,4,232,172.41894634732017
2020,4,233,173.51637051322234
2020,4,234,174.02854485415878
2020,4,235,173.88808142811848
2020,4,236,173.5677309325415
2020,4,237,173.34657049797838
2020,4,238,171.7108015751304
2020,4,239,169.8490806839103
2020,4,240,167.90943679228175
2020,4,241,167.7299138965398
2020,4,242,167.21373278258935
2020,4,243,167.30235950683053
2020,4,244,167.38115124188886
2020,4,245,167.56955641830885
2020,4,246,167.89682793852944
2020,4,247,167.8352403649475
2020,4,248,169.7793674556151
2020,4,249,170.7239995416647
2020,4,250,170.59309090486747
2020,4,251,170.62486546322074
2020,4,252,169.43915075558726
2020,4,253,169.36716793648748
2020,4,254,169.9892639100106
2020,4,255,170.9968004519418
2020,4,256,172.41894634732017
2020,4,257,173.51637051322234
2020,4,258,174.02854485415878
2020,4,259,173.88808142811848
2020,4,260,173.5677309325415
2020,4,261,173.34657049797838
2020,4,262,171.7108015751304
2020,4,263,169.8490806839103
2020,4,264,167.90943679228175
2020,4,265,171.49644920003576
2020,4,266,171.2876866407874
2020,4,267,171.58984323971197
2020,4,268,171.34537489043657
2020,4,269,171.72038533628128
2020,4,270,171.76592844889626
2020,4,271,171.64509200004522
2020,4,272,173.7051809998171
2020,4,273,180.56046794198392
2020,4,274,181.72157166889954
2020,4,275,181.04167983719285
2020,4,276,176.9440388188681
2020,4,277,177.81433584794146
2020,4,278,178.58526187899864
2020,4,279,179.24122268562232
2020,4,280,180.83138922947404
2020,4,281,183.58811918109484
2020,4,282,183.14071633401846
2020,4,283,183.79798985295326
2020,4,284,184.07887085588317
2020,4,285,181.88856759036898
2020,4,286,176.78881572562005
2020,4,287,175.6862626047844
2020,4,288,174.7528818874534
2020,4,289,171.81032714199375
2020,4,290,171.62718279563722
