year,region,interval,value
2015,2,545,12.837
2015,2,546,14.267
2015,2,547,14.509
2015,2,548,14.157
2015,2,549,13.783
2015,2,550,13.079
2015,2,551,12.012
2015,2,552,9.636
2015,2,553,7.997
2015,2,554,6.611
2015,2,555,6.38
2015,2,556,6.314
2015,2,557,6.435
2015,2,558,6.952
2015,2,559,8.932
2015,2,560,12.067
2015,2,561,13.508
2015,2,562,13.255
2015,2,563,13.156
2015,2,564,13.2
2015,2,565,13.134
2015,2,566,12.914
2015,2,567,12.705
2015,2,568,12.815
2015,2,569,13.838
2015,2,570,15.378
2015,2,571,15.642
2015,2,572,15.257
2015,2,573,14.85
2015,2,574,14.091
2015,2,575,12.947
2015,2,576,10.384
2015,2,577,7.326
2015,2,578,6.05
2015,2,579,5.841
2015,2,580,5.775
2015,2,581,5.896
2015,2,582,6.369
2015,2,583,8.184
2015,2,584,11.044
2015,2,585,12.364
2015,2,586,12.133
2015,2,587,12.045
2015,2,588,12.078
2015,2,589,12.023
2015,2,590,11.814
2015,2,591,11.627
2015,2,592,11.726
2015,2,593,12.672
2015,2,594,14.08
2015,2,595,14.322
2015,2,596,13.97
2015,2,597,13.596
2015,2,598,12.903
2015,2,599,11.847
2015,2,600,9.504
2015,2,601,7.359
2015,2,602,6.083
2015,2,603,5.863
2015,2,604,5.797
2015,2,605,5.918
2015,2,606,6.391
2015,2,607,8.217
2015,2,608,11.099
2015,2,609,12.419
2015,2,610,12.188
2015,2,611,12.1
2015,2,612,12.133
2015,2,613,12.078
2015,2,614,11.869
2015,2,615,11.682
2015,2,616,11.781
2015,2,617,12.727
2015,2,618,14.146
2015,2,619,14.388
2015,2,620,14.036
2015,2,621,13.662
2015,2,622,12.958
2015,2,623,11.902
2015,2,624,9.548
2015,2,625,7.117
2015,2,626,5.885
2015,2,627,5.676
2015,2,628,5.621
2015,2,629,5.731
2015,2,630,6.193
2015,2,631,7.964
2015,2,632,10.747
2015,2,633,12.034
2015,2,634,11.803
2015,2,635,11.715
2015,2,636,11.748
2015,2,637,11.693
2015,2,638,11.495
2015,2,639,11.308
2015,2,640,11.407
2015,2,641,12.32
2015,2,642,13.695
2015,2,643,13.937
2015,2,644,13.585
2015,2,645,13.233
2015,2,646,12.551
2015,2,647,11.528
2015,2,648,9.251
2015,2,649,6.732
2015,2,650,5.566
2015,2,651,5.368
2015,2,652,5.313
2015,2,653,5.423
2015,2,654,5.852
2015,2,655,7.524
2015,2,656,10.164
2015,2,657,11.374
2015,2,658,11.165
2015,2,659,11.077
2015,2,660,11.121
2015,2,661,11.066
2015,2,662,10.879
2015,2,663,10.703
2015,2,664,10.791
2015,2,665,11.66
2015,2,666,12.958
2015,2,667,13.178
2015,2,668,12.859
2015,2,669,12.518
2015,2,670,11.869
2015,2,671,10.901
2015,2,672,8.745
2015,3,1,1.727
2015,3,2,1.43
2015,3,3,1.375
2015,3,4,1.364
2015,3,5,1.386
2015,3,6,1.496
2015,3,7,1.925
2015,3,8,2.607
2015,3,9,2.915
2015,3,10,2.86
2015,3,11,2.838
2015,3,12,2.849
2015,3,13,2.838
2015,3,14,2.794
2015,3,15,2.75
2015,3,16,2.772
2015,3,17,2.992
2015,3,18,3.322
2015,3,19,3.377
2015,3,20,3.3
2015,3,21,3.212
2015,3,22,3.047
2015,3,23,2.794
2015,3,24,2.244
2015,3,25,1.705
2015,3,26,1.408
2015,3,27,1.364
2015,3,28,1.342
2015,3,29,1.375
2015,3,30,1.485
2015,3,31,1.903
2015,3,32,2.574
2015,3,33,2.882
2015,3,34,2.827
2015,3,35,2.805
2015,3,36,2.816
2015,3,37,2.805
2015,3,38,2.761
2015,3,39,2.717
2015,3,40,2.739
2015,3,41,2.959
2015,3,42,3.289
2015,3,43,3.344
2015,3,44,3.256
2015,3,45,3.168
2015,3,46,3.014
2015,3,47,2.761
2015,3,48,2.222
2015,3,49,1.672
2015,3,50,1.386
2015,3,51,1.331
2015,3,52,1.32
2015,3,53,1.342
2015,3,54,1.452
2015,3,55,1.87
2015,3,56,2.53
2015,3,57,2.827
2015,3,58,2.772
2015,3,59,2.75
2015,3,60,2.761
2015,3,61,2.75
2015,3,62,2.706
2015,3,63,2.662
2015,3,64,2.684
2015,3,65,2.893
2015,3,66,3.223
2015,3,67,3.278
2015,3,68,3.201
2015,3,69,3.113
2015,3,70,2.948
2015,3,71,2.706
2015,3,72,2.178
2015,3,73,1.683
2015,3,74,1.386
2015,3,75,1.342
2015,3,76,1.32
2015,3,77,1.353
2015,3,78,1.463
2015,3,79,1.881
2015,3,80,2.53
2015,3,81,2.838
2015,3,82,2.783
2015,3,83,2.761
2015,3,84,2.772
2015,3,85,2.761
2015,3,86,2.717
2015,3,87,2.673
2015,3,88,2.695
2015,3,89,2.904
2015,3,90,3.234
2015,3,91,3.289
2015,3,92,3.201
2015,3,93,3.124
2015,3,94,2.959
2015,3,95,2.717
2015,3,96,2.178
2015,3,97,1.683
2015,3,98,1.397
2015,3,99,1.342
2015,3,100,1.331
2015,3,101,1.353
2015,3,102,1.463
2015,3,103,1.881
2015,3,104,2.552
2015,3,105,2.849
2015,3,106,2.794
2015,3,107,2.783
2015,3,108,2.783
2015,3,109,2.772
2015,3,110,2.728
2015,3,111,2.684
2015,3,112,2.706
2015,3,113,2.926
2015,3,114,3.245
2015,3,115,3.3
2015,3,116,3.223
2015,3,117,3.135
2015,3,118,2.981
2015,3,119,2.739
2015,3,120,2.189
2015,3,121,1.54
2015,3,122,1.276
2015,3,123,1.232
2015,3,124,1.221
2015,3,125,1.243
2015,3,126,1.342
2015,3,127,1.727
2015,3,128,2.332
2015,3,129,2.607
2015,3,130,2.563
2015,3,131,2.541
2015,3,132,2.552
2015,3,133,2.541
2015,3,134,2.497
2015,3,135,2.453
2015,3,136,2.475
2015,3,137,2.673
2015,3,138,2.97
2015,3,139,3.025
2015,3,140,2.948
2015,3,141,2.871
2015,3,142,2.717
2015,3,143,2.497
2015,3,144,2.002
2015,3,145,1.551
2015,3,146,1.287
2015,3,147,1.243
2015,3,148,1.221
2015,3,149,1.254
2015,3,150,1.353
2015,3,151,1.738
2015,3,152,2.354
2015,3,153,2.629
2015,3,154,2.585
2015,3,155,2.563
2015,3,156,2.574
2015,3,157,2.552
2015,3,158,2.519
2015,3,159,2.475
2015,3,160,2.497
2015,3,161,2.695
2015,3,162,2.992
2015,3,163,3.047
2015,3,164,2.97
2015,3,165,2.893
2015,3,166,2.739
2015,3,167,2.519
2015,3,168,2.024
2015,3,169,1.32
2015,3,170,1.155
2015,3,171,1.1
2015,3,172,1.1
2015,3,173,1.122
2015,3,174,1.199
2015,3,175,1.54
2015,3,176,2.31
2015,3,177,2.519
2015,3,178,2.167
2015,3,179,1.837
2015,3,180,1.738
2015,3,181,1.672
2015,3,182,1.672
2015,3,183,1.617
2015,3,184,1.584
2015,3,185,1.672
2015,3,186,2.046
2015,3,187,2.244
2015,3,188,2.2
2015,3,189,2.101
2015,3,190,2.002
2015,3,191,1.903
2015,3,192,1.595
2015,3,193,1.507
2015,3,194,1.331
2015,3,195,1.265
2015,3,196,1.254
2015,3,197,1.287
2015,3,198,1.364
2015,3,199,1.76
2015,3,200,2.64
2015,3,201,2.882
2015,3,202,2.475
2015,3,203,2.101
2015,3,204,1.991
2015,3,205,1.914
2015,3,206,1.914
2015,3,207,1.848
2015,3,208,1.815
2015,3,209,1.914
2015,3,210,2.332
2015,3,211,2.563
2015,3,212,2.519
2015,3,213,2.409
2015,3,214,2.288
2015,3,215,2.178
2015,3,216,1.826
2015,3,217,1.507
2015,3,218,1.331
2015,3,219,1.265
2015,3,220,1.254
2015,3,221,1.287
2015,3,222,1.375
2015,3,223,1.76
2015,3,224,2.64
2015,3,225,2.882
2015,3,226,2.475
2015,3,227,2.101
2015,3,228,1.991
2015,3,229,1.914
2015,3,230,1.914
2015,3,231,1.859
2015,3,232,1.815
2015,3,233,1.914
2015,3,234,2.343
2015,3,235,2.563
2015,3,236,2.519
2015,3,237,2.409
2015,3,238,2.299
2015,3,239,2.178
2015,3,240,1.826
2015,3,241,1.617
2015,3,242,1.419
2015,3,243,1.353
2015,3,244,1.342
2015,3,245,1.375
2015,3,246,1.463
2015,3,247,1.881
2015,3,248,2.816
2015,3,249,3.08
2015,3,250,2.64
2015,3,251,2.244
2015,3,252,2.123
2015,3,253,2.046
2015,3,254,2.046
2015,3,255,1.98
2015,3,256,1.947
2015,3,257,2.035
2015,3,258,2.497
2015,3,259,2.739
2015,3,260,2.684
2015,3,261,2.574
2015,3,262,2.453
2015,3,263,2.321
2015,3,264,1.947
2015,3,265,1.496
2015,3,266,1.32
2015,3,267,1.254
2015,3,268,1.254
2015,3,269,1.276
2015,3,270,1.364
2015,3,271,1.749
2015,3,272,2.629
2015,3,273,2.871
2015,3,274,2.464
2015,3,275,2.09
2015,3,276,1.98
2015,3,277,1.903
2015,3,278,1.903
2015,3,279,1.848
2015,3,280,1.804
2015,3,281,1.903
2015,3,282,2.321
2015,3,283,2.552
2015,3,284,2.508
2015,3,285,2.398
2015,3,286,2.277
2015,3,287,2.167
2015,3,288,1.815
2015,3,289,1.32
2015,3,290,1.155
2015,3,291,1.1
2015,3,292,1.1
2015,3,293,1.122
2015,3,294,1.199
2015,3,295,1.54
2015,3,296,2.299
2015,3,297,2.508
2015,3,298,2.156
2015,3,299,1.826
2015,3,300,1.738
2015,3,301,1.672
2015,3,302,1.672
2015,3,303,1.617
2015,3,304,1.584
2015,3,305,1.661
2015,3,306,2.035
2015,3,307,2.233
2015,3,308,2.2
2015,3,309,2.101
2015,3,310,2.002
2015,3,311,1.903
2015,3,312,1.584
2015,3,313,1.155
2015,3,314,1.012
2015,3,315,0.968
2015,3,316,0.968
2015,3,317,0.99
2015,3,318,1.045
2015,3,319,1.353
2015,3,320,2.024
2015,3,321,2.211
2015,3,322,1.892
2015,3,323,1.606
2015,3,324,1.529
2015,3,325,1.474
2015,3,326,1.463
2015,3,327,1.419
2015,3,328,1.397
2015,3,329,1.463
2015,3,330,1.793
2015,3,331,1.969
2015,3,332,1.925
2015,3,333,1.848
2015,3,334,1.76
2015,3,335,1.672
2015,3,336,1.397
2015,3,337,1.034
2015,3,338,0.902
2015,3,339,0.858
2015,3,340,0.858
2015,3,341,0.88
2015,3,342,0.935
2015,3,343,1.199
2015,3,344,1.804
2015,3,345,1.969
2015,3,346,1.683
2015,3,347,1.43
2015,3,348,1.353
2015,3,349,1.309
2015,3,350,1.309
2015,3,351,1.265
2015,3,352,1.243
2015,3,353,1.298
2015,3,354,1.595
2015,3,355,1.749
2015,3,356,1.716
2015,3,357,1.639
2015,3,358,1.562
2015,3,359,1.485
2015,3,360,1.243
2015,3,361,1.034
2015,3,362,0.913
2015,3,363,0.869
2015,3,364,0.858
2015,3,365,0.88
2015,3,366,0.935
2015,3,367,1.21
2015,3,368,1.815
2015,3,369,1.98
2015,3,370,1.694
2015,3,371,1.441
2015,3,372,1.364
2015,3,373,1.309
2015,3,374,1.309
2015,3,375,1.265
2015,3,376,1.243
2015,3,377,1.309
2015,3,378,1.606
2015,3,379,1.76
2015,3,380,1.727
2015,3,381,1.65
2015,3,382,1.573
2015,3,383,1.496
2015,3,384,1.254
2015,3,385,1.001
2015,3,386,0.88
2015,3,387,0.836
2015,3,388,0.836
2015,3,389,0.858
2015,3,390,0.913
2015,3,391,1.166
2015,3,392,1.749
2015,3,393,1.914
2015,3,394,1.639
2015,3,395,1.397
2015,3,396,1.32
2015,3,397,1.276
2015,3,398,1.276
2015,3,399,1.232
2015,3,400,1.21
2015,3,401,1.265
2015,3,402,1.551
2015,3,403,1.705
2015,3,404,1.672
2015,3,405,1.595
2015,3,406,1.518
2015,3,407,1.441
2015,3,408,1.21
2015,3,409,1.023
2015,3,410,0.902
2015,3,411,0.858
2015,3,412,0.858
2015,3,413,0.88
2015,3,414,0.935
2015,3,415,1.199
2015,3,416,1.804
2015,3,417,1.969
2015,3,418,1.683
2015,3,419,1.43
2015,3,420,1.353
2015,3,421,1.309
2015,3,422,1.309
2015,3,423,1.265
2015,3,424,1.243
2015,3,425,1.298
2015,3,426,1.595
2015,3,427,1.749
2015,3,428,1.716
2015,3,429,1.639
2015,3,430,1.562
2015,3,431,1.485
2015,3,432,1.243
2015,3,433,1.199
2015,3,434,1.056
2015,3,435,1.001
2015,3,436,1.001
2015,3,437,1.023
2015,3,438,1.089
2015,3,439,1.397
2015,3,440,2.101
2015,3,441,2.288
2015,3,442,1.969
2015,3,443,1.661
2015,3,444,1.584
2015,3,445,1.518
2015,3,446,1.518
2015,3,447,1.474
2015,3,448,1.441
2015,3,449,1.518
2015,3,450,1.859
2015,3,451,2.035
2015,3,452,2.002
2015,3,453,1.914
2015,3,454,1.826
2015,3,455,1.727
2015,3,456,1.452
2015,3,457,1.155
2015,3,458,1.023
2015,3,459,0.968
2015,3,460,0.968
2015,3,461,0.99
2015,3,462,1.056
2015,3,463,1.353
2015,3,464,2.035
2015,3,465,2.211
2015,3,466,1.903
2015,3,467,1.617
2015,3,468,1.529
2015,3,469,1.474
2015,3,470,1.474
2015,3,471,1.419
2015,3,472,1.397
2015,3,473,1.463
2015,3,474,1.793
2015,3,475,1.969
2015,3,476,1.936
2015,3,477,1.848
2015,3,478,1.76
2015,3,479,1.672
2015,3,480,1.397
2015,3,481,1.089
2015,3,482,0.957
2015,3,483,0.913
2015,3,484,0.902
2015,3,485,0.924
2015,3,486,0.99
2015,3,487,1.276
2015,3,488,1.903
2015,3,489,2.079
2015,3,490,1.782
2015,3,491,1.518
2015,3,492,1.441
2015,3,493,1.386
2015,3,494,1.386
2015,3,495,1.342
2015,3,496,1.309
2015,3,497,1.375
2015,3,498,1.683
2015,3,499,1.848
2015,3,500,1.815
2015,3,501,1.738
2015,3,502,1.661
2015,3,503,1.573
2015,3,504,1.32
2015,3,505,1.364
2015,3,506,1.133
2015,3,507,1.089
2015,3,508,1.078
2015,3,509,1.1
2015,3,510,1.188
2015,3,511,1.529
2015,3,512,2.068
2015,3,513,2.31
2015,3,514,2.266
2015,3,515,2.255
2015,3,516,2.255
2015,3,517,2.244
2015,3,518,2.211
2015,3,519,2.178
2015,3,520,2.189
2015,3,521,2.365
2015,3,522,2.629
2015,3,523,2.684
2015,3,524,2.618
2015,3,525,2.541
2015,3,526,2.409
2015,3,527,2.211
2015,3,528,1.782
2015,3,529,1.386
2015,3,530,1.144
2015,3,531,1.1
2015,3,532,1.089
2015,3,533,1.111
2015,3,534,1.21
2015,3,535,1.551
2015,3,536,2.09
2015,3,537,2.343
2015,3,538,2.299
2015,3,539,2.288
2015,3,540,2.288
2015,3,541,2.277
2015,3,542,2.244
2015,3,543,2.2
2015,3,544,2.222
2015,3,545,2.398
2015,3,546,2.673
2015,3,547,2.717
2015,3,548,2.651
2015,3,549,2.574
2015,3,550,2.442
2015,3,551,2.244
2015,3,552,1.804
2015,3,553,1.496
2015,3,554,1.232
2015,3,555,1.188
2015,3,556,1.177
2015,3,557,1.199
2015,3,558,1.298
2015,3,559,1.672
2015,3,560,2.255
2015,3,561,2.53
2015,3,562,2.475
2015,3,563,2.464
2015,3,564,2.475
2015,3,565,2.453
2015,3,566,2.42
2015,3,567,2.376
2015,3,568,2.398
2015,3,569,2.585
2015,3,570,2.882
2015,3,571,0.572
2015,3,572,0.473
2015,3,573,0.451
2015,3,574,0.451
2015,3,575,0.462
2015,3,576,0.495
2015,3,577,0.638
2015,3,578,0.869
2015,3,579,0.968
2015,3,580,0.946
2015,3,581,0.946
2015,3,582,0.946
2015,3,583,0.946
2015,3,584,0.924
2015,3,585,0.913
2015,3,586,0.924
2015,3,587,0.99
2015,3,588,1.1
2015,3,589,1.122
2015,3,590,1.1
2015,3,591,1.067
2015,3,592,1.012
2015,3,593,0.924
2015,3,594,0.748
2015,3,595,0.561
2015,3,596,0.462
2015,3,597,0.451
2015,3,598,0.44
2015,3,599,0.451
2015,3,600,0.495
2015,3,601,0.627
2015,3,602,0.858
2015,3,603,0.957
2015,3,604,0.935
2015,3,605,0.935
2015,3,606,0.935
2015,3,607,0.935
2015,3,608,0.913
2015,3,609,0.902
2015,3,610,0.913
2015,3,611,0.979
2015,3,612,1.089
2015,3,613,1.111
2015,3,614,1.078
2015,3,615,1.056
2015,3,616,1.001
2015,3,617,0.913
2015,3,618,0.737
2015,3,619,0.55
2015,3,620,0.462
2015,3,621,0.44
2015,3,622,0.44
2015,3,623,0.44
2015,3,624,0.484
2015,3,625,0.616
2015,3,626,0.836
2015,3,627,0.935
2015,3,628,0.924
2015,3,629,0.913
2015,3,630,0.913
2015,3,631,0.913
2015,3,632,0.902
2015,3,633,0.88
2015,3,634,0.891
2015,3,635,0.957
2015,3,636,1.067
2015,3,637,1.089
2015,3,638,1.067
2015,3,639,1.034
2015,3,640,0.979
2015,3,641,0.902
2015,3,642,0.726
2015,3,643,0.561
2015,3,644,0.462
2015,3,645,0.44
2015,3,646,0.44
2015,3,647,0.451
2015,3,648,0.484
2015,3,649,0.627
2015,3,650,0.836
2015,3,651,0.946
2015,3,652,0.924
2015,3,653,0.913
2015,3,654,0.924
2015,3,655,0.913
2015,3,656,0.902
2015,3,657,0.891
2015,3,658,0.891
2015,3,659,0.968
2015,3,660,1.078
2015,3,661,1.089
2015,3,662,1.067
2015,3,663,1.034
2015,3,664,0.979
2015,3,665,0.902
2015,3,666,0.726
2015,3,667,0.561
2015,3,668,0.462
2015,3,669,0.44
2015,3,670,0.44
2015,3,671,0.451
2015,3,672,0.484
2015,4,1,0.627
2015,4,2,0.847
2015,4,3,0.946
2015,4,4,0.924
2015,4,5,0.924
2015,4,6,0.924
2015,4,7,0.924
2015,4,8,0.902
2015,4,9,0.891
2015,4,10,0.902
2015,4,11,0.968
2015,4,12,1.078
2015,4,13,1.1
2015,4,14,1.067
2015,4,15,1.045
2015,4,16,0.99
2015,4,17,0.913
2015,4,18,0.726
2015,4,19,0.506
2015,4,20,0.418
2015,4,21,0.407
2015,4,22,0.407
2015,4,23,0.407
2015,4,24,0.44
2015,4,25,0.572
2015,4,26,0.77
2015,4,27,0.869
2015,4,28,0.847
2015,4,29,0.847
2015,4,30,0.847
2015,4,31,0.847
2015,4,32,0.825
2015,4,33,0.814
2015,4,34,0.825
2015,4,35,0.891
2015,4,36,0.99
2015,4,37,1.001
2015,4,38,0.979
2015,4,39,0.957
2015,4,40,0.902
2015,4,41,0.825
2015,4,42,0.66
2015,4,43,0.517
2015,4,44,0.429
2015,4,45,0.407
2015,4,46,0.407
2015,4,47,0.418
2015,4,48,0.451
2015,4,49,0.572
2015,4,50,0.781
2015,4,51,0.869
2015,4,52,0.858
2015,4,53,0.847
2015,4,54,0.858
2015,4,55,0.847
2015,4,56,0.836
2015,4,57,0.825
2015,4,58,0.825
2015,4,59,0.891
2015,4,60,0.99
2015,4,61,1.012
2015,4,62,0.99
2015,4,63,0.957
2015,4,64,0.913
2015,4,65,0.836
2015,4,66,0.671
2015,4,67,0.44
2015,4,68,0.385
2015,4,69,0.363
2015,4,70,0.363
2015,4,71,0.374
2015,4,72,0.396
2015,4,73,0.506
2015,4,74,0.77
2015,4,75,0.836
2015,4,76,0.715
2015,4,77,0.605
2015,4,78,0.572
2015,4,79,0.55
2015,4,80,0.55
2015,4,81,0.539
2015,4,82,0.528
2015,4,83,0.55
2015,4,84,0.682
2015,4,85,0.748
2015,4,86,0.726
2015,4,87,0.693
2015,4,88,0.66
2015,4,89,0.627
2015,4,90,0.528
2015,4,91,0.495
2015,4,92,0.44
2015,4,93,0.418
2015,4,94,0.418
2015,4,95,0.429
2015,4,96,0.451
2015,4,97,0.583
2015,4,98,0.88
2015,4,99,0.957
2015,4,100,0.825
2015,4,101,0.693
2015,4,102,0.66
2015,4,103,0.638
2015,4,104,0.638
2015,4,105,0.616
2015,4,106,0.605
2015,4,107,0.638
2015,4,108,0.77
2015,4,109,0.847
2015,4,110,0.836
2015,4,111,0.803
2015,4,112,0.759
2015,4,113,0.726
2015,4,114,0.605
2015,4,115,0.495
2015,4,116,0.44
2015,4,117,0.418
2015,4,118,0.418
2015,4,119,0.429
2015,4,120,0.451
2015,4,121,0.583
2015,4,122,0.88
2015,4,123,0.957
2015,4,124,0.825
2015,4,125,0.693
2015,4,126,0.66
2015,4,127,0.638
2015,4,128,0.638
2015,4,129,0.616
2015,4,130,0.605
2015,4,131,0.638
2015,4,132,0.781
2015,4,133,0.847
2015,4,134,0.836
2015,4,135,0.803
2015,4,136,0.759
2015,4,137,0.726
2015,4,138,0.605
2015,4,139,0.539
2015,4,140,0.473
2015,4,141,0.451
2015,4,142,0.44
2015,4,143,0.451
2015,4,144,0.484
2015,4,145,0.627
2015,4,146,0.935
2015,4,147,1.023
2015,4,148,0.88
2015,4,149,0.748
2015,4,150,0.704
2015,4,151,0.682
2015,4,152,0.682
2015,4,153,0.66
2015,4,154,0.649
2015,4,155,0.671
2015,4,156,0.825
2015,4,157,0.913
2015,4,158,0.891
2015,4,159,0.858
2015,4,160,0.814
2015,4,161,0.77
2015,4,162,0.649
2015,4,163,0.495
2015,4,164,0.44
2015,4,165,0.418
2015,4,166,0.418
2015,4,167,0.418
2015,4,168,0.451
2015,4,169,0.583
2015,4,170,0.869
2015,4,171,0.957
2015,4,172,0.814
2015,4,173,0.693
2015,4,174,0.66
2015,4,175,0.627
2015,4,176,0.627
2015,4,177,0.616
2015,4,178,0.594
2015,4,179,0.627
2015,4,180,0.77
2015,4,181,0.847
2015,4,182,0.836
2015,4,183,0.792
2015,4,184,0.759
2015,4,185,0.715
2015,4,186,0.605
2015,4,187,0.44
2015,4,188,0.385
2015,4,189,0.363
2015,4,190,0.363
2015,4,191,0.374
2015,4,192,0.396
2015,4,193,0.506
2015,4,194,0.759
2015,4,195,0.836
2015,4,196,0.715
2015,4,197,0.605
2015,4,198,0.572
2015,4,199,0.55
2015,4,200,0.55
2015,4,201,0.539
2015,4,202,0.528
2015,4,203,0.55
2015,4,204,0.671
2015,4,205,0.737
2015,4,206,0.726
2015,4,207,0.693
2015,4,208,0.66
2015,4,209,0.627
2015,4,210,0.528
2015,4,211,0.385
2015,4,212,0.33
2015,4,213,0.319
2015,4,214,0.319
2015,4,215,0.33
2015,4,216,0.341
2015,4,217,0.451
2015,4,218,0.671
2015,4,219,0.737
2015,4,220,0.627
2015,4,221,0.528
2015,4,222,0.506
2015,4,223,0.484
2015,4,224,0.484
2015,4,225,0.473
2015,4,226,0.462
2015,4,227,0.484
2015,4,228,0.594
2015,4,229,0.649
2015,4,230,0.638
2015,4,231,0.616
2015,4,232,0.583
2015,4,233,0.55
2015,4,234,0.462
2015,4,235,0.341
2015,4,236,0.297
2015,4,237,0.286
2015,4,238,0.286
2015,4,239,0.286
2015,4,240,0.308
2015,4,241,0.396
2015,4,242,0.594
2015,4,243,0.649
2015,4,244,0.561
2015,4,245,0.473
2015,4,246,0.451
2015,4,247,0.429
2015,4,248,0.429
2015,4,249,0.418
2015,4,250,0.407
2015,4,251,0.429
2015,4,252,0.528
2015,4,253,0.583
2015,4,254,0.572
2015,4,255,0.539
2015,4,256,0.517
2015,4,257,0.495
2015,4,258,0.407
2015,4,259,0.341
2015,4,260,0.297
2015,4,261,0.286
2015,4,262,0.286
2015,4,263,0.286
2015,4,264,0.308
2015,4,265,0.396
2015,4,266,0.605
2015,4,267,0.66
2015,4,268,0.561
2015,4,269,0.473
2015,4,270,0.451
2015,4,271,0.429
2015,4,272,0.429
2015,4,273,0.418
2015,4,274,0.407
2015,4,275,0.429
2015,4,276,0.528
2015,4,277,0.583
2015,4,278,0.572
2015,4,279,0.55
2015,4,280,0.517
2015,4,281,0.495
2015,4,282,0.418
2015,4,283,0.33
2015,4,284,0.286
2015,4,285,0.275
2015,4,286,0.275
2015,4,287,0.286
2015,4,288,0.297
2015,4,289,0.385
2015,4,290,0.583
2015,4,291,0.638
2015,4,292,0.539
2015,4,293,0.462
2015,4,294,0.44
2015,4,295,0.418
2015,4,296,0.418
2015,4,297,0.407
2015,4,298,0.396
2015,4,299,0.418
2015,4,300,0.517
2015,4,301,0.561
2015,4,302,0.55
2015,4,303,0.528
2015,4,304,0.506
2015,4,305,0.473
2015,4,306,0.396
2015,4,307,0.341
2015,4,308,0.297
2015,4,309,0.286
2015,4,310,0.286
2015,4,311,0.286
2015,4,312,0.308
2015,4,313,0.396
2015,4,314,0.594
2015,4,315,0.649
2015,4,316,0.561
2015,4,317,0.473
2015,4,318,0.451
2015,4,319,0.429
2015,4,320,0.429
2015,4,321,0.418
2015,4,322,0.407
2015,4,323,0.429
2015,4,324,0.528
2015,4,325,0.583
2015,4,326,0.572
2015,4,327,0.539
2015,4,328,0.517
2015,4,329,0.495
2015,4,330,0.407
2015,4,331,0.396
2015,4,332,0.352
2015,4,333,0.33
2015,4,334,0.33
2015,4,335,0.341
2015,4,336,0.363
2015,4,337,0.462
2015,4,338,0.693
2015,4,339,0.759
2015,4,340,0.649
2015,4,341,0.55
2015,4,342,0.528
2015,4,343,0.506
2015,4,344,0.506
2015,4,345,0.484
2015,4,346,0.473
2015,4,347,0.506
2015,4,348,0.616
2015,4,349,0.671
2015,4,350,0.66
2015,4,351,0.638
2015,4,352,0.605
2015,4,353,0.572
2015,4,354,0.484
2015,4,355,0.385
2015,4,356,0.341
2015,4,357,0.319
2015,4,358,0.319
2015,4,359,0.33
2015,4,360,0.352
2015,4,361,0.451
2015,4,362,0.671
2015,4,363,0.737
2015,4,364,0.627
2015,4,365,0.539
2015,4,366,0.506
2015,4,367,0.484
2015,4,368,0.484
2015,4,369,0.473
2015,4,370,0.462
2015,4,371,0.484
2015,4,372,0.594
2015,4,373,0.649
2015,4,374,0.638
2015,4,375,0.616
2015,4,376,0.583
2015,4,377,0.55
2015,4,378,0.462
2015,4,379,0.363
2015,4,380,0.319
2015,4,381,0.297
2015,4,382,0.297
2015,4,383,0.308
2015,4,384,0.33
2015,4,385,0.418
2015,4,386,0.627
2015,4,387,0.693
2015,4,388,0.594
2015,4,389,0.506
2015,4,390,0.473
2015,4,391,0.462
2015,4,392,0.462
2015,4,393,0.44
2015,4,394,0.429
2015,4,395,0.451
2015,4,396,0.561
2015,4,397,0.616
2015,4,398,0.605
2015,4,399,0.572
2015,4,400,0.55
2015,4,401,0.517
2015,4,402,0.44
2015,4,403,0.451
2015,4,404,0.374
2015,4,405,0.363
2015,4,406,0.352
2015,4,407,0.363
2015,4,408,0.396
2015,4,409,0.506
2015,4,410,0.682
2015,4,411,0.77
2015,4,412,0.748
2015,4,413,0.748
2015,4,414,0.748
2015,4,415,0.748
2015,4,416,0.737
2015,4,417,0.726
2015,4,418,0.726
2015,4,419,0.781
2015,4,420,0.869
2015,4,421,0.891
2015,4,422,0.869
2015,4,423,0.847
2015,4,424,0.803
2015,4,425,0.737
2015,4,426,0.594
2015,4,427,0.462
2015,4,428,0.374
2015,4,429,0.363
2015,4,430,0.363
2015,4,431,0.363
2015,4,432,0.396
2015,4,433,0.517
2015,4,434,0.693
2015,4,435,0.781
2015,4,436,0.759
2015,4,437,0.759
2015,4,438,0.759
2015,4,439,0.759
2015,4,440,0.748
2015,4,441,0.726
2015,4,442,0.737
2015,4,443,0.792
2015,4,444,0.891
2015,4,445,0.902
2015,4,446,0.88
2015,4,447,0.858
2015,4,448,0.814
2015,4,449,0.748
2015,4,450,0.594
2015,4,451,0.495
2015,4,452,0.407
2015,4,453,0.396
2015,4,454,0.385
2015,4,455,0.396
2015,4,456,0.429
2015,4,457,0.55
2015,4,458,0.748
2015,4,459,0.836
2015,4,460,0.825
2015,4,461,0.814
2015,4,462,0.825
2015,4,463,0.814
2015,4,464,0.803
2015,4,465,0.792
2015,4,466,0.792
2015,4,467,0.858
2015,4,468,0.957
2015,4,469,0.968
2015,4,470,0.946
2015,4,471,0.924
